	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
15937	180	ABalppapap	130	376	9.0	13	205123	185729
15938	180	ABalpapaaa	160	377	9.0	13	207522	186609
15939	180	ABalpapaap	144	367	9.0	13	199962	187864
15940	180	ABalppaapa	149	393	18.0	11	181917	181029
15941	180	ABalppaapp	133	388	17.0	13	181073	182246
15942	180	ABalppaaaa	186	387	22.0	11	179579	179593
15943	180	ABalppaaap	163	392	19.0	11	179083	180556
15944	180	ABarppaaap	106	285	23.0	13	179199	183888
15945	180	ABarppaaaa	124	300	24.0	11	183731	182741
15946	180	ABarppaapa	100	270	23.0	15	184743	182918
15947	180	ABarppaapp	79	264	24.0	13	183130	182456
15948	180	ABarppappa	53	260	23.0	13	183348	181252
15949	180	ABarppappp	35	237	22.0	13	177839	179108
15950	180	ABarppapaa	80	294	22.0	13	180500	181766
15951	180	ABarppapap	61	274	23.0	13	180734	182476
15952	180	Ealap	108	283	19.0	15	183931	183010
15953	180	Ealaa	129	306	16.0	13	181563	182222
15954	180	ABarpppaaa	160	270	22.0	11	185699	183389
15955	180	ABarpppaap	155	253	23.0	13	184839	185840
15956	180	ABaraaaapp	192	346	17.0	13	180472	182087
15957	180	ABaraaaapa	207	361	15.0	11	181014	180781
15958	180	ABaraaaaap	212	345	11.0	13	181769	182890
15959	180	ABaraaaaaa	208	372	13.0	13	177987	181581
15960	180	MSppapp	162	260	18.0	17	182501	184231
15961	180	ABalaaappl	231	350	17.0	11	178681	180537
15962	180	ABalapaapa	184	370	25.0	15	182701	182087
15963	180	Earpa	136	272	14.0	13	183528	184606
15964	181	Eprp	88	216	19.0	19	182709	183262
15965	181	Epra	110	242	18.0	19	182171	183531
15966	181	Eplp	60	225	18.0	19	181683	181768
15967	181	Eplaa	85	270	19.0	13	181753	183285
15968	181	Eplap	64	252	16.0	13	182203	181710
15969	181	Ealpa	108	299	14.0	13	180051	182243
15970	181	Ealpp	85	281	14.0	13	181506	183489
15971	181	Earap	142	288	18.0	13	184180	183056
15972	181	Earaa	159	305	18.0	13	184680	184075
15973	181	Earpp	114	259	14.0	13	180592	182988
15974	181	MSapppp	78	302	17.0	15	181519	181535
15975	181	MSapppa	78	325	15.0	17	179713	181015
15976	181	MSappaa	97	327	12.0	15	179458	183299
15977	181	MSappap	78	316	12.0	17	180189	182911
15978	181	MSapaap	129	355	14.0	13	181038	184233
15979	181	MSapaaa	152	367	17.0	15	177741	182693
15980	181	MSapapp	98	322	17.0	13	182316	182363
15981	181	MSapapa	113	346	16.0	15	180806	182556
15982	181	MSaapaap	115	315	12.0	15	182028	183493
15983	181	MSaapaaa	132	336	11.0	13	181199	184116
15984	181	MSaapapa	114	303	7.0	11	190843	187019
15985	181	MSaappp	71	289	9.0	19	182340	183338
15986	181	MSaapapp	100	289	8.0	11	189593	187490
15987	181	MSaappa	90	283	6.0	15	183558	184190
15988	181	MSaaaapp	158	324	20.0	11	184120	184167
15989	181	MSaaaapa	172	340	19.0	13	182839	182731
15990	181	MSaaaaap	181	354	20.0	15	183648	182267
15991	181	MSaaaaaa	195	368	18.0	11	181185	181214
15992	181	MSaaapaa	157	344	16.0	13	183104	182234
15993	181	MSaaapap	136	327	16.0	13	179456	182726
15994	181	ABalaapaaa	229	348	14.0	11	179176	180659
15995	181	MSpaaaap	190	324	17.0	13	182820	184488
15996	181	MSpaaapa	190	321	12.0	13	183649	184312
15997	181	MSpaaapp	176	302	14.0	13	180611	183937
15998	181	MSpaapa	160	291	12.0	15	180100	185025
15999	181	MSpaapp	123	321	19.0	17	182664	183007
16000	181	MSpapaap	121	286	10.0	15	182912	185260
16001	181	MSpapaaa	131	309	7.0	13	181905	185825
16002	181	MSpapapa	121	282	7.0	11	193398	187703
16003	181	MSpapapp	104	265	7.0	13	193753	191247
16004	181	MSpappp	91	247	9.0	17	182060	184299
16005	181	MSpappa	91	257	6.0	15	183641	184974
16006	181	MSppppa	132	258	10.0	17	184827	184647
16007	181	MSppppp	140	241	16.0	15	181938	184247
16008	181	ABarpppapp	122	218	21.0	13	182098	183474
16009	181	MSpppap	153	243	13.0	15	182317	184151
16010	181	MSppaaa	210	316	13.0	13	181585	183263
16011	181	MSppaap	191	291	12.0	15	180183	188151
16012	181	MSppapa	178	280	15.0	19	182845	186061
16013	181	MSpppaa	158	262	14.0	15	182718	183900
16014	181	Dppa	123	221	15.0	13	183022	184220
16015	181	Dppp	104	205	14.0	15	181368	182814
16016	181	Dpap	118	229	11.0	15	184368	184779
16017	181	Dpaa	140	233	12.0	15	182588	184804
16018	181	Dapp	46	268	15.0	17	179962	180467
16019	181	Dapa	64	288	16.0	15	180169	181370
16020	181	Daaa	66	304	13.0	13	179310	181531
16021	181	Daap	54	281	11.0	15	180394	182592
16022	181	Z2	95	237	12.0	17	182742	183419
16023	181	Z3	81	269	10.0	17	182038	182947
16024	181	Cpaaap	94	215	23.0	15	183137	182458
16025	181	Cpaaaa	119	246	22.0	13	181307	184345
16026	181	Cpaapa	77	202	23.0	15	180451	181971
16027	181	Cpaapp	56	187	19.0	15	182766	181479
16028	181	Cpapaa	35	192	12.0	15	180132	179302
16029	181	Cpapap	59	172	14.0	15	180472	181514
16030	181	Cpappd	47	186	9.0	11	177259	182257
16031	181	Cpappv	43	201	7.0	13	182937	180971
16032	181	Cppaa	104	216	9.0	19	182099	184142
16033	181	Cppap	77	213	9.0	17	182060	183010
16034	181	Cpppa	83	189	14.0	15	183609	182823
16035	181	Cpppp	61	199	11.0	15	181370	181706
16036	181	Cappp	45	221	12.0	17	177713	181635
16037	181	Cappa	38	249	14.0	17	180447	179585
16038	181	Capaa	58	259	9.0	19	180465	182726
16039	181	Capap	57	236	10.0	17	181470	182201
16040	181	Caaapp	35	198	17.0	17	177889	179360
16041	181	Caaapa	40	214	21.0	15	182248	180903
16042	181	Caaaaa	76	247	23.0	13	182861	181020
16043	181	Caaaap	56	224	21.0	13	179956	180536
16044	181	Caapp	26	205	9.0	15	176405	177697
16045	181	Caapa	20	218	13.0	15	176935	177413
16046	181	ABprppaaaa	178	251	10.0	15	185007	187770
16047	181	ABprppaaap	177	230	8.0	11	184056	185287
16048	181	ABprppaapp	145	214	6.0	13	184943	187463
16049	181	ABprppaapa	165	229	7.0	13	188301	186745
16050	181	ABprppapap	151	204	10.0	13	214076	191231
16051	181	ABprppapaa	164	223	10.0	15	213535	187194
16052	181	ABprppappp	126	197	10.0	13	242544	190834
16053	181	ABprppappa	140	206	14.0	13	223180	192440
16054	181	ABprpppppp	77	210	6.0	15	180301	184947
16055	181	ABprpppppa	98	206	6.0	15	182572	184749
16056	181	ABprppppaa	132	229	7.0	13	184117	187325
16057	181	ABprppppap	120	211	6.0	15	185414	186457
16058	181	ABprpppaap	115	189	6.0	15	185155	185919
16059	181	ABprpppaaa	134	205	8.0	13	185994	187415
16060	181	ABprpppapp	75	195	5.0	13	183215	183570
16061	181	ABprpppapa	97	187	7.0	13	183051	184657
16062	181	ABprpapppp	97	226	5.0	15	181417	183823
16063	181	ABprpapppa	115	242	6.0	13	182703	187870
16064	181	ABprpappap	129	254	6.0	15	183498	185475
16065	181	ABprpappaa	154	272	7.0	13	183845	185796
16066	181	ABprpapaap	145	246	9.0	13	183918	185025
16067	181	ABprpapaaa	158	257	9.0	13	187089	185491
16068	181	ABprpapapa	166	243	7.0	13	183566	185808
16069	181	ABprpapapp	145	235	6.0	13	183066	186878
16070	181	ABprpaaaaa	202	293	9.0	13	192582	187793
16071	181	ABprpaaapa	203	258	11.0	11	228907	191855
16072	181	ABprpaaaap	196	273	10.0	13	192703	188848
16073	181	ABprpaaapp	189	242	12.0	15	223345	190889
16074	181	ABprpaapap	194	247	15.0	13	197747	188486
16075	181	ABprpaapaa	190	265	13.0	13	200911	188691
16076	181	ABprpaappp	173	224	12.0	15	203375	186973
16077	181	ABprpaappa	182	236	15.0	15	200155	187154
16078	181	ABprappaap	123	181	10.0	13	182915	184527
16079	181	ABprappaaa	146	191	14.0	15	180248	185100
16080	181	ABprappapp	96	168	13.0	15	180139	182163
16081	181	ABprappapa	126	181	15.0	15	182563	183624
16082	181	ABprapppaa	110	175	9.0	13	181953	182905
16083	181	ABprapppap	86	170	8.0	17	182845	182602
16084	181	ABprappppa	78	175	7.0	13	184006	183108
16085	181	ABprappppp	61	189	6.0	13	183250	182961
16086	181	ABprapaaap	159	226	21.0	13	184453	184077
16087	181	ABprapaaaa	172	240	22.0	13	183120	183905
16088	181	ABprapaapp	148	201	19.0	13	184218	185080
16089	181	ABarppppaa	142	224	20.0	13	184073	185050
16090	181	ABprapaapa	155	227	18.0	13	181892	183866
16091	181	ABprapapaa	117	182	19.0	15	187072	183535
16092	181	ABprapapap	94	171	17.0	13	182446	183300
16093	181	ABprapappa	78	166	18.0	13	181503	181989
16094	181	ABprapappp	70	166	10.0	13	181399	182029
16095	181	ABpraaaapa	217	282	13.0	13	182750	183375
16096	181	ABpraaaapp	209	267	14.0	13	186269	185399
16097	181	ABpraaapaa	213	299	16.0	13	180873	182655
16098	181	ABpraaapap	220	281	16.0	13	181972	183534
16099	181	ABpraaappa	212	276	19.0	13	185076	186221
16100	181	ABpraaappp	194	271	17.0	15	186933	185879
16101	181	ABpraapaaa	204	292	20.0	11	182648	183612
16102	181	ABpraapaap	194	277	21.0	13	184377	184744
16103	181	ABpraapapa	215	274	22.0	13	191434	185125
16104	181	ABpraapapp	196	258	22.0	13	189054	185706
16105	181	ABpraapppp	159	209	14.0	15	184875	186647
16106	181	ABpraapppa	175	229	18.0	13	183079	186208
16107	181	ABpraappaa	183	259	18.0	13	187699	185299
16108	181	ABpraappap	185	241	19.0	13	184813	186073
16109	181	ABplappapa	35	289	19.0	13	178997	181055
16110	181	ABplappapp	20	267	17.0	13	180199	177396
16111	181	ABplappaap	29	292	15.0	15	179394	179588
16112	181	ABplappaaa	40	309	18.0	13	181427	181125
16113	181	ABplappppp	30	234	7.0	15	180898	179844
16114	181	ABplappppa	14	247	11.0	13	176335	176417
16115	181	ABplapppap	17	263	12.0	15	177002	175878
16116	181	ABplapppaa	24	283	12.0	13	183418	179507
16117	181	ABplapappp	15	235	15.0	13	175108	174490
16118	181	ABplapappa	22	232	19.0	13	177538	177677
16119	181	ABplapapap	23	251	19.0	15	177303	178079
16120	181	ABplapapaa	32	266	22.0	15	178801	178472
16121	181	ABplapaapa	70	311	22.0	11	182287	181523
16122	181	ABplapaapp	54	293	21.0	13	181373	181027
16123	181	ABplapaaap	83	314	21.0	15	181877	182014
16124	181	ABplapaaaa	100	322	20.0	11	187190	183226
16125	181	ABplaapaap	130	356	25.0	15	181840	182017
16126	181	ABplaapaaa	145	373	25.0	15	180690	181032
16127	181	ABplaapapp	99	340	24.0	15	184065	182944
16128	181	ABplaapapa	113	352	25.0	13	187845	182807
16129	181	ABplaapppp	52	322	17.0	15	178896	182334
16130	181	ABplaapppa	65	329	21.0	15	181484	182064
16131	181	ABplaappaa	94	364	22.0	13	179443	181401
16132	181	ABplaappap	77	341	22.0	15	181847	182215
16133	181	ABplaaaaaa	164	364	25.0	13	182997	181894
16134	181	ABplaaaaap	157	348	23.0	13	182377	182767
16135	181	ABplaaaapp	145	310	24.0	13	180722	184019
16136	181	ABplaaaapa	157	332	24.0	13	181778	181347
16137	181	ABplaaapap	131	326	24.0	13	181449	182707
16138	181	ABplaaapaa	142	344	25.0	11	181954	182969
16139	181	ABplaaappa	115	324	23.0	13	181443	181715
16140	181	ABplaaappp	100	309	23.0	15	182343	182085
16141	181	ABplpaappp	63	344	16.0	13	195158	185919
16142	181	ABplpaappa	77	355	16.0	13	203563	187897
16143	181	ABplpaapaa	109	374	16.0	13	197845	183866
16144	181	ABplpaapap	89	367	16.0	13	195456	185400
16145	181	ABplpaaaaa	123	379	13.0	13	183658	183305
16146	181	ABplpaaaap	108	371	12.0	13	185291	183551
16147	181	ABplpaaapp	76	356	13.0	13	223259	185728
16148	181	ABplpaaapa	97	363	13.0	13	209190	186607
16149	181	ABplpappaa	92	321	7.0	17	181701	184176
16150	181	ABplpappap	85	302	6.0	11	183977	184266
16151	181	ABplpapppa	72	301	6.0	15	179866	182327
16152	181	ABplpapppp	63	270	6.0	13	181747	183373
16153	181	ABplpapapa	72	331	7.0	13	178563	182341
16154	181	ABplpapapp	64	315	7.0	13	180323	182094
16155	181	ABplpapaaa	97	354	7.0	13	184858	183941
16156	181	ABplpapaap	84	337	8.0	13	179889	181925
16157	181	ABplpppppp	53	239	6.0	15	179894	183224
16158	181	ABplpppppa	51	262	6.0	13	181222	182329
16159	181	ABplppppap	48	282	6.0	15	181146	182110
16160	181	ABplppppaa	54	300	7.0	13	182497	181842
16161	181	ABplpppapp	40	235	5.0	13	182127	180767
16162	181	ABplpppapa	30	260	7.0	15	181384	179847
16163	181	ABplpppaaa	38	304	8.0	13	181636	183647
16164	181	ABplpppaap	28	279	7.0	15	179308	182543
16165	181	ABplppaaaa	84	348	10.0	15	179859	183682
16166	181	ABplppaaap	68	340	11.0	11	183829	182632
16167	181	ABplppaapa	59	333	9.0	13	186544	180861
16168	181	ABplppaapp	46	316	8.0	11	179972	182794
16169	181	ABplppappa	38	311	13.0	13	223703	189065
16170	181	ABplppappp	29	292	11.0	13	223035	187380
16171	181	ABplppapaa	57	336	12.0	13	217025	186009
16172	181	ABplppapap	43	324	13.0	13	206516	186279
16173	181	ABarpapaaa	216	324	25.0	13	182937	182482
16174	181	ABarpapaap	217	304	24.0	13	182165	184299
16175	181	ABarpapapp	178	301	24.0	13	181959	183181
16176	181	ABarpapapa	201	302	24.0	13	183025	184245
16177	181	ABarpapppp	175	256	23.0	15	183481	184193
16178	181	ABarpapppa	178	277	22.0	13	185320	185304
16179	181	ABarpappap	195	282	23.0	15	182400	184039
16180	181	ABarpappaa	217	288	24.0	11	183810	182317
16181	181	ABarpaaaaa	204	341	23.0	13	178611	181429
16182	181	ABarpaaaap	195	317	25.0	13	182528	182715
16183	181	ABarpaaapp	178	325	25.0	13	182098	182311
16184	181	ABarpaaapa	187	326	21.0	15	182648	182350
16185	181	ABarpaapap	161	286	23.0	13	182120	182885
16186	181	ABarpaapaa	166	314	23.0	13	182348	181834
16187	181	ABarpaappp	125	267	23.0	15	182581	183474
16188	181	ABarpaappa	139	287	23.0	15	184611	182895
16189	181	ABarppppap	128	200	20.0	13	184117	184100
16190	181	ABarpppppp	88	181	20.0	13	184174	183423
16191	181	ABarpppppa	111	196	23.0	13	180272	182884
16192	181	ABarpppapa	142	240	23.0	15	181988	185054
16193	181	ABarapppaa	207	310	7.0	13	217193	187761
16194	181	ABarappapa	184	266	6.0	15	201546	191372
16195	181	ABarapppap	194	293	7.0	15	203234	188238
16196	181	ABarappppa	182	283	8.0	13	234842	192850
16197	181	ABarappppp	176	266	10.0	13	222991	195864
16198	181	ABarappapp	167	263	6.0	13	196823	188832
16199	181	ABarappaap	165	286	6.0	13	190111	185768
16200	181	ABarappaaa	186	306	6.0	13	193680	186503
16201	181	ABarapaapp	153	326	8.0	15	181465	183927
16202	181	ABarapaapa	172	332	9.0	13	182937	182925
16203	181	ABarapaaaa	168	345	6.0	13	180769	184069
16204	181	ABarapaaap	175	325	6.0	13	182797	183039
16205	181	ABarapappp	140	283	6.0	17	181552	184499
16206	181	ABarapappa	155	300	8.0	13	179829	183448
16207	181	ABalaappap	230	315	14.0	13	178880	182058
16208	181	ABalaappaa	234	330	13.0	11	180190	180634
16209	181	ABalaaappr	226	330	16.0	13	182861	183300
16210	181	ABalaapppa	234	313	20.0	13	184177	182367
16211	181	ABalaapppp	225	290	20.0	15	184343	184754
16212	181	ABarapapap	154	309	6.0	17	183651	183694
16213	181	ABarapapaa	175	312	8.0	13	180335	184583
16214	181	MSaaapp	134	300	14.0	13	182244	182499
16215	181	ABaraapppp	141	314	12.0	13	181348	182910
16216	181	ABaraapppa	160	321	13.0	15	182356	182417
16217	181	ABaraapapa	168	354	15.0	15	183745	182554
16218	181	ABaraapapp	148	339	12.0	13	182000	180225
16219	181	ABaraappap	176	330	14.0	13	183006	182437
16220	181	ABaraappaa	197	338	13.0	13	182981	183065
16221	181	ABaraapaaa	190	361	15.0	13	183123	182678
16222	181	ABaraapaap	180	348	12.0	15	179370	183511
16223	181	ABaraaapaa	203	356	9.0	13	181475	182472
16224	181	ABaraaapap	191	338	8.0	15	180563	183484
16225	181	ABaraaappa	209	332	8.0	13	178674	181647
16226	181	ABaraaappp	192	321	7.0	13	187475	183823
16227	181	ABalapappp	140	340	21.0	13	180835	182964
16228	181	ABalapappa	157	366	21.0	13	178728	182232
16229	181	ABalapapaa	204	353	25.0	11	180463	182190
16230	181	ABalapapap	178	350	24.0	13	180544	181391
16231	181	ABalapaapp	171	375	21.0	13	180671	181287
16232	181	ABalapaaap	197	361	24.0	13	179076	181401
16233	181	ABalapppaa	216	337	21.0	13	180813	181766
16234	181	ABalapppap	211	321	21.0	13	182263	182829
16235	181	ABalappppa	202	307	19.0	13	182813	183539
16236	181	ABalappppp	183	306	20.0	13	184329	184242
16237	181	ABalappapp	232	327	20.0	13	181392	182761
16238	181	ABalappaa	215	355	22.0	15	180438	181698
16239	181	ABpraaaaap	224	292	14.0	13	180016	182079
16240	181	ABpraaaaaa	231	303	17.0	13	182009	182377
16241	181	ABalaapapp	219	298	10.0	15	183241	183853
16242	181	ABalaapapa	221	316	9.0	11	181620	183992
16243	181	ABalaapaap	221	328	11.0	13	183513	181539
16244	181	ABalaaapal	222	367	20.0	13	181408	180489
16245	181	ABalaaapar	203	365	20.0	13	179294	181161
16246	181	ABalpaappa	167	390	14.0	13	179981	179505
16247	181	ABalaaaarr	194	386	16.0	13	179842	181557
16248	181	ABalaaaarl	176	385	18.0	15	178644	180957
16249	181	ABalappapa	233	345	20.0	13	181165	181710
16250	181	MSpaaaaa	212	341	16.0	11	181375	181754
16251	181	ABalapaaaa	199	381	21.0	13	181494	180590
16252	181	ABalpapppp	115	323	7.0	19	182862	184642
16253	181	ABalpapppa	138	322	6.0	13	185472	183229
16254	181	ABalpaaaap	168	360	7.0	13	179684	183559
16255	181	ABalpappaa	147	357	7.0	13	181525	185398
16256	181	ABalpappap	140	339	6.0	13	182946	186529
16257	181	ABalpapapp	110	344	6.0	13	197051	187444
16258	181	ABalpapapa	127	359	7.0	15	200308	187779
16259	181	ABalpaaapp	142	354	12.0	13	181506	183118
16260	181	ABalpaaapa	163	356	10.0	13	182364	184598
16261	181	ABalpaapap	176	376	13.0	17	181230	182026
16262	181	ABalpaapaa	195	375	12.0	13	179997	181553
16263	181	ABalpaappp	151	381	13.0	13	179472	184038
16264	181	ABalaaaalp	223	361	15.0	11	178245	181138
16265	181	ABalaaaala	205	382	18.0	13	180566	182242
16266	181	ABalpaaaaa	184	370	8.0	15	179914	182553
16267	181	ABalpppppp	90	344	19.0	15	182799	183808
16268	181	ABalpppppa	111	361	19.0	13	184320	184182
16269	181	ABalppppap	122	349	20.0	13	179468	184543
16270	181	ABalppppaa	137	366	20.0	13	182301	182774
16271	181	ABalpppapp	115	372	22.0	15	182102	180624
16272	181	ABalpppapa	121	380	18.0	15	181824	182355
16273	181	ABalpppaap	138	383	22.0	13	178446	179972
16274	181	ABalpppaaa	153	383	21.0	11	179713	180776
16275	181	ABalppappp	103	351	10.0	15	217556	187308
16276	181	ABalppappa	117	364	10.0	13	223972	191320
16277	181	ABalppapaa	137	383	14.0	13	193513	184094
16278	181	ABalppapap	131	376	9.0	13	202462	184439
16279	181	ABalpapaaa	162	376	9.0	15	206102	184342
16280	181	ABalpapaap	145	367	9.0	13	203348	186370
16281	181	ABalppaapa	150	394	17.0	11	180620	182281
16282	181	ABalppaapp	134	388	17.0	13	180722	181676
16283	181	ABalppaaaa	183	388	22.0	11	181324	180607
16284	181	ABalppaaap	163	391	19.0	13	180864	180860
16285	181	ABarppaaap	106	288	22.0	13	179481	182818
16286	181	ABarppaaaa	124	302	23.0	11	182681	182636
16287	181	ABarppaapa	99	271	23.0	15	181808	182457
16288	181	ABarppaapp	79	263	24.0	13	183646	181028
16289	181	ABarppappa	52	259	23.0	15	177428	180697
16290	181	ABarppappp	34	235	21.0	15	177528	179748
16291	181	ABarppapaa	77	295	22.0	13	180405	182248
16292	181	ABarppapap	60	274	22.0	13	183187	180827
16293	181	Ealap	107	285	18.0	15	182171	184024
16294	181	Ealaa	125	310	15.0	13	185006	181282
16295	181	ABarpppaaa	161	269	21.0	11	183755	182834
16296	181	ABarpppaap	153	254	22.0	13	183763	184294
16297	181	ABaraaaapp	189	346	17.0	13	179753	184388
16298	181	ABaraaaapa	210	358	15.0	11	178616	181134
16299	181	ABaraaaaap	214	346	12.0	13	178256	182373
16300	181	ABaraaaaaa	210	372	13.0	13	178627	180337
16301	181	MSppapp	162	264	17.0	17	183861	184322
16302	181	ABalaaappl	231	348	17.0	11	183773	182811
16303	181	ABalapaapa	183	372	25.0	13	182247	181251
16304	181	Earpa	137	275	13.0	11	179162	183803
16305	182	Eprp	87	215	18.0	21	182998	183325
16306	182	Epra	109	247	18.0	13	183509	183016
16307	182	Eplp	58	222	18.0	21	181055	181669
16308	182	Eplaa	84	269	19.0	13	180487	182999
16309	182	Eplap	61	248	15.0	13	181396	181966
16310	182	Ealpa	106	299	13.0	15	179704	184026
16311	182	Ealpp	84	277	14.0	15	182382	182227
16312	182	Earap	139	286	18.0	11	184468	183732
16313	182	Earaa	160	309	18.0	11	185806	183343
16314	182	Earpp	112	256	13.0	13	184130	184920
16315	182	MSapppp	78	302	16.0	15	184023	184346
16316	182	MSapppa	78	323	15.0	15	182213	183874
16317	182	MSappaa	94	326	13.0	13	182070	182664
16318	182	MSappap	75	317	12.0	15	180213	183648
16319	182	MSapaap	126	354	13.0	15	186613	185340
16320	182	MSapaaa	150	367	16.0	15	182380	183333
16321	182	MSapapp	96	321	17.0	13	183775	184155
16322	182	MSapapa	112	345	16.0	15	184426	185044
16323	182	MSaapaap	113	315	12.0	13	179123	184683
16324	182	MSaapaaa	130	335	11.0	13	180380	183596
16325	182	MSaapapa	113	303	7.0	11	189116	185037
16326	182	MSaappp	71	288	9.0	17	182287	183093
16327	182	MSaapapp	98	285	8.0	11	194528	190108
16328	182	MSaappa	85	280	6.0	15	180741	183478
16329	182	MSaaaapp	157	328	21.0	11	179852	181743
16330	182	MSaaaapa	171	340	19.0	13	181918	182398
16331	182	MSaaaaap	178	356	20.0	13	180538	181940
16332	182	MSaaaaaa	191	370	18.0	11	181301	183230
16333	182	MSaaapaa	153	343	17.0	13	182225	183569
16334	182	MSaaapap	135	325	15.0	11	183333	184804
16335	182	ABalaapaaa	226	350	14.0	11	181968	183456
16336	182	MSpaaaap	187	324	18.0	13	184820	184805
16337	182	MSpaaapa	188	323	11.0	13	179620	183853
16338	182	MSpaaapp	178	302	15.0	13	182934	186062
16339	182	MSpaapaa	168	300	11.0	11	184931	183929
16340	182	MSpaapap	150	286	12.0	11	184111	184190
16341	182	MSpaapp	124	315	18.0	17	181084	183151
