	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11460	155	ABprpapap	200	220	23.0	13	183816	184776
11461	155	ABprpaapa	220	197	18.0	17	199447	188758
11462	155	ABprpaapp	222	225	18.0	15	198718	187505
11463	155	ABprppaaa	217	229	21.0	15	184639	184973
11464	155	ABprpappp	194	254	24.0	13	183269	184574
11465	155	ABprppaap	213	244	24.0	15	184979	184989
11466	155	ABprppapp	208	279	19.0	15	196514	185531
11467	155	ABprppapa	212	253	21.0	17	189507	185557
11468	155	ABprpppap	188	308	22.0	15	184384	182660
11469	155	ABprpppaa	205	296	21.0	13	182484	184233
11470	155	ABprppppa	198	274	23.0	15	184257	185380
11471	155	ABprppppp	176	290	25.0	17	183508	184236
11472	155	ABplpapaa	106	188	23.0	13	183199	183909
11473	155	ABplpappaa	127	202	23.0	15	182660	185132
11474	155	ABplpapap	105	210	24.0	15	183938	185020
11475	155	ABplpappap	125	225	23.0	11	182236	184879
11476	155	ABplpapppp	122	256	25.0	11	184421	182536
11477	155	ABplpapppa	120	232	24.0	11	185477	184066
11478	155	ABplpaaaa	103	145	17.0	17	186086	186015
11479	155	ABplpaaap	98	165	20.0	13	189573	188096
11480	155	ABplpaappa	93	189	16.0	11	188120	186699
11481	155	ABplpaappp	89	202	16.0	13	185987	186603
11482	155	ABplpaapa	96	168	15.0	15	199625	187775
11483	155	ABplppppp	124	275	25.0	13	182684	183155
11484	155	ABplppppap	104	269	24.0	15	184903	182417
11485	155	ABplppppaa	104	243	23.0	11	181894	184857
11486	155	ABplpppap	95	272	19.0	15	180174	182987
11487	155	ABplpppaa	91	251	20.0	13	181949	183346
11488	155	Eala	141	193	11.0	21	182657	185451
11489	155	Ealp	131	221	15.0	19	182986	185549
11490	155	ABplppaap	102	227	22.0	15	185044	185887
11491	155	ABplppaaa	92	198	21.0	17	183595	185149
11492	155	ABplppapa	90	219	18.0	13	185978	188247
11493	155	ABplppapp	94	238	16.0	17	192995	185636
11494	155	ABplapppp	91	293	17.0	15	182153	181211
11495	155	ABplapppa	94	271	16.0	15	178590	182786
11496	155	ABplappaa	85	242	13.0	19	181568	182175
11497	155	ABplappap	89	271	12.0	15	183178	181814
11498	155	ABplapaap	111	218	7.0	15	184796	185222
11499	155	ABplapaaa	113	194	9.0	15	184141	185842
11500	155	ABplapappp	103	297	12.0	13	180421	181365
11501	155	ABplapappa	105	274	11.0	11	177759	181721
11502	155	ABplapapap	100	268	8.0	13	183766	183105
11503	155	ABplapapaa	107	242	7.0	13	185693	185510
11504	155	ABplaapaa	119	148	6.0	17	184313	186376
11505	155	ABplaapap	111	169	7.0	13	193589	192675
11506	155	ABplaapppp	95	229	10.0	13	182307	183962
11507	155	ABplaapppa	94	202	11.0	11	182241	184821
11508	155	ABplaappap	94	189	11.0	11	181894	184512
11509	155	ABplaappaa	97	168	11.0	11	182264	185546
11510	155	ABplaaapa	128	177	5.0	15	181750	186381
11511	155	ABplaaaap	144	166	6.0	15	183887	186135
11512	155	ABplaaaaa	142	144	6.0	15	182572	187073
11513	155	ABplaaapp	129	201	6.0	15	184005	186552
11514	155	ABpraaapa	205	158	14.0	13	184937	184638
11515	155	ABpraaappa	204	172	15.0	13	186829	187564
11516	155	ABpraaappp	221	191	14.0	13	187291	187254
11517	155	ABpraaaaa	215	145	16.0	15	183669	184338
11518	155	ABpraaaap	221	167	16.0	15	183819	184924
11519	155	ABarppaaa	151	204	5.0	17	185531	186557
11520	155	ABarppaap	143	233	5.0	17	182118	185735
11521	155	ABarpppaa	189	221	6.0	17	184516	187086
11522	155	ABarpppap	189	245	8.0	17	185061	186775
11523	155	ABarppapp	118	274	9.0	17	184188	185464
11524	155	ABarppapa	128	243	6.0	17	182906	186317
11525	155	ABarppppp	186	287	6.0	15	182569	184999
11526	155	ABarppppa	196	265	6.0	17	182465	185377
11527	155	ABaraapapa	147	134	17.0	13	182000	185057
11528	155	ABaraapapp	143	155	19.0	13	186946	186998
11529	155	ABaraapaaa	158	110	17.0	11	186894	184835
11530	155	ABaraapaap	158	122	17.0	11	184417	184606
11531	155	ABaraappap	168	148	16.0	11	187894	185492
11532	155	ABaraappaa	172	130	18.0	13	186535	185621
11533	155	ABaraapppp	163	174	19.0	13	186472	185916
11534	155	ABaraapppa	164	160	18.0	11	184639	185853
11535	155	ABaraaapp	194	139	23.0	15	186123	185639
11536	155	ABaraaapap	178	127	21.0	13	186269	186118
11537	155	ABaraaapaa	179	105	20.0	13	187908	185895
11538	155	ABaraaaap	175	118	16.0	13	182949	184652
11539	155	ABarapappp	167	193	23.0	15	184245	184919
11540	155	ABarapappa	173	167	22.0	11	187343	185082
11541	155	ABarapapaa	176	157	25.0	11	183495	185681
11542	155	ABarapapap	161	175	24.0	11	185597	186125
11543	155	ABarapaapp	162	154	23.0	11	188199	184924
11544	155	ABarapaapa	171	141	21.0	11	186662	184637
11545	155	ABarapaaa	171	133	25.0	17	185300	184798
11546	155	ABarapppa	192	161	22.0	15	193377	189013
11547	155	ABarapppp	203	183	24.0	13	191272	189487
11548	155	ABarappap	196	202	25.0	15	189553	186038
11549	155	ABarappaa	183	178	23.0	13	189161	187560
11550	155	ABarpaaaa	168	140	5.0	15	185579	186255
11551	155	ABarpaaap	163	154	6.0	15	183275	187628
11552	155	ABarpaapa	165	173	7.0	15	184289	186978
11553	155	ABarpaappp	166	222	7.0	11	187815	187604
11554	155	ABarpaappa	170	198	6.0	13	183646	187336
11555	155	MSapppa	109	220	15.0	15	184065	185590
11556	155	MSapppp	119	239	11.0	15	180773	184957
11557	155	MSappaa	119	198	19.0	15	184449	184448
11558	155	MSappap	122	224	20.0	13	184073	185015
11559	155	MSapapa	116	177	17.0	15	186394	187053
11560	155	MSapapp	114	202	14.0	15	184586	185091
11561	155	MSapaaa	128	133	16.0	15	182525	185418
11562	155	MSapaap	124	157	17.0	15	186215	186080
11563	155	MSpaaaa	184	133	14.0	17	184882	186134
11564	155	MSpaaap	183	158	13.0	15	184225	185697
11565	155	ABalaappp	204	137	10.0	15	181326	185330
11566	155	ABalaappa	204	123	13.0	15	184412	185040
11567	155	ABalaapaa	196	114	17.0	13	186598	186567
11568	155	ABalaapap	208	131	18.0	15	185326	185868
11569	155	MSaaaaa	157	121	12.0	13	185405	184692
11570	155	MSaaaap	158	143	10.0	17	181611	187135
11571	155	MSaaapa	150	149	13.0	17	185375	185026
11572	155	MSaaapp	151	178	15.0	13	181127	185994
11573	155	MSaapaa	141	177	18.0	15	186056	186411
11574	155	MSaapap	145	205	22.0	13	184161	185266
11575	155	MSaappp	144	240	21.0	13	181199	183375
11576	155	MSaappa	141	220	24.0	13	184111	185372
11577	155	MSpapap	161	221	21.0	13	184028	183991
11578	155	MSpapaa	161	195	19.0	17	186601	185390
11579	155	MSpappa	162	232	24.0	15	184623	183787
11580	155	MSpappp	161	253	22.0	15	183921	183812
11581	155	ABarpapaa	190	159	6.0	15	186155	187231
11582	155	ABarpapap	185	181	7.0	15	185586	187031
11583	155	ABarpappp	200	211	9.0	15	185188	186059
11584	155	ABarpappa	197	192	8.0	15	188431	186019
11585	155	MSpaapa	174	175	15.0	17	184716	185451
11586	155	MSpaapp	164	194	15.0	11	186032	184712
11587	155	MSppppp	195	244	16.0	15	182134	184702
11588	155	MSppppa	200	221	16.0	17	183096	185440
11589	155	MSpppaa	187	197	20.0	15	186613	186826
11590	155	MSpppap	182	226	20.0	15	182898	184668
11591	155	MSppaaa	191	150	19.0	15	185021	186236
11592	155	MSppaap	191	176	18.0	13	183642	187397
11593	155	MSppapp	200	214	14.0	17	184069	185819
11594	155	MSppapa	198	187	15.0	15	184111	187594
11595	155	Earp	162	228	17.0	15	184197	185190
11596	155	Eprp	169	290	14.0	23	183815	183884
11597	155	ABprpaaap	221	207	21.0	15	194637	187121
11598	155	ABprpappa	187	235	24.0	13	185902	184931
11599	155	Daap	121	260	20.0	11	182282	183158
11600	156	ABalaaaal	140	106	14.0	15	182667	185127
11601	156	ABalaaaar	176	99	17.0	17	185326	184950
11602	156	ABaraaaaa	166	95	14.0	17	182933	183957
11603	156	ABalaaapp	186	112	12.0	15	184285	184013
11604	156	ABalaaapa	163	102	11.0	15	183725	184935
11605	156	ABalapaap	135	121	9.0	13	183785	184978
11606	156	ABalapaaa	146	110	9.0	15	184528	184574
11607	156	ABalapapp	129	166	10.0	17	183871	185244
11608	156	ABalapapa	151	129	6.0	13	181905	184213
11609	156	ABalapppa	187	145	9.0	15	184148	185423
11610	156	ABalapppp	186	175	11.0	15	185225	184796
11611	156	ABalappaa	166	117	7.0	13	182421	184586
11612	156	ABalappap	184	122	8.0	15	183315	184602
11613	156	ABalpapaaa	136	113	23.0	13	187377	185888
11614	156	ABalpapaap	137	127	25.0	11	188574	188596
11615	156	ABalpapppp	138	183	23.0	13	181693	185061
11616	156	ABalpapppa	141	160	21.0	15	184440	183818
11617	156	ABalpappaa	146	138	25.0	11	184259	185060
11618	156	ABalpapapa	121	133	24.0	11	186361	186813
11619	156	ABalpapapp	122	151	25.0	11	187245	187298
11620	156	ABalpaaap	148	135	22.0	17	185060	184962
11621	156	ABalpaaaa	159	106	23.0	15	185694	186614
11622	156	ABalpaapap	139	111	19.0	15	182701	185429
11623	156	ABalpaapaa	156	90	17.0	13	187013	184371
11624	156	ABalpaappp	119	130	21.0	13	183896	186672
11625	156	ABalpaappa	124	107	19.0	11	186472	183967
11626	156	ABalppppaa	131	137	12.0	11	182671	184821
11627	156	ABalppppap	116	155	11.0	11	184806	184323
11628	156	ABalpppppp	111	181	13.0	13	183003	184573
11629	156	ABalpppppa	109	157	14.0	13	185927	185503
11630	156	ABalpppapp	99	154	10.0	11	182736	185764
11631	156	ABalpppapa	105	133	13.0	13	181823	185029
11632	156	ABalpppaa	119	127	10.0	15	181803	185194
11633	156	ABalppaap	103	125	18.0	15	182100	184099
11634	156	ABalppaaa	115	120	15.0	13	183703	184483
11635	156	ABalppappp	117	178	21.0	13	191573	186672
11636	156	ABalppappa	104	156	24.0	13	190513	188484
11637	156	ABalppapaa	103	137	21.0	13	187313	185568
11638	156	ABalppapap	118	161	21.0	11	192245	186601
11639	156	Epla	144	248	12.0	23	182809	184624
11640	156	Epra	183	255	13.0	21	183145	185002
11641	156	Eara	172	200	12.0	21	183588	186141
11642	156	Dppp	165	304	19.0	13	181823	182656
11643	156	Dppa	181	275	17.0	13	182155	184293
11644	156	Dpap	171	267	21.0	13	181934	183925
11645	156	Dpaa	188	248	18.0	13	182829	185046
11646	156	Dapp	121	295	16.0	11	184824	182001
11647	156	Dapa	119	262	16.0	15	181597	183768
11648	156	Daaa	116	242	15.0	13	180361	183309
11649	156	Z3	144	243	17.0	15	184400	183787
11650	156	Z2	148	273	19.0	19	180476	183429
11651	156	Cappp	130	323	22.0	13	180601	181817
11652	156	Cappa	112	311	16.0	15	181764	183211
11653	156	Capap	123	306	22.0	15	181715	182808
11654	156	Capaa	114	283	19.0	13	181396	181668
11655	156	Caaap	128	315	10.0	15	180125	183479
11656	156	Caaaa	137	274	7.0	17	181485	184700
11657	156	Caapp	125	337	17.0	17	181674	181952
11658	156	Caapa	124	338	10.0	13	179978	180406
11659	156	Cpapp	146	336	20.0	15	180630	180920
11660	156	Cpapa	155	335	13.0	17	178314	183219
11661	156	Cpaaap	167	277	7.0	13	181434	184758
11662	156	Cpaaaa	168	247	6.0	13	182161	184960
11663	156	Cpaapa	167	296	7.0	13	184832	183340
11664	156	Cpaapp	155	323	9.0	13	182554	181660
11665	156	Cppaa	165	285	22.0	17	182454	182213
11666	156	Cppap	146	300	21.0	15	183245	182321
11667	156	Cpppp	146	318	18.0	13	180962	182173
11668	156	Cpppa	166	319	20.0	15	181424	182509
11669	156	ABpraapaa	207	161	10.0	17	183409	184931
11670	156	ABpraapap	210	187	10.0	13	197367	189010
11671	156	ABpraappa	219	209	12.0	15	182623	185583
11672	156	ABpraappp	215	244	14.0	15	181664	185836
11673	156	ABprappaa	212	272	15.0	15	184424	183925
11674	156	ABprappap	201	300	16.0	17	186318	182848
11675	156	ABprapppa	196	308	19.0	13	181544	181363
11676	156	ABprapppp	186	323	19.0	13	177598	180137
11677	156	ABprapapa	200	296	11.0	15	181382	183431
11678	156	ABprapappa	182	313	10.0	15	181681	182819
11679	156	ABprapappp	180	324	15.0	13	182940	181790
11680	156	ABprapaaa	208	228	11.0	15	183405	184351
11681	156	ABprapaap	211	252	9.0	15	183528	184233
11682	156	ABprpaaaa	210	175	21.0	19	189998	187085
11683	156	ABprpapaa	201	208	21.0	13	181440	185328
11684	156	ABprpapap	200	223	23.0	14	182971	184766
11685	156	ABprpaapa	220	196	18.0	15	199669	188983
11686	156	ABprpaapp	221	225	18.0	13	188171	189202
11687	156	ABprppaaa	216	229	21.0	15	188083	184820
11688	156	ABprpappp	190	256	25.0	15	183780	184992
11689	156	ABprppaap	212	244	24.0	17	185272	185890
11690	156	ABprppapp	209	275	18.0	15	187391	184583
11691	156	ABprppapa	209	253	21.0	15	188456	186367
11692	156	ABprpppap	188	306	23.0	15	179910	182834
11693	156	ABprpppaa	205	293	21.0	15	183502	182627
11694	156	ABprppppa	197	272	23.0	15	185773	185666
11695	156	ABprppppp	175	288	25.0	15	183322	184457
11696	156	ABplpapaa	104	189	23.0	15	185301	184996
11697	156	ABplpappaa	126	201	23.0	15	180694	185153
11698	156	ABplpapap	105	212	23.0	14	184434	184117
11699	156	ABplpappap	124	224	23.0	11	182329	183514
11700	156	ABplpapppp	123	258	24.0	11	181713	184326
11701	156	ABplpapppa	121	229	23.0	17	181499	184037
11702	156	ABplpaaaa	99	146	17.0	15	184928	186016
11703	156	ABplpaaap	97	164	19.0	15	188037	188142
11704	156	ABplpaappa	91	185	16.0	11	192009	187995
11705	156	ABplpaappp	87	209	16.0	11	188796	186243
11706	156	ABplpaapa	95	169	15.0	13	190551	189911
11707	156	ABplppppp	123	278	24.0	15	180475	183027
11708	156	ABplppppap	105	272	24.0	13	182845	182653
11709	156	ABplppppaa	105	244	23.0	13	182563	184124
11710	156	ABplpppaap	92	262	21.0	11	181144	182201
11711	156	ABplpppap	96	279	19.0	13	180193	181751
11712	156	ABplpppaaa	91	240	20.0	11	186176	184708
11713	156	Eala	140	194	11.0	21	181980	185051
11714	156	Ealp	129	221	15.0	19	184737	184366
11715	156	ABplppaap	102	229	22.0	15	182343	184398
11716	156	ABplppaaa	92	198	20.0	15	184111	183953
11717	156	ABplppapa	91	223	18.0	17	187492	185599
11718	156	ABplppapp	95	244	17.0	17	195958	184279
11719	156	ABplapppp	91	295	17.0	15	182134	180772
11720	156	ABplapppa	92	272	16.0	17	183213	182465
11721	156	ABplappaa	83	242	14.0	17	179845	183231
11722	156	ABplappap	87	267	12.0	15	180363	182802
11723	156	ABplapaap	108	218	8.0	15	181097	183427
11724	156	ABplapaaa	111	198	9.0	14	182258	184169
11725	156	ABplapappp	102	299	12.0	15	183044	180428
11726	156	ABplapappa	102	274	10.0	11	179343	183510
11727	156	ABplapapap	99	269	8.0	13	179778	182746
11728	156	ABplapapaa	108	243	6.0	13	182661	183809
11729	156	ABplaapaa	119	147	7.0	15	181553	185770
11730	156	ABplaapapp	107	182	7.0	11	188801	190645
11731	156	ABplaapapa	108	157	7.0	11	190551	189449
11732	156	ABplaapppp	92	230	9.0	13	182953	182492
11733	156	ABplaapppa	93	205	11.0	13	181525	183570
11734	156	ABplaappap	93	189	11.0	13	179902	183808
11735	156	ABplaappaa	98	167	11.0	11	181125	186509
11736	156	ABplaaapa	124	175	5.0	15	180847	185659
11737	156	ABplaaaap	141	168	6.0	15	180750	185772
11738	156	ABplaaaaa	142	145	6.0	15	183644	184476
11739	156	ABplaaapp	128	201	6.0	15	180414	185758
11740	156	ABpraaapa	203	157	14.0	15	185565	184472
11741	156	ABpraaappa	203	170	15.0	13	187013	187213
11742	156	ABpraaappp	221	189	14.0	15	183567	186982
11743	156	ABpraaaaa	215	143	15.0	15	183377	182865
11744	156	ABpraaaap	220	165	16.0	15	183519	184979
11745	156	ABarppaaa	149	202	5.0	17	183535	186241
11746	156	ABarppaap	142	233	5.0	17	181899	185479
11747	156	ABarpppaa	186	218	6.0	17	183829	185957
11748	156	ABarpppap	189	242	8.0	17	184034	185188
11749	156	ABarppapp	115	274	8.0	17	181264	183129
11750	156	ABarppapa	127	243	7.0	17	182471	185066
11751	156	ABarppppp	188	287	6.0	17	180852	183945
11752	156	ABarppppa	196	263	6.0	17	182249	184998
11753	156	ABaraapapa	144	134	17.0	11	182778	185652
11754	156	ABaraapapp	140	157	19.0	13	183047	183973
11755	156	ABaraapaaa	160	104	17.0	11	187120	184659
11756	156	ABaraapaap	157	125	17.0	11	182722	184596
11757	156	ABaraappap	167	150	17.0	13	185095	185548
11758	156	ABaraappaa	171	128	18.0	11	183431	185399
11759	156	ABaraapppp	161	179	19.0	11	185755	185424
11760	156	ABaraapppa	162	159	19.0	11	184861	183668
11761	156	ABaraaapp	192	138	23.0	15	183171	184710
11762	156	ABaraaapap	176	127	21.0	14	185650	185954
11763	156	ABaraaapaa	178	104	20.0	13	181687	185467
11764	156	ABaraaaap	172	116	16.0	15	186796	185109
11765	156	ABarapappp	166	193	24.0	13	182560	184111
11766	156	ABarapappa	172	166	22.0	11	183269	184528
11767	156	ABarapapaa	176	156	25.0	11	181625	185550
11768	156	ABarapapap	159	176	24.0	11	184148	185497
11769	156	ABarapaapp	157	157	23.0	11	183144	184455
11770	156	ABarapaapa	169	138	22.0	11	186106	185322
11771	156	ABarapaaa	168	135	25.0	17	185882	185744
11772	156	ABarapppa	194	162	22.0	15	189984	187998
11773	156	ABarapppp	203	182	24.0	13	192696	190666
11774	156	ABarappap	196	202	24.0	17	189511	187294
11775	156	ABarappaa	181	180	23.0	13	187231	186610
11776	156	ABarpaaaa	170	139	5.0	15	185475	186106
11777	156	ABarpaaap	163	152	6.0	13	181930	186225
11778	156	ABarpaapaa	166	167	8.0	11	185648	185122
11779	156	ABarpaapap	162	179	7.0	11	184787	187210
11780	156	ABarpaappp	164	225	6.0	13	180285	186386
11781	156	ABarpaappa	170	197	6.0	13	179649	185370
11782	156	MSapppa	108	222	15.0	13	185475	184107
11783	156	MSapppp	118	238	11.0	15	180609	183515
11784	156	MSappaa	117	199	19.0	15	182025	184074
11785	156	MSappap	121	224	20.0	13	178987	184151
11786	156	MSapapa	115	178	17.0	15	185303	185527
11787	156	MSapapp	112	201	14.0	15	182294	185112
11788	156	MSapaaa	126	134	16.0	15	186005	185522
11789	156	MSapaap	123	157	17.0	15	185618	185458
11790	156	MSpaaaa	184	132	15.0	15	184926	184678
11791	156	MSpaaap	181	156	13.0	15	185778	185608
11792	156	ABalaappp	202	134	11.0	15	182782	183611
11793	156	ABalaappa	204	122	14.0	15	184426	183799
11794	156	ABalaapaa	196	115	18.0	15	185065	184399
11795	156	ABalaapap	206	132	18.0	15	184025	184013
11796	156	MSaaaaa	158	122	12.0	15	182880	185896
11797	156	MSaaaap	158	143	10.0	17	183936	184948
11798	156	MSaaapa	146	148	14.0	17	182010	185194
11799	156	MSaaapp	150	178	15.0	13	186677	184951
11800	156	MSaapaa	140	178	18.0	17	185050	185107
11801	156	MSaapap	144	206	22.0	15	186903	184407
11802	156	MSaappp	142	241	20.0	15	182039	182692
11803	156	MSaappa	140	221	23.0	13	184934	182952
11804	156	MSpapap	159	223	21.0	13	184744	185346
11805	156	MSpapaa	162	197	19.0	15	182403	184531
11806	156	MSpappa	161	233	23.0	15	184826	183821
11807	156	MSpappp	159	253	22.0	15	182023	184322
11808	156	ABarpapaa	188	157	6.0	15	184340	187631
11809	156	ABarpapap	184	179	6.0	15	183192	187104
11810	156	ABarpappp	200	210	9.0	13	187028	186076
11811	156	ABarpappa	199	190	8.0	15	184667	186296
11812	156	MSpaapa	172	175	15.0	15	186192	186299
11813	156	MSpaapp	163	193	14.0	11	182111	184804
11814	156	MSppppp	194	240	15.0	15	184854	184652
11815	156	MSppppa	199	221	17.0	15	185345	185168
11816	156	MSpppaa	187	197	20.0	15	184928	186526
11817	156	MSpppap	182	226	20.0	17	184382	184224
11818	156	MSppaaa	189	150	19.0	15	181782	185454
11819	156	MSppaap	189	175	18.0	13	183180	187637
11820	156	MSppapp	199	211	14.0	15	182204	186805
11821	156	MSppapa	196	185	16.0	15	188708	188017
11822	156	Earp	164	225	17.0	23	183176	184970
11823	156	Eprp	169	290	14.0	21	182993	183269
11824	156	ABprpaaap	221	206	21.0	15	195546	185835
11825	156	ABprpappa	183	235	23.0	13	182991	184569
11826	156	Daap	118	262	20.0	13	179377	182477
11827	156	Eplp	141	287	12.0	21	180912	183203
11828	156	ABalpappap	142	161	24.8	13	183779	185948
11829	157	ABalaaaal	140	102	14.0	15	184002	184237
11830	157	ABalaaaar	178	100	17.0	15	184613	183712
11831	157	ABaraaaaa	167	94	14.0	17	184265	184065
11832	157	ABalaaapp	185	110	13.0	15	182076	183555
11833	157	ABalaaapa	163	100	11.0	17	182882	184170
11834	157	ABalapaap	134	116	9.0	15	185213	185732
11835	157	ABalapaaa	148	108	9.0	15	182986	184718
11836	157	ABalapapp	129	162	10.0	13	182886	183872
11837	157	ABalapapa	152	128	7.0	13	182563	183816
11838	157	ABalapppa	183	143	9.0	15	183824	184660
11839	157	ABalappppa	188	166	12.0	11	185495	183732
11840	157	ABalappppp	184	181	11.0	13	184782	185565
11841	157	ABalappaa	167	114	8.0	13	184231	184463
11842	157	ABalappap	183	122	8.0	15	181167	185171
11843	157	ABalpapaaa	137	109	23.0	13	188468	186389
11844	157	ABalpapaap	137	132	25.0	11	186954	186340
11845	157	ABalpapppp	138	184	22.0	13	182975	184858
11846	157	ABalpapppa	139	161	22.0	13	183899	185584
11847	157	ABalpappaa	145	139	25.0	13	184079	184053
11848	157	ABalpapapa	120	128	24.0	11	185481	187549
11849	157	ABalpapapp	121	153	25.0	11	185500	186521
11850	157	ABalpaaap	145	134	21.0	17	186471	185538
11851	157	ABalpaaaa	159	106	23.0	15	183711	185430
11852	157	ABalpaapap	140	110	19.0	15	184694	186561
11853	157	ABalpaapaa	157	91	18.0	13	182775	184956
11854	157	ABalpaappp	119	130	20.0	13	187674	186661
11855	157	ABalpaappa	123	105	19.0	11	182204	184223
11856	157	ABalppppaa	132	135	12.0	11	181861	184687
11857	157	ABalppppap	115	151	11.0	11	186731	185480
11858	157	ABalpppppp	108	177	12.0	13	182851	182360
11859	157	ABalpppppa	108	155	14.0	13	182858	185163
11860	157	ABalpppapp	99	150	10.0	13	183085	185112
