	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
15124	168	ABpraapaap	53	229	9.0	11	175954	180747
15125	168	ABpraapaaa	61	254	8.0	13	183408	181267
15126	168	ABpraapppp	24	151	16.0	15	183375	181664
15127	168	ABpraappap	33	189	14.0	13	182247	182478
15128	168	ABpraapppa	26	175	15.0	15	180565	182725
15129	168	ABpraappaa	37	215	14.0	11	181241	183423
15130	168	ABplapppp	126	100	27.0	13	185313	184919
15131	168	ABplapppa	139	118	23.0	15	185648	183786
15132	168	ABplappapp	143	109	18.0	13	185680	185808
15133	168	ABplappapa	149	133	15.0	13	185892	185817
15134	168	ABplappaap	151	128	20.0	11	183593	185421
15135	168	ABplapaapa	143	174	10.0	11	184935	184155
15136	168	ABplapaapp	146	156	11.0	11	188745	186369
15137	168	ABplapaaap	152	182	10.0	13	185348	185888
15138	168	ABplapaaaa	149	204	8.0	13	182646	184031
15139	168	ABplapappa	137	102	13.0	13	186019	185876
15140	168	ABplapapaa	152	141	10.0	13	183500	183918
15141	168	ABplapapap	142	116	12.0	13	182263	183952
15142	168	ABplappaaa	155	152	16.0	11	190292	189937
15143	168	ABplaapppp	159	169	16.0	13	189737	188442
15144	168	ABplaapppa	158	188	14.0	13	184595	189143
15145	168	ABplaappaa	162	231	12.0	11	183583	186162
15146	168	ABplaappap	159	206	13.0	13	183494	186460
15147	168	ABplaapapp	151	221	8.0	13	201130	186435
15148	168	ABplaapapa	155	242	9.0	11	197389	187488
15149	168	ABplaapaaa	140	270	9.0	13	180449	183862
15150	168	ABplaapaap	147	253	8.0	13	180247	185262
15151	168	ABplaaaaap	126	250	8.0	11	180713	184342
15152	168	ABplaaaaaa	120	269	7.0	11	187028	184408
15153	168	ABplaaaapa	116	244	9.0	11	182514	183108
15154	168	ABplaaaapp	116	224	7.0	11	183634	183846
15155	168	ABplaaappp	134	189	11.0	13	180927	185529
15156	168	ABplaaappa	134	212	9.0	11	185519	186012
15157	168	ABplaaapa	132	229	8.0	15	182083	185978
15158	168	ABplpppppp	106	112	28.0	13	185639	185919
15159	168	ABplpppppa	113	150	28.0	13	184142	184617
15160	168	ABplppppap	132	139	28.0	13	183630	185821
15161	168	ABplppppaa	134	159	27.0	11	184495	184228
15162	168	ABplpppapa	134	115	28.0	13	187025	184388
15163	168	ABplpppaap	144	129	27.0	13	185133	185109
15164	168	ABplpppaaa	154	150	27.0	13	189329	188654
15165	168	ABplppaaa	154	195	23.0	13	186047	187069
15166	168	ABplppaapp	151	161	27.0	11	189796	185633
15167	168	ABplppaapa	151	176	25.0	11	188449	188679
15168	168	ABplppapap	160	159	22.0	11	189514	191192
15169	168	ABplppapaa	160	180	22.0	11	197102	191877
15170	168	ABplppapp	154	147	23.0	15	192201	190221
15171	168	ABplpappaa	128	207	28.0	15	185722	186385
15172	168	ABplpappap	119	182	26.0	11	185505	184244
15173	168	ABplpapppp	113	138	28.0	13	187804	186724
15174	168	ABplpapppa	119	173	28.0	11	184708	185863
15175	168	ABplpapapp	134	173	27.0	11	189569	186236
15176	168	ABplpapapa	145	189	28.0	13	186604	186205
15177	168	ABplpapaaa	150	223	28.0	13	190532	188460
15178	168	ABplpapaap	151	202	28.0	13	184633	187739
15179	168	ABplpaaaaa	152	248	25.0	15	186880	186569
15180	168	ABplpaaaap	156	233	25.0	13	191022	187430
15181	168	ABplpaaapp	158	211	23.0	13	199845	188583
15182	168	ABplpaaapa	161	224	24.0	11	192620	187170
15183	168	ABplpaappp	160	188	19.0	13	193709	190781
15184	168	ABplpaapap	160	217	19.0	13	192472	188158
15185	168	ABplpaappa	160	204	18.0	13	197832	191066
15186	168	ABplpaapaa	156	237	21.0	13	190557	188566
15187	168	Cppaa	62	130	24.0	17	179842	182353
15188	168	Cppap	73	117	21.0	13	183633	182571
15189	168	Cpppp	73	98	24.0	17	181784	183104
15190	168	Cpppap	71	92	16.0	13	185171	186515
15191	168	Cpppaa	79	92	20.0	13	183491	184981
15192	168	Cpaaaa	87	141	8.0	13	180114	186309
15193	168	Cpaaap	86	114	8.0	15	181299	185380
15194	168	Cpaapp	83	73	14.0	13	183073	186697
15195	168	Cpaapa	84	91	8.0	15	183669	184292
15196	168	Cpapap	61	74	14.0	13	183326	184979
15197	168	Cpapaa	81	69	21.0	11	185227	184523
15198	168	Cpappv	84	93	28.0	15	185431	185829
15199	168	Cpappd	67	77	23.0	13	183373	183749
15200	168	Caaapp	110	78	17.0	15	186882	187869
15201	168	Caaapa	110	81	11.0	13	183310	186499
15202	168	Caaaaa	116	128	8.0	15	180907	186187
15203	168	Caaaap	114	100	8.0	13	181266	186279
15204	168	Caapa	93	79	20.0	15	184588	185788
15205	168	Caappd	105	80	26.0	11	184662	184183
15206	168	Caappv	93	88	26.0	11	185505	183633
15207	168	Dpaa	53	173	20.0	13	181801	181660
15208	168	Dppa	52	155	18.0	15	182292	184516
15209	168	Dppp	58	133	19.0	13	181956	183406
15210	168	Daap	127	147	23.0	15	182243	184057
15211	168	Ealpa	118	196	17.0	13	185209	186812
15212	168	Ealpp	116	164	18.0	15	186738	185861
15213	168	Dapa	135	151	18.0	13	186693	186530
15214	168	Z2	81	137	19.0	17	182932	184632
15215	168	Z3	104	166	22.0	15	183817	183646
15216	168	MSaaapap	113	237	14.0	11	186208	184652
15217	168	MSaaapaa	116	267	17.0	13	187361	185801
15218	168	MSaaapp	104	229	17.0	13	185329	185544
15219	168	ABalaaappl	81	306	14.0	11	181532	180092
15220	168	MSaaaaaa	96	303	16.0	11	181736	183122
15221	168	MSaaaaap	114	284	16.0	13	185133	184559
15222	168	MSaaaapp	105	251	13.0	13	182016	183630
15223	168	MSaaaapa	102	276	13.0	11	180750	182608
15224	168	MSaappp	127	170	23.0	15	184264	183551
15225	168	MSaappa	103	178	27.0	11	183870	185357
15226	168	MSaapaaa	120	233	23.0	11	181403	182841
15227	168	MSaapaap	117	209	20.0	15	182919	185267
15228	168	MSaapapp	108	187	23.0	11	183620	184898
15229	168	MSaapapa	106	205	25.0	11	182569	184550
15230	168	MSapppp	135	174	14.0	15	182125	186340
15231	168	MSapppa	139	211	18.0	17	187414	187872
15232	168	MSappap	134	190	22.0	13	183320	183570
15233	168	MSappaa	135	218	22.0	15	183954	184490
15234	168	MSapapp	135	211	14.0	13	184813	185733
15235	168	MSapapa	134	241	18.0	17	185560	186744
15236	168	MSapaaa	127	273	20.0	15	181782	184346
15237	168	MSapaap	130	250	21.0	13	182269	185386
15238	168	MSpapaaa	93	219	25.0	11	178551	183861
15239	168	MSpapaap	88	199	20.0	15	185620	184229
15240	168	Earpa	84	185	19.0	11	183301	183605
15241	168	Earpp	82	159	18.0	13	184411	185547
15242	168	MSpaaaaa	77	292	17.0	11	184259	184054
15243	168	MSpaaaap	84	273	13.0	13	180978	183083
15244	168	MSpaaapa	86	259	16.0	13	184959	185730
15245	168	MSpaaapp	92	234	14.0	13	183832	185341
15246	168	MSpaapa	79	234	17.0	17	184220	185012
15247	168	Earap	79	188	13.0	11	184403	185256
15248	168	MSppaaa	68	260	18.0	15	183516	184409
15249	168	MSppaap	64	239	23.0	11	182000	180934
15250	168	MSppapp	59	206	14.0	15	181537	183093
15251	168	MSppapa	63	225	20.0	13	187880	184375
15252	168	MSpappp	72	163	23.0	13	182288	181377
15253	168	MSpapap	86	188	25.0	13	181715	184131
15254	168	MSpappa	89	167	27.0	13	184826	184253
15255	168	MSppppa	53	197	18.0	15	183106	184111
15256	168	MSppppp	55	178	15.0	15	181498	184435
15257	168	MSpppap	59	187	21.0	13	183655	181845
15258	168	MSpppaa	66	205	21.0	15	181521	183221
15259	168	Eprp	73	116	15.0	21	184566	184926
15260	168	Epra	73	146	13.0	13	181025	183183
15261	168	Eplaa	106	153	12.0	13	184440	185188
15262	168	Eplap	105	130	14.0	11	182898	185993
15263	168	Earaa	81	211	14.0	11	182454	183595
15264	168	Ealap	104	178	14.0	15	182375	186648
15265	168	Ealaa	108	216	14.0	15	182252	185513
15266	168	Daaa	140	169	19.0	13	185212	187074
15267	168	ABaraapppa	91	238	21.0	15	183030	183653
15268	168	ABaraapppp	91	218	20.0	13	182987	184224
15269	168	ABaraappaa	79	278	20.0	11	178380	184176
15270	168	ABaraappap	85	255	20.0	13	180095	183383
15271	168	ABaraaaap	92	290	18.0	13	183354	183353
15272	168	ABaraapaaa	102	289	21.0	13	181392	183758
15273	168	ABaraapaap	99	269	19.0	13	184769	184763
15274	168	ABaraapapa	105	259	21.0	13	183133	181924
15275	168	ABaraapapp	111	242	19.0	13	180927	184270
15276	168	ABaraaapap	77	276	24.0	13	182193	179874
15277	168	ABaraaapaa	80	295	25.0	13	177785	180236
15278	168	ABalaaaar	93	312	18.0	15	180028	181695
15279	168	ABaraaaaa	79	301	21.0	13	181421	181797
15280	168	ABaraaappp	58	254	24.0	11	179824	181493
15281	168	ABaraaappa	60	275	24.0	11	177838	179481
15282	168	ABarapappp	82	206	28.0	13	185190	184336
15283	168	ABarapappa	76	226	25.0	11	179338	182781
15284	168	ABarapapap	86	226	28.0	15	185590	183819
15285	168	ABarapapaa	71	251	29.0	13	183983	183955
15286	168	ABarapaapp	83	242	25.0	13	180807	181931
15287	168	ABarapaapa	72	261	25.0	11	176963	180745
15288	168	ABarapaaap	86	251	28.0	11	181995	183045
15289	168	ABarapppaa	49	249	27.0	11	187190	185136
15290	168	ABarappppa	57	224	25.0	11	201005	187487
15291	168	ABarapppap	46	230	28.0	11	193926	185778
15292	168	ABarappppp	44	211	24.0	13	197794	188639
15293	168	ABarappaap	66	217	28.0	13	185718	186097
15294	168	ABarappaaa	61	240	27.0	11	183264	183577
15295	168	ABarappapa	47	215	28.0	13	190984	188595
15296	168	ABarappapp	51	192	28.0	11	184116	187039
15297	168	ABarpaappa	92	193	7.0	13	182016	185695
15298	168	ABarpaappp	93	168	8.0	13	185263	184541
15299	168	ABarpaapaa	100	229	9.0	13	182364	185922
15300	168	ABarpaapap	113	202	8.0	15	179662	186575
15301	168	ABarpaaaa	97	266	8.0	15	179308	182807
15302	168	ABarpaaap	99	246	9.0	13	183557	184707
15303	168	ABarpappap	67	206	8.0	15	181620	184038
15304	168	ABarpappaa	67	228	7.0	13	178687	184042
15305	168	ABarpapppa	59	195	9.0	13	182111	184942
15306	168	ABarpapppp	50	181	11.0	15	181819	183517
15307	168	ABarpapaaa	77	266	7.0	11	182023	185524
15308	168	ABarpapaap	75	241	8.0	13	184136	183260
15309	168	ABarpapapa	87	233	7.0	11	184306	182854
15310	168	ABarpapapp	87	210	7.0	13	183525	183740
15311	168	ABarppppp	58	108	9.0	15	183206	184136
15312	168	ABarppppap	46	124	9.0	13	179839	183261
15313	168	ABarppppaa	51	149	8.0	13	180294	182322
15314	168	ABarpppaa	65	175	7.0	15	182919	184233
15315	168	ABarpppapa	76	161	8.0	13	179829	184158
15316	168	ABarpppapp	62	132	7.0	13	182446	183626
15317	168	ABarppapp	131	105	10.0	15	182069	185065
15318	168	ABarppapa	134	144	11.0	15	182567	185135
15319	168	ABarppaapp	126	140	8.0	11	180861	185724
15320	168	ABarppaapa	115	162	8.0	13	181380	187096
15321	168	ABarppaaa	123	181	8.0	13	181101	185745
15322	168	ABplapappp	131	91	20.0	11	182894	184360
15323	168	Cappa	125	111	17.0	17	187243	186645
15324	168	Cappp	99	102	20.0	17	184041	185168
15325	168	Capaa	108	139	23.0	17	182844	184276
15326	168	ABpraaapap	54	241	13.0	15	179132	183465
15327	168	ABpraaapaa	66	263	14.0	11	177523	181057
15328	168	ABpraaappa	58	239	17.0	13	184073	183998
15329	168	ABpraaappp	50	217	16.0	13	186753	186031
15330	168	Eplp	99	108	14.0	19	182721	186305
15331	168	ABalpappaa	105	258	27.0	13	183646	182792
15332	168	ABalpapaaa	117	279	28.0	13	188962	185591
15333	168	ABalpppapa	156	264	18.0	13	184671	186303
15334	168	ABprpppppa	68	126	28.0	11	183972	184451
15335	168	ABprpapppp	77	135	28.0	13	183962	183146
15336	168	MSpaapp	81	211	16.0	11	186935	187618
15337	168	Capap	106	118	22.0	15	184081	184615
15338	168	ABarapaaaa	87	268	26.0	11	179093	180763
15339	168	ABprapappa	49	87	14.0	13	180975	184246
15340	168	Dpap	52	150	22.0	13	183747	182498
15341	168	ABplpppapp	118	111	26.0	9	180923	185503
15342	168	Dapp	123	133	19.0	13	188051	186003
15343	169	ABalappaa	106	299	13.0	15	181287	182725
15344	169	ABalappapa	91	293	11.0	11	184153	181957
15345	169	ABalappapp	78	291	8.0	13	180785	181270
15346	169	ABalapppaa	86	279	9.0	11	176917	182214
15347	169	ABalapppap	83	260	12.0	13	181835	183501
15348	169	ABalappppa	72	247	12.0	13	181693	184812
15349	169	ABalappppp	67	225	11.0	11	182764	183614
15350	169	ABalapappa	132	251	13.0	13	186380	183196
15351	169	ABalapappp	127	231	12.0	13	186437	185273
15352	169	ABalapapaa	113	286	10.0	11	180977	180888
15353	169	ABalapapap	121	265	11.0	13	180715	183004
15354	169	ABalaaaalp	123	303	21.0	11	179940	181772
15355	169	ABalaaaala	115	311	19.0	11	182065	181098
15356	169	ABalapaaaa	115	311	15.0	11	180477	181644
15357	169	ABalapaaap	126	293	15.0	11	182931	183086
15358	169	ABalapaapp	137	275	14.0	13	181807	183857
15359	169	ABalapaapa	126	286	12.0	13	185199	183605
15360	169	ABalaapaa	65	287	22.0	13	177642	181816
15361	169	ABalaapap	54	276	19.0	13	178614	178231
15362	169	ABalaaapal	106	317	16.0	11	181292	180429
15363	169	ABalaaapar	92	308	12.0	9	183837	181542
15364	169	ABalaaappr	67	294	14.0	15	182030	181376
15365	169	ABalaapppa	61	288	11.0	11	180560	181627
15366	169	ABalaapppp	60	271	9.0	13	180696	181146
15367	169	ABalaappap	57	275	14.0	13	179585	181742
15368	169	ABalaappaa	64	294	17.0	11	181046	179712
15369	169	ABalpaapap	117	288	25.0	15	183264	183358
15370	169	ABalpaapaa	99	305	24.0	13	181316	182913
15371	169	ABalpaappa	135	297	23.0	11	181731	181327
15372	169	ABalpaappp	132	277	24.0	13	181377	186245
15373	169	ABalpaaapp	110	247	24.0	11	182778	182825
15374	169	ABalpaaapa	107	268	24.0	13	182446	183845
15375	169	ABalpaaaaa	102	291	26.0	11	184384	183796
15376	169	ABalpaaaap	101	271	28.0	11	180273	183884
15377	169	ABalpappap	101	239	28.0	13	184940	185079
15378	169	ABalpapapa	131	249	27.0	11	192898	186822
15379	169	ABalpapapp	127	228	29.0	13	188169	186530
15380	169	ABalpapppp	112	218	26.0	15	187981	184986
15381	169	ABalpapppa	111	235	24.0	13	182915	184023
15382	169	ABalpapaap	123	259	28.0	13	191677	184832
15383	169	ABalpppppa	151	242	13.0	11	188898	186110
15384	169	ABalpppppp	149	222	14.0	15	183572	187335
15385	169	ABalppppaa	139	262	17.0	13	180323	184358
15386	169	ABalppppap	149	257	13.0	13	185835	183846
15387	169	ABalpppaaa	141	296	17.0	13	175627	181451
15388	169	ABalpppaap	153	274	17.0	13	184174	181509
15389	169	ABalpppapp	159	246	17.0	13	184731	186069
15390	169	ABalppappp	136	226	25.0	13	195636	187863
15391	169	ABalppappa	147	243	28.0	13	197424	188780
15392	169	ABalppapaa	141	273	27.0	13	193722	186244
15393	169	ABalppapap	143	259	27.0	13	192408	186888
15394	169	ABalppaapa	155	273	23.0	11	182162	182975
15395	169	ABalppaapp	151	257	23.0	13	181402	186717
15396	169	ABalppaaaa	132	296	19.0	11	179199	182505
15397	169	ABalppaaap	147	281	20.0	11	184986	181955
15398	169	ABprppaaa	36	186	23.0	13	179934	184214
15399	169	ABprppaapa	38	174	26.0	11	183347	183427
15400	169	ABprppaapp	31	153	26.0	11	189773	183843
15401	169	ABprppapp	31	133	23.0	13	185484	187366
15402	169	ABprppapap	24	149	22.0	13	189108	184522
15403	169	ABprpppppp	86	108	29.0	13	184275	184997
15404	169	ABprpppapp	68	109	28.0	11	184958	183530
15405	169	ABprppppaa	49	153	29.0	11	180250	182138
15406	169	ABprppppap	59	133	27.0	13	189538	182810
15407	169	ABprpppaap	43	116	26.0	13	183222	183412
15408	169	ABprpppaaa	33	141	28.0	15	185289	185354
15409	169	ABprpppapa	49	108	29.0	13	182441	184492
15410	169	ABprpaaapa	32	219	21.0	13	191348	183148
15411	169	ABprpaaapp	34	201	22.0	13	196816	186706
15412	169	ABprpaaaaa	46	243	22.0	13	183839	183884
15413	169	ABprpaaaap	42	225	23.0	13	184525	186121
15414	169	ABprpaapaa	39	232	19.0	11	189037	184031
15415	169	ABprpaapap	36	210	17.0	13	190975	184128
15416	169	ABprpaappa	27	201	18.0	11	197125	184930
15417	169	ABprppapaa	24	170	21.0	11	193806	184109
15418	169	ABprpaappp	26	186	20.0	13	191873	182172
15419	169	ABprpapaaa	37	198	27.0	11	186125	183510
15420	169	ABprpapaap	50	182	25.0	11	182995	182760
15421	169	ABprpapapa	40	178	28.0	13	181589	181427
15422	169	ABprpapapp	54	164	27.0	13	184225	183545
15423	169	ABprpappaa	67	196	27.0	13	185070	182885
15424	169	ABprpappap	71	174	28.0	13	184652	183679
15425	169	ABprpapppa	74	159	28.0	13	183820	184628
15426	169	ABprappap	38	111	17.0	13	178652	181200
15427	169	ABprappaa	27	131	18.0	13	178706	181449
15428	169	ABprapppp	55	93	26.0	13	183877	183834
15429	169	ABprapppa	42	111	22.0	15	182192	181164
15430	169	ABprapappp	58	87	20.0	13	183025	182143
15431	169	ABprapapap	41	95	14.0	13	181282	183418
15432	169	ABprapapaa	33	114	12.0	13	184763	182768
15433	169	ABprapaaa	41	166	11.0	13	179345	182192
15434	169	ABprapaapa	35	152	12.0	11	183421	181353
15435	169	ABprapaapp	34	137	13.0	11	181417	182630
15436	169	ABpraaaaa	44	259	15.0	13	177585	178805
15437	169	ABpraaaapa	46	258	18.0	13	179019	178888
15438	169	ABpraaaapp	42	237	16.0	11	180676	182595
15439	169	ABpraapapp	45	206	10.0	13	195873	185907
15440	169	ABpraapapa	44	222	10.0	13	196016	184424
15441	169	ABpraapaap	55	230	9.0	11	179838	183944
15442	169	ABpraapaaa	60	256	9.0	13	181294	182250
15443	169	ABpraapppp	24	152	16.0	15	180623	180778
15444	169	ABpraappap	33	191	14.0	13	180253	180546
15445	169	ABpraapppa	27	177	16.0	15	179637	180639
15446	169	ABpraappaa	39	219	14.0	11	180528	182356
15447	169	ABplapppp	128	101	24.0	15	184523	185237
15448	169	ABplapppa	139	118	23.0	13	184902	185238
15449	169	ABplappapp	142	108	18.0	13	183949	185809
15450	169	ABplappapa	147	132	14.0	13	186259	186505
15451	169	ABplappaap	151	126	20.0	13	184345	184056
15452	169	ABplapaapa	143	174	10.0	11	180991	185490
15453	169	ABplapaapp	146	155	11.0	11	185505	186089
15454	169	ABplapaaap	151	184	10.0	13	185620	189083
15455	169	ABplapaaaa	150	207	8.0	13	188196	187164
15456	169	ABplapappa	138	103	13.0	13	184326	186227
15457	169	ABplapapaa	150	139	10.0	13	181987	185806
15458	169	ABplapapap	142	117	13.0	13	188430	186864
15459	169	ABplappaaa	154	152	17.0	11	184926	187870
15460	169	ABplaapppp	160	169	16.0	13	185294	185611
15461	169	ABplaapppa	159	188	13.0	13	188832	188024
15462	169	ABplaappaa	162	233	12.0	11	186542	186448
15463	169	ABplaappap	159	206	13.0	13	186807	187677
15464	169	ABplaapapp	152	222	9.0	13	196247	188397
15465	169	ABplaapapa	155	243	9.0	11	202352	188438
15466	169	ABplaapaaa	139	272	9.0	13	183111	183496
15467	169	ABplaapaap	145	254	8.0	13	185209	187263
15468	169	ABplaaaaap	124	251	8.0	13	185554	186187
15469	169	ABplaaaaaa	119	271	8.0	11	185347	183060
15470	169	ABplaaaapa	116	243	8.0	13	183544	185415
15471	169	ABplaaaapp	116	224	7.0	11	186088	185358
15472	169	ABplaaappp	135	192	11.0	13	187149	188185
15473	169	ABplaaappa	133	210	8.0	13	185509	186830
15474	169	ABplaaapa	133	229	8.0	13	185247	185371
15475	169	ABplpppppp	106	115	29.0	13	182123	184796
15476	169	ABplpppppa	113	151	29.0	13	182229	185639
15477	169	ABplppppap	134	136	28.0	13	188883	184518
15478	169	ABplppppaa	136	158	28.0	11	186394	186766
15479	169	ABplpppapa	132	112	28.0	15	184887	186146
15480	169	ABplpppaap	146	126	28.0	13	183377	186618
15481	169	ABplpppaaa	155	148	27.0	13	189259	189763
15482	169	ABplppaaa	157	196	23.0	13	183592	187258
15483	169	ABplppaapp	154	160	28.0	13	187620	189452
15484	169	ABplppaapa	155	179	25.0	13	189696	189359
15485	169	ABplppapap	160	158	22.0	11	194389	189582
15486	169	ABplppapaa	161	179	21.0	13	196608	188780
15487	169	ABplppapp	154	145	23.0	13	190579	192194
15488	169	ABplpappaa	127	205	28.0	15	184164	185736
15489	169	ABplpappap	121	182	26.0	11	189986	187330
15490	169	ABplpapppp	111	138	28.0	13	185538	184798
15491	169	ABplpapppa	121	173	28.0	13	183690	185639
15492	169	ABplpapapp	137	173	27.0	11	183051	187536
15493	169	ABplpapapa	144	188	28.0	13	186446	186370
15494	169	ABplpapaaa	152	221	29.0	13	187487	188168
15495	169	ABplpapaap	149	202	28.0	13	187506	186387
15496	169	ABplpaaaaa	153	245	25.0	13	187225	188221
15497	169	ABplpaaaap	156	231	26.0	13	190718	187121
15498	169	ABplpaaapp	159	211	24.0	13	201095	189073
15499	169	ABplpaaapa	161	225	25.0	13	194259	188353
15500	169	ABplpaappp	161	189	18.0	13	194566	188146
15501	169	ABplpaapap	159	219	19.0	13	191573	188537
15502	169	ABplpaappa	160	205	18.0	13	195247	189982
15503	169	ABplpaapaa	155	236	21.0	13	190794	186786
15504	169	Cppaa	62	133	24.0	17	183431	183175
15505	169	Cppap	73	118	22.0	13	182206	182918
15506	169	Cpppp	71	99	24.0	15	183637	184305
15507	169	Cpppap	69	91	16.0	11	183778	183623
15508	169	Cpppaa	80	93	21.0	13	184829	184276
15509	169	Cpaaaa	85	140	8.0	15	183016	186114
15510	169	Cpaaap	85	114	8.0	15	183220	186492
15511	169	Cpaapp	82	73	14.0	15	186259	186023
15512	169	Cpaapa	83	91	8.0	15	185984	186139
15513	169	Cpapap	61	74	14.0	13	180744	183728
15514	169	Cpapaa	80	70	20.0	13	183728	184713
15515	169	Cpappv	91	91	27.0	15	186056	185866
15516	169	Cpappd	68	76	24.0	13	184272	185275
15517	169	Caaapp	108	81	17.0	17	182704	185474
15518	169	Caaapa	110	82	11.0	15	182604	187039
15519	169	Caaaaa	114	127	8.0	15	186391	186135
15520	169	Caaaap	112	99	8.0	13	186342	187762
15521	169	Caapa	92	79	20.0	13	185585	184469
15522	169	Caappd	112	79	24.0	11	184185	185687
15523	169	Caappv	94	88	25.0	11	186282	185762
15524	169	Dpaa	53	175	20.0	15	182340	182347
15525	169	Dppa	52	157	18.0	13	179377	183628
15526	169	Dppp	57	134	19.0	13	180541	183872
15527	169	Daap	129	151	22.0	13	184266	182956
15528	169	Ealpa	117	196	17.0	15	186338	185795
15529	169	Ealpp	115	164	17.0	15	183984	183995
15530	169	Dapa	133	151	17.0	13	181734	183625
15531	169	Z2	83	137	19.0	19	182175	182555
