	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11627	147	ABalppppaa	316	49	11.0	13	191092	189649
11628	147	ABalppppap	292	61	10.0	11	187102	187873
11629	147	ABalpppaa	327	37	9.0	15	187317	189267
11630	147	ABalpppapa	312	27	12.0	13	192962	192324
11631	147	ABalpppapp	297	38	8.0	13	186332	190078
11632	147	ABalppappp	280	49	22.0	15	200947	192391
11633	147	ABalppappa	287	28	21.0	13	207842	198761
11634	147	ABalppapap	299	23	21.0	13	198633	196337
11635	147	ABalppapaa	321	26	19.0	13	200573	198108
11636	147	ABalppaaa	335	25	12.0	17	193451	192623
11637	147	ABalppaap	316	18	15.0	17	196137	195371
11638	147	ABalpapppp	265	83	22.0	15	189046	186718
11639	147	ABalpapppa	295	69	20.0	13	187658	188131
11640	147	ABalpappap	292	68	23.0	15	187970	188252
11641	147	ABalpappaa	319	60	24.0	13	186658	187687
11642	147	ABalpapaa	328	40	22.0	15	193618	194496
11643	147	ABalpapap	304	45	22.0	15	192468	192411
11644	147	ABalpaaap	334	66	23.0	15	187356	187940
11645	147	ABalpaaaa	352	62	24.0	17	186902	187702
11646	147	ABalpaapap	345	44	20.0	17	190997	190790
11647	147	ABalpaappa	353	31	16.0	13	189570	190419
11648	147	ABalpaappp	330	28	17.0	11	194370	192597
11649	147	ABplappaa	205	54	10.0	17	187658	188799
11650	147	ABplappap	186	64	7.0	17	185677	185569
11651	147	ABplapppa	168	62	11.0	15	189211	187173
11652	147	ABplapppp	149	62	12.0	15	188817	186352
11653	147	ABplapappp	142	81	7.0	13	183557	184210
11654	147	ABplapappa	162	86	5.0	15	184095	185552
11655	147	ABplapapap	180	83	5.0	13	184297	184494
11656	147	ABplapapaa	209	83	5.0	13	185266	184769
11657	147	ABplapaaap	247	74	7.0	13	186639	185999
11658	147	ABplapaap	230	77	6.0	17	185240	186395
11659	147	ABplapaaaa	266	72	8.0	13	183418	188119
11660	147	ABplaaapp	266	90	6.0	17	185110	185813
11661	147	Eara	283	131	12.0	19	185999	185739
11662	147	Earp	237	135	14.0	21	185569	185706
11663	147	ABplppapp	187	51	13.0	17	208787	191451
11664	147	ABplppapa	221	47	15.0	19	204184	191298
11665	147	ABplppaaa	245	37	17.0	15	192567	191701
11666	147	ABplppaap	217	48	19.0	15	189685	189577
11667	147	Ealp	232	103	15.0	21	183986	185928
11668	147	Epra	212	153	11.0	19	183325	185219
11669	147	ABplaaapa	287	88	4.0	15	182505	187114
11670	147	ABplaaaaa	322	74	5.0	15	184771	185913
11671	147	ABplaaaap	305	93	6.0	15	183678	185647
11672	147	Eprp	168	144	11.0	21	184861	184240
11673	147	ABaraaapaa	363	76	21.0	15	187081	187320
11674	147	Eala	271	100	11.0	21	185926	186787
11675	147	ABplpappaa	256	63	23.0	14	185379	188019
11676	148	MSppppp	225	152	16.0	15	186273	186851
11677	148	MSppppa	246	157	16.0	15	185255	185910
11678	148	MSpppaa	260	134	17.0	15	185731	186927
11679	148	MSpppap	234	137	19.0	15	184227	185265
11680	148	ABprpaaaaa	335	135	22.0	13	186693	184063
11681	148	MSppaaa	333	122	18.0	15	187081	187408
11682	148	MSppaap	311	136	19.0	13	182206	186886
11683	148	MSppapp	266	157	16.0	15	186979	186359
11684	148	MSppapa	294	140	16.0	17	187101	187639
11685	148	MSpappp	200	106	21.0	17	184198	184780
11686	148	MSpappa	221	114	22.0	13	183133	185666
11687	148	MSpapap	238	112	21.0	15	185845	185463
11688	148	MSpapaa	260	100	17.0	15	185125	187351
11689	148	MSpaaaa	338	98	13.0	17	183815	186164
11690	148	MSpaaap	317	120	14.0	17	185855	187031
11691	148	MSpaapa	301	117	16.0	17	187901	187187
11692	148	MSpaapp	279	117	15.0	13	188810	186921
11693	148	MSaappp	215	89	20.0	15	184810	185062
11694	148	MSaappa	233	97	23.0	13	185364	186326
11695	148	MSaapap	243	82	21.0	15	187664	186320
11696	148	MSaapaa	277	76	17.0	17	186277	187747
11697	148	ABaraapapa	315	69	16.0	13	187310	187693
11698	148	ABaraapapp	292	75	15.0	13	186231	186092
11699	148	MSaaapa	314	91	12.0	17	185770	187609
11700	148	MSaaapp	289	90	13.0	13	184668	187322
11701	148	MSaaaap	329	75	11.0	17	187037	188124
11702	148	MSaaaaa	350	70	13.0	17	184499	187781
11703	148	MSapppa	233	77	11.0	15	183361	187213
11704	148	MSapppp	210	83	10.0	17	187462	187207
11705	148	MSappap	227	73	17.0	13	186535	187809
11706	148	MSappaa	251	68	16.0	15	186586	187611
11707	148	MSapapp	246	64	13.0	15	186625	188010
11708	148	MSapapa	277	51	16.0	15	192891	191838
11709	148	MSapaap	298	51	16.0	13	193057	190734
11710	148	MSapaaa	326	47	15.0	15	190141	190411
11711	148	Eplp	156	116	10.0	21	185041	185740
11712	148	Epla	207	113	11.0	21	184417	186168
11713	148	Dapp	156	89	11.0	15	184380	185983
11714	148	Dapa	190	84	13.0	15	183958	185561
11715	148	Daaa	212	78	14.0	15	183373	186131
11716	148	Daap	187	89	16.0	15	184354	186605
11717	148	Dppp	150	140	15.0	17	184342	184505
11718	148	Dppa	185	147	16.0	15	184958	186141
11719	148	Z3	208	104	16.0	19	185287	186348
11720	148	Z2	181	113	15.0	17	186279	186114
11721	148	Cappp	128	92	14.0	17	181870	184059
11722	148	Cappa	136	77	12.0	17	181904	185942
11723	148	Capaa	165	84	18.0	17	186853	186055
11724	148	Capap	143	86	17.0	17	184785	185401
11725	148	Caaapa	136	124	5.0	15	182396	184180
11726	148	Caaapp	114	107	8.0	15	184405	183815
11727	148	Caaaap	162	126	5.0	17	185486	185511
11728	148	Caaaaa	197	120	6.0	15	185458	186561
11729	148	Caapp	108	86	11.0	19	184617	184659
11730	148	Caapa	121	89	6.0	15	185438	184410
11731	148	Cpppp	123	112	18.0	17	185724	183982
11732	148	Cpppa	131	133	18.0	17	183205	184229
11733	148	ABprppppp	166	120	23.0	15	181648	184305
11734	148	Cppap	137	113	19.0	15	184111	183844
11735	148	Cpaapp	126	142	7.0	15	182637	183557
11736	148	Cpaapa	162	157	6.0	15	184938	184580
11737	148	Cpaaap	184	147	6.0	15	182988	184885
11738	148	Cpaaaa	221	141	6.0	15	185623	185737
11739	148	Cpapp	104	115	14.0	15	180201	183404
11740	148	Cpapa	112	138	11.0	17	182202	182762
11741	148	ABprapappp	131	158	14.0	13	180604	182327
11742	148	ABprapappa	149	168	11.0	15	185058	181970
11743	148	ABprapapaa	193	182	11.0	13	180114	183760
11744	148	ABprapapap	167	175	10.0	11	182907	183501
11745	148	ABprapaaa	248	175	11.0	15	184868	184376
11746	148	ABprapaap	219	182	13.0	15	183593	182653
11747	148	ABprapppp	131	152	19.0	15	180394	182462
11748	148	ABprapppa	151	166	18.0	15	181928	182349
11749	148	ABprappap	170	177	16.0	17	183075	183256
11750	148	ABprappaa	197	178	18.0	15	184097	183881
11751	148	ABpraapaa	313	151	11.0	15	183206	185758
11752	148	ABpraapap	285	168	9.0	19	191857	186175
11753	148	ABpraapppp	218	181	17.0	13	182579	183931
11754	148	ABpraapppa	247	182	17.0	13	184402	184303
11755	148	ABpraappa	266	179	15.0	15	185137	184966
11756	148	ABpraaaaa	343	143	16.0	15	184917	184746
11757	148	ABpraaaapp	309	163	16.0	13	187987	186123
11758	148	ABpraaapa	324	142	14.0	15	184741	184887
11759	148	ABpraaappa	304	163	14.0	15	186403	185188
11760	148	ABpraaappp	280	171	13.0	13	183554	185250
11761	148	ABprpapaa	273	143	20.0	15	186456	185916
11762	148	ABprpapapa	267	148	23.0	13	182294	184007
11763	148	ABprpapapp	246	146	23.0	11	183685	181906
11764	148	ABprpapppp	189	123	22.0	15	183016	183913
11765	148	ABprpapppa	212	136	22.0	13	181623	183744
11766	148	ABprpappap	230	132	22.0	13	183513	183211
11767	148	ABprpappaa	258	125	22.0	13	188089	182547
11768	148	ABpraaaapa	330	149	19.0	13	183551	185355
11769	148	ABprpaaaap	315	149	23.0	13	182256	185019
11770	148	ABprpaaapa	312	158	21.0	13	186991	185098
11771	148	ABprpaaapp	289	168	22.0	13	185741	186171
11772	148	ABprpaapaa	297	159	17.0	13	190661	188916
11773	148	ABprpaapap	278	172	18.0	13	186981	188317
11774	148	ABprpaappa	268	177	21.0	13	188297	186425
11775	148	ABprpaappp	239	174	21.0	13	187861	184954
11776	148	ABprppppa	182	142	22.0	15	185938	182978
11777	148	Cppaa	164	124	18.0	17	185019	184885
11778	148	Dpaa	216	143	18.0	15	187669	184796
11779	148	Dpap	188	126	18.0	15	183954	185141
11780	148	ABprpppaa	175	163	21.0	15	182002	183300
11781	148	ABprpppap	154	148	21.0	15	181875	182605
11782	148	ABprppaaa	255	165	22.0	15	184801	183970
11783	148	ABprppaap	234	156	23.0	13	180532	183427
11784	148	ABprppapa	217	162	23.0	15	188856	185743
11785	148	ABprppapp	194	161	20.0	15	191484	185308
11786	148	ABplpppppp	164	92	23.0	13	181623	184547
11787	148	ABplpppppa	185	87	20.0	11	181315	185464
11788	148	ABplppppaa	208	58	20.0	11	189407	188083
11789	148	ABplppppap	186	70	21.0	13	187953	185600
11790	148	ABplpppap	168	62	17.0	17	188750	187325
11791	148	ABplpppaa	191	57	16.0	13	190532	190265
11792	148	ABplpapapp	222	58	21.0	13	186225	187322
11793	148	ABplpapapa	245	46	22.0	11	189551	189093
11794	148	ABplpapaa	260	39	21.0	15	190271	190769
11795	148	ABplpappp	202	80	22.0	13	186972	184690
11796	148	ABplpappap	226	75	22.0	11	186514	186040
11797	148	ABplpappaa	252	64	23.0	15	182882	186957
11798	148	ABplaapppp	228	53	8.0	17	189613	189548
11799	148	ABplaapppa	255	46	8.0	15	189333	191348
11800	148	ABplaapapa	290	61	5.0	13	190259	192229
11801	148	ABplaapapp	274	72	6.0	11	192657	192800
11802	148	ABplaapaap	302	59	5.0	13	187497	189743
11803	148	ABplaapaaa	323	55	7.0	11	187329	189016
11804	148	ABplaappaa	292	44	6.0	13	190509	189953
11805	148	ABplaappap	270	46	8.0	13	191924	189741
11806	148	ABarapppap	308	128	23.0	11	184662	190269
11807	148	ABarapppaa	319	122	23.0	13	187215	187797
11808	148	ABarappppa	302	140	23.0	13	190813	190125
11809	148	ABarappppp	288	147	22.0	13	191620	188485
11810	148	ABarappaa	300	108	22.0	15	189736	186513
11811	148	ABarappap	286	126	22.0	13	188177	185506
11812	148	ABarapaaa	322	95	23.0	15	183211	185147
11813	148	ABarapaapa	331	82	20.0	11	183444	185082
11814	148	ABarapaapp	307	75	21.0	13	183845	185521
11815	148	ABarapappp	266	110	22.0	15	183662	184416
11816	148	ABarapappa	286	108	20.0	13	183392	185440
11817	148	ABarapapap	281	91	23.0	13	185168	185555
11818	148	ABarapapaa	305	91	23.0	13	183487	184795
11819	148	ABaraapppp	279	100	15.0	13	186408	187130
11820	148	ABaraapppa	297	90	18.0	13	189051	186794
11821	148	ABaraappap	313	98	17.0	13	183453	188551
11822	148	ABaraappaa	334	87	18.0	15	183988	185843
11823	148	ABaraapaaa	345	66	16.0	11	187620	190199
11824	148	ABaraapaap	322	60	19.0	11	186023	188501
11825	148	ABaraaaap	348	81	18.0	15	188387	186244
11826	148	ABalpaapaa	364	63	19.0	15	186185	188540
11827	148	ABaraaaaa	368	61	17.0	15	185032	188144
11828	148	ABaraaapap	342	90	23.0	17	185189	185011
11829	148	ABalaaaar	369	80	19.0	15	185743	186526
11830	148	ABaraaapp	338	111	22.0	15	186773	185552
11831	148	ABarpapaa	323	124	6.0	15	183873	185346
11832	148	ABarpapap	303	132	6.0	15	185553	184999
11833	148	ABarpappp	281	146	7.0	15	184181	185252
11834	148	ABarpappa	302	151	6.0	15	183947	184662
11835	148	ABarpaaaa	331	98	5.0	15	181669	186761
11836	148	ABarpaaap	317	108	6.0	15	186150	186445
11837	148	ABarpaappp	245	134	6.0	13	183547	184747
11838	148	ABarpaappa	261	131	6.0	13	184120	185450
11839	148	ABarpaapap	278	119	6.0	13	183918	185985
11840	148	ABarpaapaa	299	112	7.0	11	185505	186695
11841	148	ABarppapp	176	102	6.0	17	183768	186285
11842	148	ABarppapa	216	101	6.0	15	183813	185916
11843	148	ABarppaap	231	112	5.0	17	183727	186002
11844	148	ABarppaaa	256	110	5.0	15	186528	185746
11845	148	ABarppppp	194	170	6.0	17	182757	183749
11846	148	ABarppppa	219	171	7.0	17	182758	184129
11847	148	ABarpppap	238	162	7.0	15	183625	184514
11848	148	ABarpppaa	262	159	6.0	15	185400	185403
11849	148	ABalapppa	340	116	9.0	15	185905	187298
11850	148	ABalappppa	330	134	11.0	11	181574	185398
11851	148	ABalappppp	305	133	10.0	11	181625	187399
11852	148	ABalappaa	358	86	9.0	15	186435	186235
11853	148	ABalappap	356	106	10.0	17	184743	185331
11854	148	ABalapapp	299	75	10.0	15	187799	187303
11855	148	ABalapapa	342	76	6.0	15	185095	187833
11856	148	ABalapaaa	353	54	8.0	15	188667	188406
11857	148	ABalapaap	336	56	9.0	15	189407	189436
11858	148	ABalaapap	352	126	21.0	15	184512	182823
11859	148	ABalaapaa	364	105	21.0	17	185270	184170
11860	148	ABalaappa	361	113	18.0	15	185174	185064
11861	148	ABalaapppa	356	118	14.0	13	184788	184803
11862	148	ABalaapppp	340	127	13.0	13	183342	185391
11863	148	ABalaaaal	357	43	13.0	15	186199	189089
11864	148	ABalaaapp	363	98	13.0	17	184086	184822
11865	148	ABalaaapa	368	73	12.0	15	184986	185565
11866	148	ABplpaappa	263	33	12.0	13	203348	196249
11867	148	ABplpaappp	236	38	12.0	13	197500	194422
11868	148	ABplpaapa	283	30	12.0	15	199486	197300
11869	148	ABplpaaaap	283	26	18.0	11	197199	197108
11870	148	ABplpaaaaa	307	29	16.0	11	194384	194176
11871	148	ABplpaaap	266	28	16.0	15	198685	196168
11872	148	ABalpppppa	293	47	13.0	13	186921	189828
11873	148	ABalpppppp	264	59	12.0	15	184021	188382
11874	148	ABalppppaa	317	49	11.0	13	188684	189822
11875	148	ABalppppap	292	58	10.0	13	189946	189992
11876	148	ABalpppaa	324	36	9.0	15	192764	190418
11877	148	ABalpppapa	310	26	12.0	13	192136	192264
11878	148	ABalpppapp	299	36	8.0	15	191887	192222
11879	148	ABalppappp	277	49	21.0	13	202940	192237
11880	148	ABalppappa	287	26	22.0	15	204394	194370
11881	148	ABalppapap	299	21	21.0	11	196806	196809
11882	148	ABalppapaa	322	25	19.0	13	200554	196828
11883	148	ABalppaaa	339	28	12.0	17	189587	192017
11884	148	ABalppaap	320	18	14.0	15	193898	195367
11885	148	ABalpapppp	266	80	21.0	15	183715	185101
11886	148	ABalpapppa	291	65	21.0	15	186789	188047
11887	148	ABalpappaa	316	58	24.0	11	188903	186305
11888	148	ABalpapaaa	337	36	22.0	13	191234	193948
11889	148	ABalpapaap	320	43	23.0	13	189984	192959
11890	148	ABalpapap	301	44	22.0	15	192998	190889
11891	148	ABalpaaap	333	65	23.0	15	186028	185774
11892	148	ABalpaaaa	350	58	24.0	15	188025	186880
11893	148	ABalpaapap	347	43	20.0	19	190289	189976
11894	148	ABalpaappa	353	32	15.0	13	192259	191501
11895	148	ABalpaappp	330	28	17.0	13	196313	194391
11896	148	ABplappaa	205	55	10.0	15	187495	189618
11897	148	ABplappap	184	64	7.0	17	186813	188388
11898	148	ABplapppa	167	61	11.0	15	184606	186881
11899	148	ABplapppp	148	61	12.0	15	184880	185911
11900	148	ABplapappp	143	79	8.0	13	181193	186077
11901	148	ABplapappa	160	85	5.0	15	183944	186239
11902	148	ABplapapap	179	86	5.0	13	184854	185372
11903	148	ABplapapaa	208	84	5.0	13	183639	186279
11904	148	ABplapaaap	245	73	7.0	13	185250	188483
11905	148	ABplapaap	229	77	6.0	17	186740	186533
11906	148	ABplapaaaa	268	76	9.0	13	188797	188633
11907	148	ABplaaapp	266	91	6.0	15	186516	186643
11908	148	Eara	282	129	12.0	23	184347	186172
11909	148	Earp	239	135	14.0	21	183761	185592
11910	148	ABplppapp	187	51	13.0	17	205542	190787
11911	148	ABplppapa	221	45	15.0	17	203832	192360
11912	148	ABplppaaa	246	36	16.0	17	191579	193396
11913	148	ABplppaap	219	48	18.0	17	192148	190377
11914	148	Ealp	232	103	15.0	21	184211	185961
11915	148	Epra	212	151	12.0	21	182854	185869
11916	148	ABplaaapa	287	88	4.0	15	184625	186803
11917	148	ABplaaaaa	319	75	6.0	15	185241	186645
11918	148	ABplaaaap	305	92	6.0	15	184280	187053
11919	148	Eprp	167	143	11.0	23	183881	184717
11920	148	ABaraaapaa	363	73	22.0	13	187851	186009
11921	148	Eala	265	100	11.0	23	185248	186939
11922	148	ABalpappap	291	68	22.5	15	185985	186312
11923	149	MSppppp	224	153	16.0	15	184609	186178
11924	149	MSppppa	248	157	16.0	15	185410	185339
11925	149	MSpppaa	259	133	17.0	17	186603	186402
11926	149	MSpppap	235	136	18.0	15	185569	185766
11927	149	ABprpaaaaa	338	134	22.0	11	180694	184864
11928	149	MSppaaa	334	121	18.0	15	186250	186312
11929	149	MSppaap	311	134	19.0	15	185120	187820
11930	149	MSppapp	268	156	16.0	15	185405	185818
11931	149	MSppapa	297	140	16.0	17	186993	187472
11932	149	MSpappa	220	112	22.0	13	188972	185982
11933	149	MSpapap	236	113	21.0	15	183273	184906
11934	149	MSpapaa	260	101	17.0	15	185819	186412
11935	149	MSpaaaa	338	96	14.0	17	187026	187239
11936	149	MSpaaap	317	118	13.0	17	184902	187375
11937	149	MSpaapa	302	118	16.0	17	186284	187361
11938	149	MSpaapp	280	120	15.0	13	184408	186648
11939	149	MSaappp	215	87	20.0	15	183354	186232
11940	149	MSaappa	232	96	23.0	13	183566	185223
11941	149	MSaapap	243	83	21.0	15	185486	187033
11942	149	MSaapaa	276	76	17.0	17	189171	188852
11943	149	ABaraapapa	315	67	16.0	13	186915	188272
11944	149	ABaraapapp	292	76	14.0	13	188835	188463
11945	149	MSaaapa	312	91	12.0	15	185757	186100
11946	149	MSaaapp	288	88	13.0	15	186931	186771
11947	149	MSaaaap	328	76	11.0	17	186155	187131
11948	149	MSaaaaa	348	68	13.0	17	186698	187907
11949	149	MSapppa	235	79	11.0	15	184741	187352
11950	149	MSapppp	211	82	10.0	17	185296	185368
11951	149	MSappap	230	69	16.0	15	188009	188501
11952	149	MSappaa	252	66	16.0	15	186021	188164
11953	149	MSapapp	249	65	13.0	15	189069	188555
11954	149	MSapapa	278	49	16.0	15	192949	191855
11955	149	MSapaap	298	51	17.0	15	188880	191443
11956	149	MSapaaa	324	48	15.0	15	189178	189698
11957	149	Eplp	158	116	10.0	21	182741	184767
11958	149	Epla	205	112	11.0	23	185583	185709
11959	149	Dapp	157	89	11.0	15	182655	185476
11960	149	Dapa	192	83	12.0	15	184896	186688
11961	149	Daaa	213	75	14.0	13	190339	187794
11962	149	Daap	189	89	17.0	13	184829	185877
11963	149	Dppp	152	140	15.0	15	183354	184423
11964	149	Dppa	189	147	16.0	15	187192	186096
11965	149	Z3	210	104	16.0	19	184522	186383
11966	149	Z2	182	114	15.0	17	185955	186034
11967	149	Cappp	130	93	13.0	17	186482	184759
11968	149	Cappa	137	78	11.0	19	182978	184517
11969	149	Capaa	168	85	18.0	17	184151	185729
11970	149	Capap	145	86	17.0	17	183188	185141
11971	149	Caaapa	136	123	4.0	15	181560	184230
11972	149	Caaapp	114	109	8.0	15	182951	183969
11973	149	Caaaap	163	127	5.0	15	183208	184888
11974	149	Caaaaa	198	121	5.0	15	183574	184990
11975	149	Caapp	108	88	11.0	17	183442	184202
11976	149	Caapa	121	86	7.0	15	182465	184719
11977	149	Cpppp	126	111	17.0	19	184779	184899
11978	149	Cpppa	134	134	18.0	17	183610	184290
11979	149	ABprppppp	163	119	21.0	13	180320	183388
11980	149	Cppap	140	110	18.0	15	183292	185609
11981	149	Cpaapp	127	142	7.0	15	181359	182758
11982	149	Cpaapa	163	157	6.0	15	182676	183460
11983	149	Cpaaap	183	149	5.0	15	184336	184381
11984	149	Cpaaaa	219	144	6.0	15	184912	185223
11985	149	Cpapp	106	116	15.0	17	182457	183210
11986	149	Cpapa	113	139	12.0	15	180720	183133
11987	149	ABprapappp	129	157	13.0	13	181329	183054
11988	149	ABprapappa	150	169	11.0	15	182692	182915
11989	149	ABprapapaa	194	184	11.0	13	183535	183253
11990	149	ABprapapap	167	176	10.0	13	180421	182014
11991	149	ABprapaaaa	258	171	11.0	13	183693	184112
11992	149	ABprapaaap	240	179	10.0	13	185408	183425
11993	149	ABprapaap	220	179	12.0	15	182398	184011
11994	149	ABprapppp	130	152	19.0	17	181857	182162
11995	149	ABprapppa	151	166	18.0	15	183088	183131
11996	149	ABprappap	171	175	15.0	17	184499	183393
11997	149	ABprappaa	196	179	18.0	17	183080	183492
11998	149	ABpraapaa	315	148	10.0	15	182907	185179
11999	149	ABpraapap	284	168	9.0	15	191794	188716
12000	149	ABpraapppp	219	183	18.0	13	185310	183839
12001	149	ABpraapppa	247	181	16.0	13	183759	184641
12002	149	ABpraappa	267	181	14.0	13	183494	185051
12003	149	ABpraaaaa	346	140	16.0	17	185132	184066
12004	149	ABpraaaapp	314	160	16.0	13	185573	185277
12005	149	ABpraaapa	325	139	15.0	15	184961	186895
12006	149	ABpraaappa	306	163	13.0	13	185408	186171
12007	149	ABpraaappp	283	169	14.0	13	187437	187408
12008	149	ABprpapaa	270	141	20.0	15	187234	184200
12009	149	ABprpapapa	267	152	23.0	11	184329	184335
12010	149	ABprpapapp	242	144	22.0	11	182264	184442
12011	149	ABprpapppp	186	123	22.0	13	181193	185290
12012	149	ABprpapppa	210	136	23.0	13	186402	185079
12013	149	ABprpappap	228	131	23.0	13	183877	184649
12014	149	ABprpappaa	257	126	22.0	13	181636	185136
12015	149	ABpraaaapa	334	147	19.0	13	184706	183478
12016	149	ABprpaaaap	320	148	22.0	13	185703	186024
12017	149	ABprpaaapa	314	159	20.0	11	184782	188218
12018	149	ABprpaaapp	289	170	21.0	13	188383	186842
12019	149	ABprpaapaa	301	160	18.0	13	191744	187583
12020	149	ABprpaapap	279	174	18.0	13	192741	187225
12021	149	ABprpaappa	268	178	20.0	13	191193	185459
12022	149	ABprpaappp	238	174	21.0	13	189028	185791
12023	149	ABprppppap	170	136	23.0	11	185657	184343
12024	149	ABprppppaa	191	152	22.0	13	184940	184973
12025	149	Cppaa	165	121	18.0	17	185696	185252
12026	149	Dpaa	216	141	18.0	15	185789	185422
12027	149	Dpap	190	131	19.0	13	185174	185688
12028	149	ABprpppaa	175	161	22.0	15	182813	183312
12029	149	ABprpppap	153	148	21.0	15	182090	183568
12030	149	ABprppaaa	254	163	22.0	15	181132	184474
12031	149	ABprppaap	234	157	23.0	15	181007	185699
12032	149	ABprppapa	218	160	21.0	17	185432	186170
12033	149	ABprppapp	195	161	20.0	15	195377	186472
12034	149	ABplpppppp	162	93	23.0	13	182858	185259
12035	149	ABplpppppa	186	90	20.0	11	187713	185773
12036	149	ABplppppaa	206	58	20.0	13	188478	187152
12037	149	ABplppppap	182	70	21.0	13	183582	184923
