	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
12134	159	ABalapapa	235	82	21.0	15	185597	185834
12135	159	ABalapaap	255	77	19.0	15	187081	185185
12136	159	ABalppappa	272	127	7.0	13	197734	192184
12137	159	ABalppappp	260	147	8.0	13	200905	190439
12138	159	ABalppapa	274	110	7.0	13	195320	192334
12139	159	ABalppaap	277	94	12.0	15	183167	185613
12140	159	ABalppaaa	277	75	13.0	15	184799	184897
12141	159	ABalpppppa	255	132	19.0	11	185769	186728
12142	159	ABalpppppp	247	151	20.0	13	185946	188141
12143	159	ABalpppapp	266	114	17.0	13	185997	185747
12144	159	ABalpppapa	259	93	12.0	11	183662	184693
12145	159	ABalppppap	254	117	20.0	11	186787	186923
12146	159	ABalppppaa	256	98	20.0	13	188041	186944
12147	159	ABalpppaaa	269	83	16.0	13	185256	183727
12148	159	ABalpppaap	265	98	16.0	11	185593	185279
12149	159	ABalpapppp	236	154	7.0	15	187044	188419
12150	159	ABalpapppa	252	129	7.0	13	188092	187891
12151	159	ABalpappap	239	141	3.0	15	187282	186997
12152	159	ABalpappaa	244	119	3.0	13	187763	188677
12153	159	ABalpapapa	262	117	4.0	11	190287	190929
12154	159	ABalpapapp	261	140	4.0	11	194977	190984
12155	159	ABalpapaaa	266	87	4.0	11	198014	192150
12156	159	ABalpapaap	254	108	4.0	11	191329	191696
12157	159	ABalpaaap	248	110	7.0	17	184795	187938
12158	159	ABalpaaaa	248	73	3.0	17	185261	188113
12159	159	ABalpaappa	271	72	9.0	11	186648	187108
12160	159	ABalpaappp	277	94	8.0	11	186917	187909
12161	159	ABalpaapaa	246	53	5.0	13	184215	187858
12162	159	ABalpaapap	255	81	7.0	15	186718	187998
12163	159	Dpap	174	182	9.0	15	182942	186256
12164	159	Dpaa	157	163	10.0	15	185762	185000
12165	159	Dppp	149	204	13.0	15	182697	183431
12166	159	Dppa	156	174	13.0	15	184301	183695
12167	159	Dapp	192	223	17.0	15	180877	183519
12168	159	Dapa	213	207	17.0	13	181845	184166
12169	159	Daaa	224	194	16.0	13	184858	183482
12170	159	Z3	201	182	13.0	19	183434	185869
12171	159	Z2	174	199	15.0	19	181834	183836
12172	159	Caapp	171	254	8.0	17	181269	183413
12173	159	Caapa	156	254	11.0	13	183095	182866
12174	159	Caaapp	163	262	15.0	13	178354	181869
12175	159	Caaaap	159	244	23.0	13	184101	182497
12176	159	Caaapa	162	260	20.0	13	180772	181662
12177	159	Caaaaa	173	216	25.0	13	181085	184078
12178	159	Cappa	184	245	15.0	17	179561	182450
12179	159	Cappp	175	240	11.0	15	181012	183391
12180	159	Capap	183	223	10.0	15	181613	183459
12181	159	Daap	211	207	11.0	13	182839	184296
12182	159	ABplppppap	213	228	5.0	13	182794	183380
12183	159	Capaa	203	220	9.0	15	184333	184289
12184	159	Cpppp	155	233	8.0	17	182855	185094
12185	159	Cpppa	137	223	12.0	17	181204	183288
12186	159	Cppap	164	218	9.0	15	181986	184277
12187	159	Cpapp	139	247	7.0	15	182153	183533
12188	159	Cpapa	134	251	13.0	17	181815	181148
12189	159	Cpaaap	139	206	23.0	15	182653	183334
12190	159	Cpaaaa	161	180	22.0	13	184377	184936
12191	159	Cpaapa	138	224	24.0	13	181272	182044
12192	159	Cpaapp	135	244	19.0	13	179009	183023
12193	159	MSaaapp	216	131	13.0	11	182847	185131
12194	159	MSaaapa	227	109	15.0	15	183266	185535
12195	159	MSaaaap	231	90	16.0	15	181972	186276
12196	159	MSaaaaa	240	71	12.0	15	187502	187733
12197	159	MSaappp	215	192	8.0	15	182035	185668
12198	159	MSaappa	213	182	4.0	11	185519	184887
12199	159	MSaapaa	233	141	11.0	15	183266	185351
12200	159	MSaapap	225	169	9.0	15	190449	187554
12201	159	MSapaap	242	126	14.0	13	183699	185001
12202	159	MSapaaa	253	112	12.0	15	183419	186457
12203	159	MSapapa	238	135	16.0	17	183935	185373
12204	159	MSapapp	229	155	19.0	13	187013	186692
12205	159	MSapppa	236	176	17.0	13	185155	185215
12206	159	MSapppp	218	193	20.0	13	184199	185071
12207	159	MSappap	230	180	11.0	13	182190	185532
12208	159	MSappaa	237	159	14.0	13	184256	185169
12209	159	MSppppp	143	156	14.0	15	182340	184741
12210	159	MSppppa	156	138	12.0	15	185331	186134
12211	159	MSpppap	176	154	9.0	15	181363	186183
12212	159	MSpppaa	189	133	9.0	13	185658	187511
12213	159	MSppaaa	200	89	9.0	13	186462	188140
12214	159	MSppaap	191	111	8.0	13	185703	188070
12215	159	MSppapa	183	111	11.0	15	186079	185969
12216	159	MSppapp	160	128	15.0	13	184911	185080
12217	159	MSpaaap	206	98	14.0	15	186500	185796
12218	159	MSpaaaa	215	81	12.0	15	183708	186049
12219	159	MSpaapa	203	117	12.0	15	185604	185725
12220	159	MSpaapp	196	132	14.0	11	182593	185158
12221	159	MSpapaa	208	149	10.0	17	185145	186035
12222	159	MSpapap	194	167	9.0	15	190245	186685
12223	159	MSpappp	191	199	8.0	15	182442	185675
12224	159	MSpappa	198	186	6.0	15	186873	185474
12225	159	Eplp	169	235	18.0	19	181679	183945
12226	159	Epla	191	196	19.0	19	185276	184488
12227	159	Eprp	148	212	17.0	21	183031	183499
12228	159	Ealp	214	167	15.0	19	182471	185392
12229	159	ABplapppp	200	253	12.0	15	180204	182473
12230	159	ABplapppa	218	240	14.0	15	180243	181957
12231	159	ABplappap	219	236	20.0	15	184822	183615
12232	159	ABplappaap	231	227	16.0	11	186958	183679
12233	159	ABplappaaa	239	210	19.0	13	185696	185732
12234	159	ABplaapapa	254	137	23.0	11	186593	186296
12235	159	ABplaapapp	237	154	24.0	11	189292	185792
12236	159	ABplaapaaa	251	102	23.0	11	184926	187711
12237	159	ABplaapaap	245	124	23.0	11	186403	185236
12238	159	ABplapaap	218	193	22.0	13	184427	184665
12239	159	ABplaapppa	250	191	20.0	13	185655	186540
12240	159	ABplaapppp	234	208	23.0	15	184417	186069
12241	159	ABplaappaa	253	155	24.0	11	186389	187457
12242	159	ABplaappap	250	175	22.0	11	183694	187304
12243	159	ABplaaaapp	213	132	24.0	11	187380	183013
12244	159	ABplaaaapa	217	110	21.0	11	185440	186329
12245	159	ABplaaaaa	228	99	23.0	11	190481	186052
12246	159	ABplaaapp	214	159	23.0	14	182366	185141
12247	159	ABplaaapa	231	132	24.0	13	183500	186323
12248	159	Earp	174	156	13.0	21	182629	185586
12249	159	Eala	206	142	19.0	21	186976	185282
12250	159	Epra	162	174	17.0	17	181895	185009
12251	159	ABplapapap	202	246	23.0	13	184282	183053
12252	159	ABplapapaa	216	222	25.0	13	183310	185708
12253	159	ABarppaap	182	192	23.0	15	182782	183860
12254	159	ABarppapa	202	209	24.0	15	185944	184095
12255	159	ABarpaapap	189	136	23.3	15	183620	185360
12256	159	ABarpaappp	169	166	22.222220999999998	13	183033	186204
12257	160	ABarppaaa	196	166	25.0	13	185250	186187
12258	160	ABplapappp	186	262	17.0	13	181063	181555
12259	160	ABplapappa	205	251	20.0	13	181013	182803
12260	160	ABplapaaa	232	179	23.0	15	185053	187153
12261	160	Eara	186	128	17.0	17	183260	184377
12262	160	ABplpppppp	185	235	6.0	13	182256	184946
12263	160	ABplpppppa	198	220	4.0	15	184931	184485
12264	160	ABplppppaa	239	210	6.0	13	184959	184737
12265	160	ABplpppapp	196	244	10.0	11	182991	184093
12266	160	ABplpppapa	214	239	11.0	11	179528	182952
12267	160	ABplpppaaa	237	216	9.0	11	192519	191111
12268	160	ABplpppaap	223	233	8.0	11	183213	182045
12269	160	ABplppapp	235	219	13.0	17	206432	187720
12270	160	ABplppapa	243	203	12.0	15	194757	190820
12271	160	ABplppaap	247	194	8.0	15	186794	188130
12272	160	ABplpaaapp	256	168	13.0	13	194506	188012
12273	160	ABplppaaa	252	181	11.0	13	184092	186418
12274	160	ABplpapapp	242	197	5.0	11	184431	185982
12275	160	ABplpapapa	255	178	4.0	11	179894	185130
12276	160	ABplpapaa	256	166	7.0	15	188551	187765
12277	160	ABplpappap	225	188	6.0	13	183927	186553
12278	160	ABplpappaa	234	170	4.0	15	183456	187065
12279	160	ABplpapppp	209	211	4.0	11	184227	185627
12280	160	ABplpapppa	228	194	4.0	11	187148	186280
12281	160	ABplpaaaaa	272	118	11.0	13	188623	189487
12282	160	ABplpaaaap	262	139	12.0	11	188718	189181
12283	160	ABplpaaapa	264	153	11.0	11	195458	191236
12284	160	ABplpaappp	250	188	15.0	13	191196	186631
12285	160	ABplpaappa	252	165	17.0	13	191509	187992
12286	160	ABplpaapaa	261	126	16.0	13	185937	187271
12287	160	ABplpaapap	257	151	16.0	13	188763	186668
12288	160	ABarappppp	178	127	5.0	13	216649	192982
12289	160	ABprpapaa	170	143	5.0	15	182678	186282
12290	160	ABprpapap	172	165	4.0	13	183269	185011
12291	160	ABprpappap	192	177	4.0	13	183940	185662
12292	160	ABprpappaa	195	154	5.0	13	185911	187224
12293	160	ABprpapppa	183	186	4.0	11	184310	184690
12294	160	ABprpaaaap	170	110	6.0	13	190500	191465
12295	160	ABprpaaaaa	184	91	6.0	11	191069	189547
12296	160	ABprpaaap	159	124	6.0	13	189073	191617
12297	160	ABprpaapa	161	112	10.0	15	193537	189169
12298	160	ABprpaappp	142	137	8.0	11	192551	190225
12299	160	ABprppapa	139	162	6.0	15	228560	193172
12300	160	ABprppapp	134	178	8.0	19	209845	188576
12301	160	ABprpppaaa	137	185	5.0	13	188051	189000
12302	160	ABprpppaap	135	201	5.0	11	181116	181585
12303	160	ABprpppap	140	219	5.0	13	182117	181732
12304	160	ABprppppap	157	194	5.0	13	183538	183527
12305	160	ABprppppaa	155	171	4.0	11	185625	185564
12306	160	Cppaa	161	198	9.0	17	185933	184542
12307	160	ABprpapppp	170	205	4.0	11	185926	184778
12308	160	ABprppppp	155	213	4.0	13	181089	182780
12309	160	ABprapappp	124	241	10.0	13	181820	183302
12310	160	ABprapappa	117	228	15.0	13	181057	180471
12311	160	ABprapapaa	116	186	17.0	11	185037	183296
12312	160	ABprapapap	117	212	15.0	13	178984	182803
12313	160	ABprapaaa	131	146	18.0	17	182632	184091
12314	160	ABprapaap	123	163	15.0	15	183491	184225
12315	160	ABprapppa	125	208	8.0	15	183153	183431
12316	160	ABprapppp	125	227	7.0	15	184067	183645
12317	160	ABprppaaa	156	143	6.0	13	182073	186554
12318	160	ABprppaap	154	154	4.0	15	184405	187503
12319	160	ABprappaa	123	175	11.0	15	181498	184433
12320	160	ABprappap	118	196	11.0	15	179403	182783
12321	160	ABpraapppp	126	154	11.0	15	185424	185145
12322	160	ABpraapppa	134	131	13.0	13	184187	183939
12323	160	ABpraappaa	149	111	13.0	11	181278	184830
12324	160	ABpraappap	144	119	13.0	11	186069	185162
12325	160	ABpraapapa	153	103	18.0	13	187595	185205
12326	160	ABpraapapp	143	119	18.0	13	186038	185826
12327	160	ABpraapaa	171	88	17.0	15	185579	185438
12328	160	ABpraaaap	165	91	10.0	15	186604	185773
12329	160	ABpraaapaa	193	75	12.0	11	187282	185557
12330	160	ABpraaapap	180	90	13.0	11	182454	185702
12331	160	ABpraaappa	175	99	12.0	11	183556	185929
12332	160	ABpraaappp	164	110	14.0	15	184833	185495
12333	160	ABarapppap	194	110	4.0	11	203477	194373
12334	160	ABarappppa	181	106	3.0	13	216348	196420
12335	160	ABarappapa	191	123	4.0	11	191278	191107
12336	160	ABarappapp	185	148	4.0	13	188627	186989
12337	160	ABarapappp	213	166	5.0	15	183301	186979
12338	160	ABarapappa	217	140	6.0	13	184089	186380
12339	160	ABarapapap	218	153	3.0	13	185465	187674
12340	160	ABarapapaa	223	128	3.0	13	190383	186387
12341	160	ABarapaaa	230	109	3.0	15	186671	187401
12342	160	ABarapaapp	229	127	6.0	13	183047	185144
12343	160	ABarapaapa	231	103	6.0	13	183924	188787
12344	160	ABaraaapaa	231	69	3.0	15	185012	187563
12345	160	ABaraaapap	228	91	4.0	15	181752	186047
12346	160	ABarappaa	207	128	3.0	15	198993	189769
12347	160	ABarapppaa	200	91	4.0	11	204421	192912
12348	160	ABaraaappa	214	79	3.0	11	187546	188002
12349	160	ABaraaappp	211	102	4.0	11	185625	186224
12350	160	ABaraappaa	224	81	7.0	13	185680	186855
12351	160	ABaraaaap	227	64	8.0	13	187180	187847
12352	160	ABaraapaap	239	90	11.0	13	184949	186141
12353	160	ABaraapaaa	242	68	8.0	13	184633	187831
12354	160	ABaraapapp	233	122	12.0	13	184228	185906
12355	160	ABaraapapa	241	104	10.0	13	189339	187215
12356	160	ABaraapppa	215	113	8.0	15	186259	186784
12357	160	ABaraapppp	215	128	10.0	13	185386	186986
12358	160	ABaraappap	218	98	10.0	13	185256	187889
12359	160	ABarpapppa	157	117	21.0	11	185616	186249
12360	160	ABarpapppp	142	136	20.0	13	184272	184721
12361	160	ABarpappa	166	108	23.0	13	185715	185838
12362	160	ABarpapapa	191	102	23.0	11	186394	187227
12363	160	ABarpapapp	182	124	22.0	13	187687	184980
12364	160	ABarpapaaa	194	76	20.0	11	185884	187011
12365	160	ABarpapaap	181	96	23.0	11	186731	184946
12366	160	ABalapppaa	214	74	21.0	15	186185	187341
12367	160	ABarpaaaa	212	84	24.0	15	187847	187839
12368	160	ABarpaaap	208	101	24.0	13	185434	186225
12369	160	ABarpaapaa	203	116	25.0	11	184889	188197
12370	160	ABarppapp	186	243	22.0	15	184924	184849
12371	160	ABarpaappa	176	141	24.0	13	186608	187057
12372	160	ABarpppaa	150	134	24.0	15	186400	185279
12373	160	ABarpppapa	147	153	24.0	13	183256	185446
12374	160	ABarpppapp	138	169	23.0	14	181708	184400
12375	160	ABarppppp	129	200	19.0	15	185370	184308
12376	160	ABarppppa	125	171	20.0	15	183218	183056
12377	160	ABalaapaa	206	66	5.0	15	185678	185992
12378	160	ABalaapap	194	75	6.0	13	182241	185846
12379	160	ABalaapppp	188	77	16.0	13	185301	185889
12380	160	ABalaapppa	204	61	15.0	11	187731	185683
12381	160	ABpraaaaa	180	76	9.0	13	186063	186184
12382	160	ABalaappa	198	63	10.0	15	187468	186974
12383	160	ABaraaaaa	241	50	10.0	17	188865	188105
12384	160	ABalaaaar	227	56	6.0	17	186423	187388
12385	160	ABalaaaal	262	72	12.0	15	183486	186357
12386	160	ABalaaappr	213	56	12.0	13	184987	187118
12387	160	ABalaaappl	229	49	13.0	11	187255	187333
12388	160	ABalapaaa	250	65	19.0	15	186787	186325
12389	160	ABalaaapal	259	60	14.0	11	186968	186468
12390	160	ABalaaapar	238	52	13.0	11	187833	185830
12391	160	ABalappppa	188	96	16.0	11	183727	186812
12392	160	ABalappppp	175	113	19.0	13	183149	185123
12393	160	ABalapppap	202	94	19.0	13	185373	186395
12394	160	ABalappaa	230	73	16.0	13	185500	187161
12395	160	ABalappap	219	60	18.0	17	186065	187281
12396	160	ABalapappa	238	108	19.0	13	185076	186610
12397	160	ABalapappp	230	130	21.0	13	185285	186051
12398	160	ABalapapa	236	80	21.0	15	187803	186629
12399	160	ABalapaap	255	83	18.0	15	184891	185949
12400	160	ABalppappa	272	134	7.0	13	198699	192374
12401	160	ABalppapap	275	124	8.0	11	193102	191700
12402	160	ABalppappp	261	150	8.0	13	206354	193162
12403	160	ABalppapaa	275	102	7.0	13	189867	190759
12404	160	ABalppaap	276	98	12.0	13	180294	185847
12405	160	ABalppaaa	279	78	12.0	17	183117	185255
12406	160	ABalpppppa	255	135	19.0	13	187823	186569
12407	160	ABalpppppp	250	154	20.0	13	185506	188997
12408	160	ABalpppapp	266	118	17.0	13	184845	186741
12409	160	ABalpppapa	259	96	14.0	13	186728	185179
12410	160	ABalppppap	254	120	20.0	13	187949	186490
12411	160	ABalppppaa	256	99	21.0	15	185132	185572
12412	160	ABalpppaaa	273	83	15.0	11	182519	183976
12413	160	ABalpppaap	265	103	17.0	13	182965	184853
12414	160	ABalpapppp	237	155	7.0	15	185903	188260
12415	160	ABalpapppa	253	131	7.0	13	186940	188081
12416	160	ABalpappap	242	145	3.0	15	188618	189827
12417	160	ABalpappaa	245	120	4.0	11	184856	187726
12418	160	ABalpapapa	264	121	3.0	13	194864	191228
12419	160	ABalpapapp	261	144	4.0	11	192935	191684
12420	160	ABalpapaaa	267	88	4.0	11	194472	192178
12421	160	ABalpapaap	255	110	3.0	11	200333	192252
12422	160	ABalpaaap	252	110	7.0	17	187132	187950
12423	160	ABalpaaaa	250	76	3.0	17	185493	187607
12424	160	ABalpaappa	271	73	8.0	11	185542	187123
12425	160	ABalpaappp	279	92	8.0	13	186278	187719
12426	160	ABalpaapaa	247	54	5.0	13	186823	188398
12427	160	ABalpaapap	255	85	7.0	15	188442	187875
12428	160	Dpap	175	182	9.0	13	185446	186084
12429	160	Dpaa	158	164	10.0	15	185289	186355
12430	160	Dppp	147	202	14.0	15	183292	183214
12431	160	Dppa	155	174	13.0	15	183303	183879
12432	160	Dapp	191	224	17.0	15	178317	183340
12433	160	Dapa	213	207	17.0	13	182547	182482
12434	160	Daaa	224	197	15.0	13	186149	184320
12435	160	Z3	200	184	12.0	19	183863	186383
12436	160	Z2	173	198	15.0	17	181353	183800
12437	160	Caapp	169	254	9.0	17	182258	183354
12438	160	Caapa	158	253	12.0	13	182117	183251
12439	160	Caaapp	162	261	16.0	13	181396	182158
12440	160	Caaaap	161	242	23.0	13	181687	184093
12441	160	Caaapa	165	260	22.0	15	182579	183181
12442	160	Caaaaa	172	215	25.0	15	184076	185421
12443	160	Cappa	184	245	15.0	17	181485	183222
12444	160	Cappp	175	242	11.0	15	180748	183951
12445	160	Capap	183	225	9.0	15	182523	185674
12446	160	Daap	210	207	11.0	13	180883	183577
12447	160	ABplppppap	210	229	5.0	15	184873	183730
12448	160	Capaa	202	221	9.0	17	185280	185496
12449	160	Cpppp	153	233	9.0	17	183709	184315
12450	160	Cpppa	137	223	13.0	17	181947	183345
12451	160	Cppap	162	218	9.0	17	182776	184545
12452	160	Cpapp	141	247	7.0	15	182396	183869
12453	160	Cpapa	135	251	14.0	15	180491	182999
12454	160	Cpaaap	137	204	25.0	13	184753	182791
12455	160	Cpaaaa	162	180	22.0	11	190361	185727
12456	160	Cpaapa	138	223	24.0	13	184788	183170
12457	160	Cpaapp	134	244	19.0	15	182678	182068
12458	160	MSaaapp	217	130	13.0	13	187237	185733
12459	160	MSaaapa	230	110	16.0	17	184571	185152
12460	160	MSaaaap	231	91	17.0	15	185792	185767
12461	160	MSaaaaa	237	72	12.0	15	183493	186591
12462	160	MSaappp	216	194	8.0	17	183465	186766
12463	160	MSaappa	213	182	4.0	11	184861	185363
12464	160	MSaapaa	233	143	11.0	13	182320	186338
12465	160	MSaapap	226	170	9.0	15	191243	188318
12466	160	MSapaap	243	127	14.0	13	184801	184127
12467	160	MSapaaa	255	111	11.0	11	181389	186543
12468	160	MSapapa	240	136	17.0	15	186431	186670
12469	160	MSapapp	232	155	19.0	15	183588	185618
12470	160	MSapppa	236	178	17.0	13	183051	185009
12471	160	MSapppp	218	194	19.0	13	182687	184701
12472	160	MSappap	231	181	12.0	13	184136	185609
12473	160	MSappaa	238	162	13.0	13	184541	185728
12474	160	MSppppp	146	156	14.0	15	183051	184456
12475	160	MSppppa	158	139	12.0	15	183424	186713
12476	160	MSpppap	176	155	9.0	15	185389	186187
12477	160	MSpppaa	192	131	8.0	13	186693	188686
12478	160	MSppaaa	201	89	9.0	15	186438	187754
12479	160	MSppaap	192	109	8.0	13	186962	189484
12480	160	MSppapa	185	112	11.0	15	184243	186273
12481	160	MSppapp	161	129	15.0	13	181332	185701
12482	160	MSpaaap	208	100	14.0	17	183215	186454
12483	160	MSpaaaa	214	80	12.0	15	183755	186064
12484	160	MSpaapa	205	118	12.0	15	180315	185210
12485	160	MSpaapp	196	131	14.0	11	183093	185329
12486	160	MSpapaa	207	148	10.0	15	184743	187476
12487	160	MSpapap	194	167	8.0	13	189484	189607
12488	160	MSpappp	188	201	8.0	15	183400	185992
12489	160	MSpappa	198	186	7.0	13	188456	187267
12490	160	Eplp	168	234	19.0	17	183446	183639
12491	160	Epla	193	194	18.0	17	184986	183899
12492	160	Eprp	150	211	18.0	19	182362	183814
12493	160	Ealp	215	167	15.0	19	181882	184902
12494	160	ABplapppp	198	254	13.0	15	182340	181851
12495	160	ABplapppa	216	243	15.0	15	181801	181442
12496	160	ABplappapa	221	228	20.0	11	183782	185142
12497	160	ABplappapp	217	239	19.0	11	180306	182940
12498	160	ABplappaap	230	232	15.0	11	184519	183424
12499	160	ABplappaaa	240	213	18.0	11	183194	183559
12500	160	ABplaapapa	253	138	23.0	11	188616	186946
12501	160	ABplaapapp	237	158	24.0	11	189546	189627
12502	160	ABplaapaaa	250	102	24.0	11	187227	187255
12503	160	ABplaapaap	245	124	24.0	13	183687	187035
12504	160	ABplapaap	219	193	24.0	15	183949	186102
12505	160	ABplaapppa	250	194	20.0	13	185962	187511
12506	160	ABplaapppp	234	210	22.0	17	186346	185771
12507	160	ABplaappaa	253	156	24.0	11	185722	187023
12508	160	ABplaappap	253	178	23.0	13	188810	188148
12509	160	ABplaaaapp	214	134	24.0	11	186866	186264
12510	160	ABplaaaapa	216	113	20.0	11	184815	186468
12511	160	ABplaaaaaa	232	88	24.0	11	187361	184650
12512	160	ABplaaaaap	230	111	23.0	11	184407	188233
12513	160	ABplaaapp	215	166	22.0	13	185320	186059
12514	160	ABplaaapa	231	134	24.0	15	187926	187015
12515	160	Earp	176	158	14.0	17	182807	185696
12516	160	Eala	206	145	18.0	21	185656	185916
12517	160	Epra	164	175	18.0	19	184795	184833
12518	160	ABplapapap	204	246	24.0	15	183238	185288
12519	160	ABplapapaa	217	224	25.0	13	182905	185759
12520	160	ABarppaap	186	195	23.0	13	183468	185204
12521	160	ABarppapa	205	210	23.0	17	185501	184938
12522	160	ABprpaappa	144	131	9.0	13	195066	190283
12523	160	ABarpaapap	190	136	23.4	15	184527	185929
12524	160	ABarpaappp	169	166	22.444445	13	185243	186063
12525	161	ABarppaaa	194	168	25.0	17	186276	184401
12526	161	ABplapappp	185	262	18.0	13	182551	182092
12527	161	ABplapappa	203	253	20.0	13	180807	183694
12528	161	ABplapaaa	233	179	23.0	13	185370	186318
12529	161	Eara	186	130	17.0	19	185394	185184
12530	161	ABplpppppp	186	239	6.0	13	185566	184805
12531	161	ABplpppppa	199	221	3.0	15	183618	185208
12532	161	ABplppppaa	236	211	5.0	13	183981	184184
12533	161	ABplpppapp	193	245	10.0	11	185486	181465
12534	161	ABplpppapa	212	242	10.0	13	182582	182325
12535	161	ABplpppaaa	237	217	9.0	13	192756	190095
12536	161	ABplpppaap	222	234	9.0	11	178880	184026
12537	161	ABplppapp	230	219	13.0	13	208949	192952
12538	161	ABplppapaa	247	195	13.0	11	194167	190746
12539	161	ABplppapap	240	210	12.0	11	198602	193572
12540	161	ABplppaap	247	197	8.0	15	186414	186338
12541	161	ABplpaaapp	257	169	12.0	13	199892	189587
