	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
14053	164	ABpraaapaa	309	60	14.0	11	191088	190404
14054	164	ABarpapaaa	324	59	22.0	13	190712	192311
14055	164	ABarpapaap	292	51	22.0	13	193225	194545
14056	164	ABarpapapp	270	78	24.0	13	190642	191860
14057	164	ABarpapapa	291	66	24.0	13	192608	192574
14058	164	ABarpappaa	279	61	21.0	11	191694	194288
14059	164	ABarpappap	260	60	22.0	13	196326	193516
14060	164	ABarpapppp	236	44	21.0	15	194655	194366
14061	164	ABarpaappa	255	84	22.0	13	192320	193601
14062	164	ABarpaappp	233	90	24.0	13	193627	193878
14063	164	ABarpaapap	263	104	24.0	15	190169	191799
14064	164	ABarpaapaa	291	88	22.0	13	193022	193575
14065	164	ABarpaaap	309	88	23.0	15	190683	191933
14066	164	ABarpaaaap	316	68	24.0	13	191573	191711
14067	164	ABarpaaaaa	331	87	23.0	15	191398	191600
14068	164	ABarppaapa	222	104	23.0	13	190576	191976
14069	164	ABarppaapp	199	119	24.0	13	190953	190265
14070	164	ABarppaaa	245	116	23.0	15	191192	191764
14071	164	ABarppapa	190	138	23.0	15	190252	191304
14072	164	ABarpppppa	166	71	23.0	11	194875	191171
14073	164	ABarppppaa	203	54	22.0	13	194965	193947
14074	164	ABarpppapa	216	81	22.0	13	194930	193069
14075	164	ABarpppaap	224	57	23.0	11	193259	194447
14076	164	ABarpppaaa	245	69	20.0	11	191819	192397
14077	164	ABprappaap	165	51	10.0	13	189766	197160
14078	164	ABprappaaa	189	45	12.0	13	196051	195501
14079	164	ABprappapp	150	57	13.0	11	191005	192821
14080	164	ABprappapa	173	49	16.0	13	190206	192942
14081	164	ABprapppp	123	77	7.0	15	185681	189451
14082	164	ABprapppa	144	60	9.0	15	191655	192601
14083	164	ABprapappp	117	71	12.0	13	189519	190084
14084	164	ABprapappa	127	65	17.0	13	186332	190020
14085	164	ABprapapap	140	58	18.0	13	190152	190344
14086	164	ABarppppap	178	61	22.0	13	192421	193698
14087	164	ABprapapaa	164	54	20.0	13	193326	191342
14088	164	ABarpppppp	139	75	20.0	13	191266	189808
14089	164	ABprapaap	192	51	17.0	17	191705	193776
14090	164	ABprapaaaa	230	42	17.0	11	195620	194647
14091	164	ABprapaaap	209	51	17.0	13	191326	195774
14092	164	ABpraapppa	229	41	12.0	15	194782	196860
14093	164	ABpraapppp	208	43	12.0	15	194792	196519
14094	164	ABpraappap	243	39	15.0	13	195206	196085
14095	164	ABpraappaa	263	45	15.0	11	197338	195928
14096	164	ABpraapaaa	300	46	17.0	13	190665	193937
14097	164	ABpraapaap	278	44	19.0	13	192930	194309
14098	164	ABarpapppa	248	56	25.0	13	192668	193454
14099	164	ABpraapapa	268	37	18.0	11	199319	195606
14100	164	ABpraapapp	256	45	20.0	13	202301	194798
14101	164	ABprpppaap	153	71	4.0	13	185649	193049
14102	164	ABprpppaaa	177	71	5.0	13	188247	196693
14103	164	ABprpppapp	128	89	4.0	11	188227	191027
14104	164	ABprpppapa	139	77	4.0	11	190593	190554
14105	164	ABprppaaa	231	65	8.0	15	192933	194717
14106	164	ABprppaapp	192	68	5.0	13	195133	195833
14107	164	ABprppaapa	214	72	5.0	11	190051	194176
14108	164	ABprppappp	162	68	8.0	11	215329	204694
14109	164	ABprppappa	182	57	8.0	13	215475	204959
14110	164	ABprppapaa	212	56	7.0	13	225934	203343
14111	164	ABprppapap	193	50	7.0	13	230019	201087
14112	164	ABprppppap	166	91	5.0	15	189539	193449
14113	164	ABprppppaa	190	85	5.0	13	190712	193505
14114	164	ABprpppppp	140	103	5.0	13	190810	189351
14115	164	ABprpppppa	157	110	5.0	13	188636	193343
14116	164	ABprpapaaa	252	70	7.0	13	189098	196843
14117	164	ABprpapaap	237	85	8.0	13	191544	193110
14118	164	ABprpapapp	206	88	5.0	13	191750	193506
14119	164	ABprpapapa	227	82	5.0	13	192288	193255
14120	164	ABprpapppp	171	113	5.0	15	192144	192197
14121	164	ABprpapppa	192	109	5.0	13	188582	192461
14122	164	ABprpappap	208	110	5.0	13	191161	194295
14123	164	ABprpappaa	231	101	6.0	13	192693	194212
14124	164	ABprpaaaaa	303	66	7.0	13	199421	193979
14125	164	ABprpaaaap	281	56	7.0	11	204037	201466
14126	164	ABprpaaapa	267	53	6.0	13	226816	203504
14127	164	ABprpaaapp	246	53	6.0	13	226209	200446
14128	164	ABprpaapaa	273	51	10.0	11	211171	202238
14129	164	ABprpaapap	257	48	11.0	13	212468	199765
14130	164	ABprpaappa	244	42	9.0	15	211477	196503
14131	164	ABprpaappp	223	47	8.0	13	215367	199595
14132	164	ABplaaaaaa	336	120	25.0	13	189703	190118
14133	164	ABplaaaaap	312	125	25.0	13	189611	191031
14134	164	ABplaaapaa	295	125	24.0	11	194245	190614
14135	164	ABplaaapap	273	124	23.0	11	195755	192193
14136	164	ABplaaappp	241	138	24.0	15	191458	189990
14137	164	ABplaaappa	262	124	21.0	13	190108	192055
14138	164	ABplaaaapp	287	108	23.0	13	194383	191537
14139	164	ABplaaaapa	310	109	24.0	13	193199	191821
14140	164	ABplaapaaa	321	156	25.0	15	189704	188463
14141	164	ABplaapaap	302	150	25.0	15	188250	189462
14142	164	ABplaapapa	287	154	24.0	13	193918	193387
14143	164	ABplaapapp	270	146	24.0	15	192183	190913
14144	164	ABplaapppa	243	180	21.0	15	190630	192165
14145	164	ABplaapppp	219	179	19.0	15	190301	190411
14146	164	ABplaappap	262	170	24.0	15	192602	189769
14147	164	ABplaappaa	284	177	24.0	15	188887	189178
14148	164	ABplapaapa	226	155	23.0	13	191854	191350
14149	164	ABplapapap	165	160	24.0	13	184880	190579
14150	164	ABplapaapp	204	155	22.0	13	188503	192426
14151	164	ABplapapaa	188	162	23.0	13	193237	191938
14152	164	ABplapappp	134	150	21.0	13	187199	187480
14153	164	ABplapappa	149	157	24.0	13	190316	187696
14154	164	ABplapaaaa	257	144	20.0	13	191282	190596
14155	164	ABplapaaap	238	159	24.0	13	192294	191562
14156	164	ABplapppp	144	167	11.0	15	187845	188147
14157	164	ABplappaap	178	182	18.0	15	189053	190417
14158	164	ABplapppa	164	171	14.0	15	185674	189792
14159	164	ABplappapp	142	167	18.0	15	187146	186414
14160	164	ABplappapa	169	174	21.0	15	187697	189258
14161	164	ABplappaaa	202	178	20.0	15	192229	189278
14162	164	ABplpapapp	218	161	6.0	13	188196	191485
14163	164	ABplpapapa	237	165	5.0	15	189775	191960
14164	164	ABplpapaaa	263	176	7.0	13	186734	190256
14165	164	ABplpapaap	244	172	8.0	11	189236	192609
14166	164	ABplpappaa	250	150	5.0	17	189298	194666
14167	164	ABplpappap	219	141	5.0	13	190674	191006
14168	164	ABplpapppp	177	139	4.0	15	187023	191417
14169	164	ABplpapppa	206	145	4.0	15	189058	191607
14170	164	ABplpaaaaa	301	165	13.0	11	197685	191012
14171	164	ABplpaaaap	286	173	12.0	13	192358	193609
14172	164	ABplpaaapp	268	184	14.0	15	216565	193715
14173	164	ABplpaaapa	275	184	10.0	13	221741	193715
14174	164	ABplpaapap	276	185	19.0	13	204737	191604
14175	164	ABplpaapaa	294	177	16.0	13	204013	190587
14176	164	ABplpaappp	238	187	16.0	13	203968	192202
14177	164	ABplpaappa	257	184	17.0	13	203234	193819
14178	164	ABplppaaa	249	181	13.0	15	189021	190677
14179	164	ABplppaapa	233	179	10.0	15	192572	190500
14180	164	ABplppaapp	213	177	10.0	13	189813	194424
14181	164	ABplppapp	186	180	14.0	17	209883	197141
14182	164	ABplppapaa	228	184	13.0	13	217142	195906
14183	164	ABplppapap	205	184	13.0	11	233134	201933
14184	164	Capaa	168	149	8.0	17	187564	191663
14185	164	Capap	151	138	9.0	19	186452	189395
14186	164	ABplpppapp	142	165	7.0	13	183991	186972
14187	164	ABplpppapa	163	174	9.0	13	188187	187465
14188	164	ABplpppaaa	198	181	9.0	15	187329	193877
14189	164	ABplpppaap	178	179	9.0	13	189076	191463
14190	164	ABplppppap	181	160	5.0	15	186433	189927
14191	164	ABplppppaa	203	165	6.0	13	186503	189802
14192	164	Dapp	162	143	14.0	15	186979	188988
14193	164	Dapa	191	155	18.0	15	184546	189642
14194	164	Daap	183	153	12.0	13	188981	190321
14195	164	Daaa	206	160	14.0	13	190560	190629
14196	164	Dppp	153	89	13.0	15	188741	192293
14197	164	Dppa	183	67	12.0	15	191970	194119
14198	164	Dpap	180	87	9.0	15	191331	192347
14199	164	Dpaa	209	74	10.0	15	188727	192055
14200	164	Z3	201	135	12.0	17	190664	191387
14201	164	Z2	173	119	12.0	19	186888	190951
14202	164	Caapp	114	125	6.0	17	184886	188275
14203	164	Caapa	110	128	12.0	15	186898	187310
14204	164	Caaapa	116	135	20.0	15	188250	186837
14205	164	Caaapp	116	144	15.0	15	185681	185085
14206	164	ABarppapp	157	137	22.0	17	192139	188850
14207	164	Cappa	141	140	13.0	17	185783	187855
14208	164	ABplpppppp	140	149	5.0	15	189266	188613
14209	164	ABplpppppa	163	156	5.0	17	186863	188943
14210	164	Cappp	134	133	8.0	17	185015	188762
14211	164	Cppaa	162	96	8.0	19	188035	191940
14212	164	Cppap	147	106	10.0	17	187394	190290
14213	164	Cpppp	128	109	9.0	17	185645	189137
14214	164	Cpppa	136	81	12.0	17	189247	191124
14215	164	Cpappv	117	106	5.0	13	186905	188860
14216	164	Cpappd	113	93	10.0	15	187322	189739
14217	164	Cpapap	113	82	17.0	15	186581	188430
14218	164	Cpapaa	111	106	12.0	13	186218	188573
14219	164	Cpaapp	111	104	19.0	15	187086	187734
14220	164	Cpaapa	131	91	23.0	13	189680	190783
14221	164	Cpaaap	152	92	23.0	13	191734	191597
14222	164	Cpaaaa	189	95	24.0	15	193292	190807
14223	164	ABpraaappa	285	68	14.0	13	194285	193527
14224	164	ABpraaappp	271	56	15.0	13	191402	194203
14225	164	Epra	205	80	18.0	15	187449	190779
14226	164	Epla	180	117	18.0	15	187167	189570
14227	164	ABpraaaapa	302	53	9.0	13	189038	192522
14228	164	ABpraaaapp	285	47	12.0	13	196478	195625
14229	164	Eprp	168	96	16.0	21	188604	190192
14230	164	Eplp	148	117	16.0	23	187559	189591
14231	164	ABpraaaaa	314	48	11.0	17	191314	190699
14232	164	Caaaap	132	128	24.0	13	186772	188166
14233	164	Caaaaa	162	116	24.0	15	190113	188964
14234	164	ABalapappa	308	137	21.0	13	186623	190546
14235	164	ABarpppapp	194	75	24.0	13	192003	192326
14236	164	ABalaapapp	316	67	11.0	11	190954	191166
14237	165	Ealpp	194	100	12.0	15	187447	191382
14238	165	Ealpa	218	123	14.0	15	191949	192101
14239	165	Ealaa	242	129	16.0	19	189583	193057
14240	165	Ealap	207	126	19.0	17	189167	189954
14241	165	Earap	241	97	18.0	15	191896	192165
14242	165	Earaa	273	97	17.0	15	189755	192695
14243	165	Earpa	247	93	13.0	15	190470	193289
14244	165	Earpp	218	100	14.0	15	189613	193377
14245	165	MSppaaa	302	77	10.0	17	190524	193557
14246	165	MSppaap	277	78	11.0	15	193581	196562
14247	165	MSppapp	247	66	16.0	15	191685	194452
14248	165	MSppapa	265	72	14.0	13	192782	195926
14249	165	MSppppp	208	68	14.0	15	191755	194078
14250	165	MSppppa	233	65	13.0	15	192579	195870
14251	165	MSpppaa	256	84	10.0	17	192035	194716
14252	165	MSpppap	226	82	11.0	15	192123	193821
14253	165	MSpapaaa	267	110	10.0	15	189968	192638
14254	165	MSpapaap	243	113	11.0	13	191953	193742
14255	165	MSpapap	227	118	8.0	15	195491	197802
14256	165	MSpappp	193	105	8.0	21	188475	193039
14257	165	MSpappa	205	123	8.0	15	186421	193318
14258	165	MSpaaapp	300	82	18.0	13	192566	191782
14259	165	MSpaaapa	321	81	15.0	13	189513	192023
14260	165	MSpaaaaa	342	93	15.0	11	190537	190686
14261	165	MSpaaaap	316	103	16.0	15	192039	191750
14262	165	MSpaapa	295	86	13.0	17	188557	193186
14263	165	MSpaapp	271	113	16.0	11	193731	192170
14264	165	MSapppa	237	161	15.0	15	191060	191812
14265	165	MSapppp	217	155	18.0	15	187250	189216
14266	165	MSappaa	259	154	13.0	17	190567	193461
14267	165	MSappap	228	156	11.0	13	191788	191586
14268	165	MSapaap	290	141	16.0	15	191600	191452
14269	165	MSapaaa	307	151	14.0	15	187755	191544
14270	165	MSapapa	280	155	15.0	17	189990	191747
14271	165	MSapapp	243	158	18.0	15	189660	189503
14272	165	MSaaaapa	333	111	20.0	9	185962	189448
14273	165	MSaaaaap	337	122	18.0	13	189908	190425
14274	165	MSaaaaaa	351	109	14.0	11	187079	188976
14275	165	MSaaapp	285	122	16.0	13	188782	191738
14276	165	MSaaapaa	314	123	16.0	13	187741	190313
14277	165	MSaaapap	291	106	18.0	11	189880	191256
14278	165	MSaappp	204	153	10.0	17	187139	190000
14279	165	MSaappa	220	140	8.0	13	189478	192358
14280	165	MSaapap	239	137	11.0	15	195942	196106
14281	165	MSaapaaa	276	136	11.0	15	187667	190247
14282	165	MSaapaap	260	126	16.0	13	189522	191904
14283	165	ABalpppppp	265	162	19.0	15	189116	190654
14284	165	ABalpppppa	285	165	20.0	13	187699	189745
14285	165	ABalppppap	294	153	21.0	15	188373	189928
14286	165	ABalppppaa	315	154	19.0	13	188832	189983
14287	165	ABalpppaaa	329	172	17.0	13	182449	185479
14288	165	ABalpppaap	318	167	22.0	13	187272	186573
14289	165	ABalpppapp	298	175	22.0	13	186130	188205
14290	165	ABalpppapa	310	174	19.0	15	187023	187911
14291	165	ABalppapaa	320	166	9.0	13	203370	190638
14292	165	ABalppappa	283	171	7.0	13	227978	197491
14293	165	ABalppapap	299	173	8.0	13	202940	189048
14294	165	ABalppappp	267	160	8.0	15	224132	195510
14295	165	ABalppaapp	310	175	15.0	13	187509	189272
14296	165	ABalppaapa	328	166	13.0	11	186569	189088
14297	165	ABalppaaaa	344	148	15.0	11	186699	187561
14298	165	ABalppaaap	330	159	15.0	13	188089	190135
14299	165	ABalpaaapa	317	134	8.0	13	187320	189843
14300	165	ABalpaaapp	294	127	9.0	13	187424	189713
14301	165	ABalpapaaa	320	148	5.0	13	219782	198035
14302	165	ABalpapaap	303	147	4.0	13	220532	199640
14303	165	ABalpapapa	297	157	8.0	15	202810	193400
14304	165	ABalpapapp	274	152	5.0	13	210443	198540
14305	165	ABalpapppp	257	137	10.0	15	188720	192708
14306	165	ABalpaaaap	305	131	5.0	13	187585	191566
14307	165	ABalpappaa	293	135	5.0	11	187167	191875
14308	165	ABalpappap	274	130	6.0	15	188488	193333
14309	165	ABalaaaar	358	107	11.0	15	188639	188822
14310	165	ABalpaapap	334	142	9.0	17	185995	191411
14311	165	ABalpaapaa	348	117	7.0	13	187500	189663
14312	165	ABalpaappa	337	160	10.0	13	189022	187703
14313	165	ABalpaappp	315	153	11.0	13	187851	190383
14314	165	ABalappaa	348	106	19.0	13	185956	189885
14315	165	ABalappapa	354	92	19.0	11	187324	188101
14316	165	ABalappapp	334	88	21.0	13	189956	191127
14317	165	ABalapppaa	327	75	21.0	11	189227	192268
14318	165	ABalapppap	306	64	21.0	13	193443	193133
14319	165	ABalappppa	292	62	19.0	13	190677	193020
14320	165	ABalappppp	271	75	18.0	15	191419	193244
14321	165	ABalapappp	288	128	20.0	13	190294	190579
14322	165	ABalapapaa	342	149	21.0	11	187458	187051
14323	165	ABalapapap	329	141	25.0	13	191981	189801
14324	165	ABalapaapp	327	142	19.0	15	188650	189598
14325	165	ABalapaapa	349	137	18.0	13	190563	187657
14326	165	ABalapaaap	345	135	22.0	13	186791	188518
14327	165	ABalapaaaa	358	122	19.0	11	187639	188300
14328	165	ABalaapaaa	351	87	12.0	13	190348	188941
14329	165	ABalaapaap	331	77	10.0	14	188289	188724
14330	165	ABalaapapa	331	80	13.0	11	186324	188741
14331	165	ABalaappap	326	60	14.0	13	189215	192376
14332	165	ABalaappaa	345	71	13.0	11	190116	188541
14333	165	ABalaapppa	344	69	19.0	13	191354	189981
14334	165	ABalaapppp	322	62	17.0	15	190072	192629
14335	165	ABalaaaal	350	139	13.0	13	187835	188054
14336	165	ABalaaappl	366	107	17.0	11	187333	189423
14337	165	ABalaaappr	343	76	15.0	15	191475	188278
14338	165	ABalaaapal	359	129	15.0	13	185516	187116
14339	165	ABalaaapar	361	94	16.0	11	185852	189194
14340	165	ABarapappp	245	118	7.0	15	190903	193170
14341	165	ABarapappa	263	102	7.0	13	189506	192910
14342	165	ABarapapaa	277	110	4.0	13	187772	192136
14343	165	ABarapapap	258	122	4.0	15	189095	190838
14344	165	ABarapaapa	301	103	8.0	13	186756	190966
14345	165	ABarapaapp	284	111	8.0	15	189688	192756
14346	165	ABarapaaap	288	118	5.0	11	184907	190749
14347	165	ABarapaaaa	309	112	5.0	15	188491	191030
14348	165	ABarappapp	244	91	4.0	13	203364	195556
14349	165	ABarappaap	271	94	6.0	11	203722	196487
14350	165	ABarappaaa	292	99	5.0	15	198863	194301
14351	165	ABarapppap	276	75	4.0	15	234051	207136
14352	165	ABarappapa	262	82	5.0	13	208750	198030
14353	165	ABarapppaa	294	76	4.0	13	239158	202986
14354	165	ABarappppp	261	64	9.0	13	245614	203794
14355	165	ABarappppa	281	72	8.0	13	245646	205383
14356	165	ABaraapaap	324	129	13.0	13	186953	191560
14357	165	ABaraapapa	309	134	13.0	13	187699	189217
14358	165	ABaraapapp	292	133	14.0	13	190665	188490
14359	165	ABalpapppa	288	142	10.0	13	188598	189117
14360	165	ABalpaaaaa	330	127	5.0	11	188019	187961
14361	165	ABaraapaaa	336	120	9.0	13	189551	191446
14362	165	ABaraapppa	292	113	12.0	15	191521	190369
14363	165	ABaraapppp	271	97	13.0	13	190430	193679
14364	165	ABaraappaa	319	110	10.0	13	189497	192802
14365	165	ABaraappap	306	100	11.0	13	191623	191856
14366	165	ABaraaapap	319	96	6.0	15	188016	191152
14367	165	ABaraaappa	323	76	6.0	13	188123	190280
14368	165	ABaraaappp	306	85	5.0	13	191576	193084
14369	165	ABaraaapaa	333	109	5.0	13	188465	188739
14370	165	ABaraaaaa	341	97	9.0	15	188743	188288
14371	165	ABaraaaap	335	108	13.0	15	189056	190336
14372	165	ABpraaapaa	309	65	14.0	11	191042	191822
14373	165	ABarpapaaa	323	58	22.0	13	191440	192601
14374	165	ABarpapaap	293	51	23.0	13	190348	192624
14375	165	ABarpapapp	269	79	24.0	13	192196	192287
14376	165	ABarpapapa	291	67	24.0	13	193927	193023
14377	165	ABarpappaa	281	62	22.0	11	190727	194282
14378	165	ABarpappap	259	60	22.0	13	195462	193543
14379	165	ABarpapppp	235	44	20.0	17	194247	195374
14380	165	ABarpaappa	254	84	22.0	13	194674	193433
14381	165	ABarpaappp	232	90	23.0	15	193035	192699
14382	165	ABarpaapap	262	103	23.0	15	190208	190576
14383	165	ABarpaapaa	288	89	22.0	11	187815	191730
14384	165	ABarpaaap	305	87	23.0	15	191299	192780
14385	165	ABarpaaaap	317	67	25.0	15	189843	192126
14386	165	ABarpaaaaa	328	90	23.0	13	191785	191383
14387	165	ABarppaapa	219	105	22.0	13	191541	189803
14388	165	ABarppaapp	197	119	24.0	13	188968	190837
14389	165	ABarppaaa	242	114	23.0	13	189437	190908
14390	165	ABarppapap	177	142	22.0	11	188292	187821
14391	165	ABarppapaa	202	138	23.0	13	189994	189494
14392	165	ABarpppppa	165	68	23.0	15	191215	191634
14393	165	ABarppppaa	201	54	22.0	13	193051	192254
14394	165	ABarpppapa	218	79	22.0	13	191171	191867
14395	165	ABarpppaap	222	53	22.0	13	193060	193065
14396	165	ABarpppaaa	244	68	20.0	11	192005	193675
14397	165	ABprappaap	164	51	10.0	13	189794	194841
14398	165	ABprappaaa	189	45	11.0	13	197984	197823
14399	165	ABprappapp	147	59	13.0	13	188778	191774
14400	165	ABprappapa	172	49	15.0	15	194197	192765
14401	165	ABprapppp	121	78	7.0	17	186299	188869
14402	165	ABprapppa	142	61	9.0	13	188680	192893
14403	165	ABprapappp	118	72	12.0	13	186684	190492
14404	165	ABprapappa	126	65	16.0	13	188962	191017
14405	165	ABprapapap	139	57	17.0	13	190927	191814
14406	165	ABarppppap	178	57	22.0	13	191801	191610
14407	165	ABprapapaa	163	52	19.0	13	189158	191526
14408	165	ABarpppppp	140	74	20.0	13	189304	189621
14409	165	ABprapaap	191	51	17.0	15	188435	193388
14410	165	ABprapaaaa	228	40	18.0	13	193316	194489
14411	165	ABprapaaap	207	51	17.0	13	189522	195135
14412	165	ABpraapppa	228	41	13.0	13	190927	196528
14413	165	ABpraapppp	208	44	12.0	15	193317	196310
14414	165	ABpraappap	241	38	15.0	13	192582	197509
14415	165	ABpraappaa	264	42	15.0	11	197194	195258
14416	165	ABpraapaaa	301	44	18.0	13	191177	191442
14417	165	ABpraapaap	277	45	20.0	13	191968	193332
14418	165	ABarpapppa	248	52	24.0	13	192547	194229
14419	165	ABpraapapa	272	36	19.0	13	199351	193898
14420	165	ABpraapapp	255	43	19.0	15	199965	194491
14421	165	ABprpppaap	152	70	4.0	13	187557	192797
14422	165	ABprpppaaa	177	69	5.0	15	193699	195258
14423	165	ABprpppapp	129	92	4.0	11	189560	190532
14424	165	ABprpppapa	141	78	5.0	13	188788	190440
14425	165	ABprppaaa	232	64	8.0	13	193525	194280
14426	165	ABprppaapp	193	66	5.0	13	192345	195177
14427	165	ABprppaapa	215	72	5.0	11	188259	194388
14428	165	ABprppappp	162	66	7.0	13	226750	201654
14429	165	ABprppappa	182	55	7.0	15	225019	201341
14430	165	ABprppapaa	213	57	7.0	13	231247	203062
14431	165	ABprppapap	194	49	7.0	13	236079	200246
14432	165	ABprppppap	166	90	5.0	15	189528	193883
14433	165	ABprppppaa	191	85	4.0	15	190435	192512
14434	165	ABprpppppp	140	104	5.0	15	184627	189938
14435	165	ABprpppppa	158	111	5.0	13	187867	192759
14436	165	ABprpapaaa	254	69	7.0	13	192715	197079
14437	165	ABprpapaap	239	84	7.0	15	189076	194664
14438	165	ABprpapapp	206	89	5.0	13	188791	192033
14439	165	ABprpapapa	227	82	5.0	13	191908	193838
14440	165	ABprpapppp	172	115	5.0	15	187616	191646
14441	165	ABprpapppa	194	111	4.0	15	186731	192851
14442	165	ABprpappap	211	109	5.0	13	190981	195173
14443	165	ABprpappaa	232	100	6.0	13	189180	192659
14444	165	ABprpaaaaa	301	66	7.0	13	201136	192356
14445	165	ABprpaaaap	283	55	7.0	13	196392	201113
14446	165	ABprpaaapa	270	54	5.0	13	231044	201850
14447	165	ABprpaaapp	248	51	6.0	13	236082	201768
14448	165	ABprpaapaa	274	49	9.0	13	213646	200314
14449	165	ABprpaapap	257	47	11.0	13	208991	200585
14450	165	ABprpaappa	244	43	10.0	13	215468	201383
14451	165	ABprpaappp	223	46	8.0	15	206782	198612
14452	165	ABplaaaaaa	333	119	25.0	13	191114	192453
14453	165	ABplaaaaap	311	126	24.0	13	189614	189648
14454	165	ABplaaapaa	294	126	24.0	11	193801	189155
14455	165	ABplaaapap	271	126	23.0	11	190157	191258
14456	165	ABplaaappp	239	138	23.0	13	192244	190547
14457	165	ABplaaappa	260	124	20.0	13	190165	191644
14458	165	ABplaaaapp	286	110	23.0	13	191547	190558
