	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
12465	156	MSpaaaaa	108	105	16.0	11	183921	185991
12466	156	MSpaaaap	104	127	15.0	11	183204	185741
12467	156	MSpaaap	104	135	19.0	15	185940	187207
12468	156	MSpaapa	108	156	16.0	17	184985	188117
12469	156	MSpaapp	98	176	14.0	11	186708	188291
12470	156	MSapppa	165	211	16.0	15	186127	187927
12471	156	MSapppp	160	228	19.0	15	184322	187917
12472	156	MSappaa	160	191	13.0	15	184787	188747
12473	156	MSappap	158	213	12.0	15	183113	187674
12474	156	MSapaaa	155	144	15.0	15	184435	187973
12475	156	MSapaap	164	155	15.0	15	188317	188761
12476	156	MSapapp	164	196	20.0	13	188171	188968
12477	156	MSapapa	160	171	17.0	15	186683	187347
12478	156	MSaappa	135	216	8.0	13	184528	187071
12479	156	MSaappp	139	235	11.0	15	185245	185675
12480	156	MSaapaa	142	175	13.0	15	183500	187639
12481	156	MSaapap	142	204	11.0	15	195118	188336
12482	156	MSaaaap	125	132	21.0	15	188352	187048
12483	156	MSaaaaa	128	109	19.0	15	185852	188003
12484	156	MSaaapa	132	148	18.0	17	187486	187518
12485	156	MSaaapp	127	165	16.0	13	189114	188597
12486	156	ABplappapp	164	273	22.0	11	188630	185410
12487	156	ABplappapa	166	250	21.0	11	188204	187481
12488	156	ABplappaap	174	263	18.0	13	183972	188321
12489	156	ABplappaaa	178	239	21.0	13	189589	186424
12490	156	ABplapppp	158	296	14.0	15	179718	183122
12491	156	ABplapppa	165	278	17.0	17	184270	185302
12492	156	ABplapappp	157	301	18.0	13	183424	182786
12493	156	ABplapappa	150	287	23.0	13	182392	183010
12494	156	ABplapapap	153	275	26.0	13	184566	184435
12495	156	ABplapaaap	168	208	25.0	11	192361	187901
12496	156	ABplapaaaa	165	184	24.0	11	190759	186763
12497	156	ABplapaap	160	225	24.0	15	187516	187275
12498	156	ABplaapaaa	152	127	24.0	13	186070	187991
12499	156	ABplaapaap	164	141	25.0	15	191743	187751
12500	156	ABplaapapa	176	153	26.0	13	191573	187615
12501	156	ABplaapapp	174	175	25.0	13	192975	189067
12502	156	ABplaapppp	180	222	21.0	15	188359	189234
12503	156	ABplaapppa	186	198	21.0	13	192560	190621
12504	156	ABplaappap	184	179	22.0	15	190025	190421
12505	156	ABplaappaa	186	153	21.0	13	185079	187744
12506	156	ABplaaaapp	135	178	24.0	11	185130	188798
12507	156	ABplaaaapa	129	151	24.0	11	187222	186218
12508	156	ABplaaaaap	145	145	25.0	11	186972	187500
12509	156	ABplaaaaaa	134	127	26.0	11	185866	186732
12510	156	ABplaaappa	151	186	25.0	11	190815	186892
12511	156	ABplaaapa	154	161	26.0	15	187819	187115
12512	156	ABplpapapp	157	226	7.0	13	187883	187691
12513	156	ABplpapapa	169	205	7.0	15	185431	187396
12514	156	ABplpapaa	177	190	9.0	15	184718	188997
12515	156	ABplpapppa	142	234	6.0	13	183804	185800
12516	156	ABplpappaa	160	187	7.0	15	185093	190054
12517	156	ABplpappap	143	219	6.0	11	185296	186761
12518	156	ABplpaaapa	189	174	11.0	13	216307	192239
12519	156	ABplpaaapp	186	194	14.0	13	217712	194115
12520	156	ABplpaaaaa	181	139	14.0	13	190772	189620
12521	156	ABplpaaaap	182	162	12.0	13	197339	194683
12522	156	ABplpaappa	186	197	17.0	13	221212	196936
12523	156	ABplpaappp	188	214	17.0	13	217228	194165
12524	156	ABplpaapaa	187	162	16.0	15	207579	193733
12525	156	ABplpaapap	189	182	18.0	13	204051	195130
12526	156	ABplpppppp	134	288	8.0	13	181750	184314
12527	156	ABplpapppp	131	258	7.0	13	183661	185771
12528	156	ABplpppppa	139	270	6.0	11	183917	183111
12529	156	ABplpppapp	149	292	10.0	11	181190	183052
12530	156	ABplpppapa	166	275	12.0	13	183348	186267
12531	156	ABplppapp	174	258	13.0	15	199618	194034
12532	156	ABplpppaap	164	264	8.0	15	182250	185243
12533	156	ABplpppaaa	172	241	10.0	13	188332	189683
12534	156	ABplppaap	176	223	9.0	13	185861	186445
12535	156	ABplppaaa	182	210	12.0	15	186574	188266
12536	156	ABplppapap	179	234	13.0	11	199880	198774
12537	156	ABplppapaa	181	226	14.0	13	202411	197302
12538	156	ABprpaaaaa	78	145	10.0	13	192525	187756
12539	156	ABprpaaaap	68	165	9.0	13	193288	192832
12540	156	ABprpaappa	51	193	13.0	13	206949	188761
12541	156	ABprpaaapp	57	191	10.0	11	204278	193936
12542	156	ABprpaaapa	67	178	9.0	13	201297	195245
12543	156	ABprpaapap	58	182	13.0	11	195440	194399
12544	156	ABprpaapaa	61	164	13.0	13	194146	190961
12545	156	ABprpaappp	52	215	12.0	11	213329	194921
12546	156	ABprpapaa	79	199	11.0	15	181308	188019
12547	156	ABprpapap	84	219	7.0	13	178877	185425
12548	156	ABprpapppp	106	257	7.0	11	183306	187463
12549	156	ABprpapppa	103	233	7.0	13	183430	184643
12550	156	ABprpappap	107	220	7.0	13	182459	184754
12551	156	ABprpappaa	102	198	7.0	11	182560	185773
12552	156	ABprppaaa	60	205	8.0	15	183720	185094
12553	156	ABprppaap	63	223	6.0	17	182041	186066
12554	156	ABprppapa	56	231	10.0	13	197861	196145
12555	156	ABprppapp	62	251	11.0	17	213360	188172
12556	156	ABprpppapp	85	278	8.0	11	181778	183688
12557	156	ABprpppapa	71	277	7.0	15	182803	183006
12558	156	ABprpppaa	63	258	7.0	15	183961	185964
12559	156	Cppaa	98	261	12.0	15	181963	184682
12560	156	ABprpppppp	98	281	9.0	11	183949	184233
12561	156	ABprpppppa	98	269	6.0	13	181563	183811
12562	156	ABprppppap	84	258	8.0	15	185005	183806
12563	156	ABprppppaa	76	237	7.0	13	183633	185470
12564	156	ABprappaap	53	264	14.0	13	177636	182181
12565	156	ABprappaaa	48	247	14.0	13	180832	182843
12566	156	ABprappapa	51	272	17.0	13	180358	183499
12567	156	ABprapppp	76	297	8.0	15	181336	182947
12568	156	ABprapppa	61	281	11.0	15	179778	181709
12569	156	ABpraapapp	58	189	22.0	11	188426	186681
12570	156	ABpraapapa	55	168	22.0	11	193106	187440
12571	156	ABpraapaap	65	160	21.0	13	187997	186498
12572	156	ABpraapaaa	70	141	22.0	13	182570	184448
12573	156	ABpraapppp	52	231	16.0	15	182882	186945
12574	156	ABpraapppa	52	204	16.0	15	185889	187787
12575	156	ABpraappa	53	186	18.0	15	186535	187161
12576	156	ABalappaa	123	100	24.0	15	184676	186883
12577	156	ABalappap	110	110	22.0	11	188894	185013
12578	156	ABalappppa	87	149	20.0	13	188661	187096
12579	156	ABalappppp	85	171	21.0	13	186440	187391
12580	156	ABalapppap	91	134	24.0	13	185816	185577
12581	156	ABalapppaa	101	114	25.0	13	185421	187245
12582	156	ABalapaap	158	114	22.0	15	185354	187003
12583	156	ABalapappa	150	140	20.0	13	188921	188034
12584	156	ABalapappp	158	162	22.0	13	184472	187328
12585	156	ABalapapa	135	118	24.0	15	185405	187604
12586	156	ABalaapppa	95	106	20.0	11	184759	185098
12587	156	ABalaapppp	85	122	19.0	11	188218	187561
12588	156	ABalaappa	85	110	16.0	13	182959	184191
12589	156	ABalaapaa	97	106	12.0	15	184597	184034
12590	156	ABalaapap	82	123	12.0	13	182215	184185
12591	156	ABalaaapp	106	97	18.0	15	185333	186129
12592	156	ABalaaapa	126	90	19.0	13	183797	187711
12593	156	ABalpppppa	171	160	19.0	13	185079	188327
12594	156	ABalpppppp	172	180	19.0	15	189280	189870
12595	156	ABalppppaa	161	129	18.0	11	187343	190155
12596	156	ABalppppap	171	146	22.0	13	188832	187460
12597	156	ABalpppaa	176	125	22.0	15	186606	185947
12598	156	ABalpppapa	180	132	19.0	13	182959	189161
12599	156	ABalpppapp	188	151	18.0	13	186367	190421
12600	156	ABalppaap	181	122	16.0	15	187498	186540
12601	156	ABalppaaa	170	111	17.0	15	186384	186586
12602	156	ABalppapap	178	148	10.0	11	198769	193380
12603	156	ABalppapaa	172	127	10.0	11	202292	191714
12604	156	ABalppappp	165	180	11.0	15	211780	192777
12605	156	ABalppappa	170	158	9.0	13	220335	195279
12606	156	ABalpapppp	138	191	8.0	15	186653	188184
12607	156	MSpapaaa	123	179	10.0	11	186634	186109
12608	156	ABalpapppa	132	170	9.0	13	185646	185865
12609	156	ABalpappap	144	170	7.0	13	185168	187612
12610	156	ABalpappaa	141	146	6.0	13	183411	188362
12611	156	ABalpapapp	161	167	8.0	13	195411	192084
12612	156	ABalpapapa	161	143	8.0	13	201934	195966
12613	156	ABalpapaaa	156	119	9.0	11	205676	198456
12614	156	ABalpapaap	149	138	6.0	13	195918	193193
12615	156	ABalpaaap	138	141	10.0	17	186223	188764
12616	156	ABalpaaaa	137	119	6.0	15	183532	187628
12617	156	ABalpaappp	161	133	13.0	15	185463	190299
12618	156	ABalpaappa	165	110	12.0	13	186231	187650
12619	156	ABalpaapap	146	118	12.0	13	185731	189315
12620	156	ABalpaapaa	139	94	11.0	13	184142	185513
12621	156	ABaraapaaa	135	104	13.0	13	185019	185607
12622	156	ABaraapaap	142	119	18.0	13	185532	187563
12623	156	ABaraapppa	115	161	12.0	13	185737	186524
12624	156	ABaraapppp	114	178	16.0	13	187101	187988
12625	156	ABaraapapp	134	155	14.0	13	187203	188423
12626	156	ABaraapapa	138	133	13.0	15	189072	187238
12627	156	ABaraappaa	120	125	11.0	13	188576	186655
12628	156	ABaraappap	111	148	12.0	13	184642	188276
12629	156	ABalaaaar	127	90	15.0	15	183956	185197
12630	156	ABaraaaaa	117	99	11.0	15	183662	185702
12631	156	ABaraaaap	123	115	13.0	15	184007	185433
12632	156	ABaraaapaa	125	108	8.0	13	184259	185913
12633	156	ABaraaapap	108	124	8.0	15	184977	186570
12634	156	ABaraaappa	92	117	9.0	13	187861	184366
12635	156	ABarappapp	83	201	7.0	13	193991	189605
12636	156	ABarappapa	80	176	6.0	15	201986	193553
12637	156	ABarappaap	98	183	7.0	11	192852	192428
12638	156	ABarappaaa	99	160	7.0	11	194648	194849
12639	156	ABarapppaa	99	146	6.0	15	231067	191009
12640	156	ABaraaappp	90	140	8.0	13	186130	188357
12641	156	ABarapppap	78	158	6.0	13	233867	194674
12642	156	ABarappppp	89	186	11.0	15	235076	192948
12643	156	ABarappppa	88	165	10.0	13	251225	197769
12644	156	ABarapaapp	129	159	7.0	13	183405	187001
12645	156	ABarapaapa	112	140	9.0	13	185813	187520
12646	156	ABarapaaa	123	138	6.0	17	183859	186201
12647	156	ABarapapap	122	176	6.0	13	182203	187428
12648	156	ABarapapaa	111	153	7.0	11	185412	187202
12649	156	ABarapappa	113	167	9.0	13	190354	188937
12650	156	ABarapappp	115	193	8.0	15	185833	187658
12651	156	ABarppaap	130	227	24.0	11	184551	184221
12652	156	ABarppaaa	128	196	25.0	15	188826	186982
12653	156	ABarppppp	66	269	24.0	17	184058	184438
12654	156	ABarppppa	61	238	23.0	17	182721	185644
12655	156	ABarpppapp	76	241	26.0	11	184241	185766
12656	156	ABarpppapa	82	220	24.0	11	187634	187842
12657	156	ABarpppaa	69	199	24.0	15	183667	187065
12658	156	ABarpapppa	84	185	25.0	13	188288	186065
12659	156	ABarpapppp	90	208	23.0	13	184089	188038
12660	156	ABarpappa	76	169	24.0	15	186350	187428
12661	156	ABarpapaap	86	153	25.0	11	191852	187756
12662	156	ABarpapaaa	78	137	26.0	13	187405	186152
12663	156	ABarpapapa	98	155	25.0	13	190427	186653
12664	156	ABarpaapaa	113	151	22.0	15	185396	187894
12665	156	ABarpaapap	117	175	25.0	15	190801	188005
12666	156	ABarpaappp	106	221	24.0	13	187449	185944
12667	156	ABarpapapp	97	178	25.0	11	184824	187684
12668	156	ABarpaappa	105	191	24.0	13	184759	186970
12669	156	ABarpaaaa	113	127	26.0	15	186113	187208
12670	156	ABarpaaap	116	143	25.0	15	188389	187182
12671	156	ABprapaaap	52	221	21.0	13	186013	185178
12672	156	ABprapaaaa	59	203	21.0	11	188417	185069
12673	156	ABprapaap	53	236	19.0	15	184083	185986
12674	156	ABprapappp	72	309	14.0	13	179047	181467
12675	156	ABprapappa	65	303	20.0	13	179348	180932
12676	156	ABprapapaa	53	261	21.0	13	180453	182649
12677	156	ABprapapap	59	289	21.0	15	182076	180899
12678	156	ABarppapp	125	260	25.0	17	187629	185473
12679	156	ABarppapa	145	245	26.0	17	186391	186000
12680	156	ABpraaapa	77	136	18.0	15	182060	186011
12681	156	ABpraaappp	66	170	17.0	13	187253	187427
12682	156	ABpraaappa	80	151	16.0	11	185088	185780
12683	156	ABpraaaaa	71	128	14.0	15	179671	183814
12684	156	ABpraaaap	62	150	14.0	13	180886	186219
12685	156	Z2	105	247	16.0	19	184253	184474
12686	156	ABalaaaal	154	100	16.0	13	185231	186938
12687	156	ABalapaaa	144	100	22.0	17	186190	186172
12688	156	Cpaapa	86	299	26.0	15	184262	183318
12689	156	ABplapapaa	166	245	25.0	13	185861	188350
12690	156	ABplaaappp	145	209	23.0	11	187894	187912
12691	156	ABprappapp	62	294	15.0	11	181588	181524
12692	157	Dapp	144	268	18.0	15	185576	185313
12693	157	Dapa	152	246	17.0	13	182864	185515
12694	157	Daap	150	251	13.0	15	184627	184437
12695	157	Daaa	162	234	14.0	15	185058	185442
12696	157	ABplppppap	149	259	8.0	13	184949	185889
12697	157	ABplppppaa	161	242	7.0	13	187788	187526
12698	157	Dpap	89	243	12.0	13	182595	184425
12699	157	Dpaa	79	224	12.0	15	185692	184789
12700	157	Dppp	79	268	15.0	15	179653	184566
12701	157	Dppa	73	237	15.0	15	183803	186098
12702	157	Z3	132	230	15.0	17	182694	186982
12703	157	Cppap	106	276	14.0	17	182530	184585
12704	157	Cpppp	101	297	11.0	15	182856	182924
12705	157	Cpppa	82	290	13.0	15	183074	183127
12706	157	Cpaaap	90	277	24.0	13	184459	183144
12707	157	Cpaaaa	99	242	26.0	13	180032	185949
12708	157	Eprp	90	274	20.0	19	184785	185208
12709	157	Cpapa	98	316	14.0	15	180528	182642
12710	157	Cpapp	106	308	7.0	19	179233	182786
12711	157	Cappp	124	297	13.0	15	182120	183447
12712	157	Cappa	142	290	18.0	19	183623	184528
12713	157	Caapa	119	312	12.0	13	183535	183542
12714	157	Caapp	137	309	11.0	15	181042	183272
12715	157	Capap	130	281	11.0	15	184079	185658
12716	157	Capaa	136	261	12.0	15	189130	184902
12717	157	Caaaaa	123	281	25.0	15	182833	183390
12718	157	Caaaap	136	308	23.0	15	182637	182306
12719	157	Caaapp	126	317	17.0	15	182271	184963
12720	157	Caaapa	118	317	23.0	15	182688	183408
12721	157	Eala	138	184	19.0	13	186025	186811
12722	157	Ealp	141	212	18.0	17	185075	187343
12723	157	Eara	104	189	19.0	14	186379	187177
12724	157	Earp	108	217	17.0	19	183905	186210
12725	157	Cpaapp	88	314	20.0	15	184532	182727
12726	157	Epra	87	236	20.0	19	185622	186142
12727	157	Eplp	117	276	20.0	19	185236	184981
12728	157	Epla	127	249	21.0	19	185716	186358
12729	157	MSppaaa	92	136	13.0	13	183557	185152
12730	157	MSppaap	92	157	12.0	13	189190	192238
12731	157	MSppapa	85	169	15.0	13	186130	188022
12732	157	MSppapp	76	185	18.0	13	188487	188003
12733	157	MSppppa	75	194	14.0	15	184398	187677
12734	157	MSppppp	73	214	16.0	13	183693	185082
12735	157	MSpppap	91	210	12.0	13	182437	185213
12736	157	MSpppaa	100	191	13.0	15	187486	189331
12737	157	MSpapaap	124	200	14.0	13	182734	187654
12738	157	MSpapap	118	209	10.0	15	191231	189899
12739	157	MSpappp	113	245	10.0	15	184542	186902
12740	157	MSpappa	119	230	9.0	13	182892	185091
12741	157	MSpaaaaa	110	105	15.0	11	182106	184848
12742	157	MSpaaaap	103	128	15.0	13	183570	186666
12743	157	MSpaaapp	105	147	20.0	11	188662	187800
12744	157	MSpaaapa	102	126	19.0	13	187339	186610
12745	157	MSpaapa	107	156	16.0	17	184779	186270
12746	157	MSpaapp	97	176	14.0	11	186644	187703
12747	157	MSapppa	165	211	16.0	15	186870	187126
12748	157	MSapppp	162	229	19.0	13	185291	186953
12749	157	MSappaa	162	191	13.0	15	189056	188038
12750	157	MSappap	159	214	12.0	15	183532	187251
12751	157	MSapaaa	156	145	15.0	13	186889	186327
12752	157	MSapaap	165	157	14.0	13	186797	189985
12753	157	MSapapp	163	194	20.0	15	188914	188225
12754	157	MSapapa	162	171	16.0	15	186227	188407
12755	157	MSaappa	135	216	8.0	13	183009	186834
12756	157	MSaappp	139	236	10.0	17	183712	187406
12757	157	MSaapaaa	144	172	12.0	13	189345	187360
12758	157	MSaapaap	143	178	14.0	13	188174	188612
12759	157	MSaapap	143	204	11.0	15	196167	189520
12760	157	MSaaaap	124	132	20.0	15	188905	187086
12761	157	MSaaaaa	131	110	19.0	14	185766	186978
12762	157	MSaaapa	132	148	18.0	17	186205	188152
12763	157	MSaaapp	126	166	16.0	13	183848	187886
12764	157	ABplappapp	164	276	22.0	13	184889	185000
12765	157	ABplappapa	168	251	21.0	11	185134	190749
12766	157	ABplappaap	175	264	18.0	13	189161	190351
12767	157	ABplappaaa	180	240	21.0	13	187791	188836
12768	157	ABplapppp	159	296	14.0	15	182597	181586
12769	157	ABplapppa	167	279	17.0	17	182139	185327
12770	157	ABplapappp	158	302	18.0	13	185595	183250
12771	157	ABplapappa	150	289	23.0	13	182206	183070
12772	157	ABplapapap	154	274	26.0	13	185383	183865
12773	157	ABplapaaap	167	211	25.0	11	185491	187775
12774	157	ABplapaaaa	167	186	25.0	11	185792	187494
12775	157	ABplapaap	165	228	24.0	15	186523	185779
12776	157	ABplaapaaa	152	130	25.0	13	189358	186689
12777	157	ABplaapaap	165	142	26.0	13	187459	187352
12778	157	ABplaapapa	177	153	26.0	13	189908	186750
12779	157	ABplaapapp	175	175	26.0	13	195415	188582
12780	157	ABplaapppp	181	222	21.0	15	189280	190114
12781	157	ABplaapppa	185	199	22.0	15	190220	191038
12782	157	ABplaappap	186	178	22.0	13	189323	190712
12783	157	ABplaappaa	186	152	21.0	11	189940	188750
12784	157	ABplaaaapp	137	178	25.0	13	187639	186978
12785	157	ABplaaaapa	130	154	24.0	11	183023	187477
12786	157	ABplaaaaap	144	149	25.0	11	187130	186526
12787	157	ABplaaaaaa	133	128	26.0	13	185801	184653
12788	157	ABplaaappa	153	187	26.0	13	186092	187236
12789	157	ABplaaapa	155	163	25.0	15	185419	187256
12790	157	ABplpapapp	158	226	7.0	13	185589	188453
12791	157	ABplpapapa	170	206	7.0	13	188127	187032
12792	157	ABplpapaap	180	204	10.0	13	185035	188151
12793	157	ABplpapaaa	179	182	9.0	11	188139	189938
12794	157	ABplpapppa	142	234	6.0	13	185459	186580
12795	157	ABplpappaa	162	187	7.0	17	185880	188983
12796	157	ABplpappap	146	217	6.0	11	188037	187074
12797	157	ABplpaaapa	190	174	12.0	11	224375	194873
12798	157	ABplpaaapp	186	193	14.0	13	221987	196490
12799	157	ABplpaaaaa	181	139	14.0	13	191111	189801
12800	157	ABplpaaaap	182	163	12.0	13	196813	196350
12801	157	ABplpaappa	186	197	17.0	13	225820	195021
12802	157	ABplpaappp	190	212	18.0	13	221092	191670
12803	157	ABplpaapaa	189	160	16.0	13	210639	193182
12804	157	ABplpaapap	190	184	18.0	13	209123	196122
12805	157	ABplpppppp	133	288	7.0	13	180741	184987
12806	157	ABplpapppp	129	259	7.0	11	183597	186342
12807	157	ABplpppppa	140	270	6.0	13	185434	184445
12808	157	ABplpppapp	149	294	10.0	11	182583	182096
12809	157	ABplpppapa	165	275	12.0	13	182788	187228
12810	157	ABplppapp	175	259	13.0	14	206676	197545
12811	157	ABplpppaap	163	265	9.0	15	183808	186254
12812	157	ABplpppaaa	173	242	10.0	13	183509	190316
12813	157	ABplppaap	175	225	10.0	15	183282	187692
12814	157	ABplppaaa	181	209	13.0	15	183264	189207
12815	157	ABplppapap	180	242	13.0	13	199095	195363
12816	157	ABplppapaa	183	222	15.0	11	198769	195445
12817	157	ABprpaaaaa	79	143	10.0	13	193741	190070
12818	157	ABprpaaaap	68	163	9.0	13	191424	192054
12819	157	ABprpaappa	52	191	13.0	13	208820	188003
12820	157	ABprpaaapp	59	190	10.0	11	205588	194886
12821	157	ABprpaaapa	67	177	9.0	11	207380	194638
12822	157	ABprpaapap	60	181	13.0	13	196111	193534
12823	157	ABprpaapaa	63	160	13.0	11	197755	194252
12824	157	ABprpaappp	52	211	12.0	13	211978	189615
12825	157	ABprpapaa	78	197	10.0	15	183581	187457
12826	157	ABprpapapa	87	209	7.0	11	184074	187748
12827	157	ABprpapppp	109	259	7.0	13	184218	184856
12828	157	ABprpapppa	103	237	6.0	13	185671	186025
12829	157	ABprpappap	104	220	7.0	13	186114	185341
12830	157	ABprpappaa	104	199	7.0	11	184583	187971
12831	157	ABprppaaa	62	206	8.0	15	182993	186716
12832	157	ABprppaap	64	225	6.0	17	185310	187601
12833	157	ABprppapaa	55	220	10.0	11	200148	196687
12834	157	ABprppapap	59	241	10.0	11	194079	197226
12835	157	ABprppapp	64	254	11.0	17	210745	188562
12836	157	ABprpppapp	89	280	7.0	11	181366	184220
12837	157	ABprpppapa	71	278	7.0	15	181963	182656
12838	157	ABprpppaa	65	259	7.0	13	185446	185673
12839	157	Cppaa	97	261	12.0	17	182227	186116
12840	157	ABprpppppp	99	282	10.0	11	181458	185419
12841	157	ABprpppppa	103	273	6.0	13	183028	183292
12842	157	ABprppppap	86	260	8.0	13	188212	185648
12843	157	ABprpapapp	83	232	7.0	13	184867	186939
12844	157	ABprppppaa	75	239	7.0	13	184775	188226
12845	157	ABprappaap	55	269	14.0	11	178694	181471
12846	157	ABprappaaa	47	245	14.0	11	177481	182423
12847	157	ABprappapa	52	270	17.0	15	180021	182364
12848	157	ABprapppp	78	297	8.0	15	180859	182866
12849	157	ABprapppa	63	284	11.0	15	180081	181948
12850	157	ABpraapapp	58	189	22.0	13	190509	188542
12851	157	ABpraapapa	55	170	22.0	11	195690	184316
12852	157	ABpraapaap	65	160	22.0	13	185440	186237
12853	157	ABpraapaaa	72	139	22.0	11	186403	184716
12854	157	ABpraapppp	53	229	15.0	15	181856	184691
12855	157	ABpraapppa	53	204	17.0	13	182576	186131
12856	157	ABpraappa	55	183	17.0	13	187386	187130
12857	157	ABalappaa	123	100	24.0	13	186449	185293
12858	157	ABalappap	106	107	22.0	15	186713	188227
12859	157	ABalappppa	86	150	21.0	13	187684	187711
12860	157	ABalappppp	84	173	21.0	13	185430	188433
12861	157	ABalapppap	93	137	23.0	11	185481	186534
12862	157	ABalapppaa	98	116	25.0	13	185775	187108
12863	157	ABalapaapa	159	103	21.0	11	186528	186872
12864	157	ABalapaapp	158	122	23.0	13	184351	186913
12865	157	ABalapappa	149	142	20.0	13	188187	188305
12866	157	ABalapappp	158	163	22.0	13	185975	188588
12867	157	ABalapapa	135	119	24.0	15	186002	186482
12868	157	ABalaapppa	94	105	19.0	11	185102	187234
