	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
12462	168	ABalppaap	251	83	20.0	15	186544	189555
12463	168	ABalaapppa	274	172	9.0	11	182801	186784
12464	168	ABalaapppp	254	184	8.0	11	188713	186722
12465	168	ABalaappa	274	183	12.0	15	182516	185755
12466	168	ABalaapaa	284	177	16.0	15	185611	185703
12467	168	ABalaapap	270	194	16.0	15	187588	185952
12468	168	ABalappaa	277	133	10.0	15	184213	187749
12469	168	ABalappap	279	152	8.0	15	189539	185691
12470	168	ABalapppaa	262	156	7.0	11	186421	188465
12471	168	ABalapppap	241	155	9.0	13	184174	189671
12472	168	ABalappppa	228	152	9.0	11	184491	190053
12473	168	ABalappppp	210	168	10.0	15	188153	188515
12474	168	ABalapaaa	280	118	12.0	15	188257	187948
12475	168	ABalapaapa	269	108	12.0	11	186926	189347
12476	168	ABalapaapp	251	104	12.0	11	190704	188534
12477	168	ABalapappa	235	115	12.0	13	189092	190060
12478	168	ABalapappp	213	117	9.0	11	188093	188964
12479	168	ABalapapa	259	122	9.0	15	186852	189047
12480	168	MSaaapp	206	154	15.0	13	190032	189997
12481	168	MSaaapa	227	135	14.0	19	189565	189994
12482	168	MSaaaap	246	136	12.0	15	187495	190803
12483	168	MSaaaaa	270	136	15.0	17	186825	189321
12484	168	MSaappp	136	150	21.0	15	186521	187201
12485	168	MSaappa	161	143	23.0	15	186877	188158
12486	168	MSaapaa	201	138	18.0	15	189104	189741
12487	168	ABalpapppp	187	150	21.0	15	189060	188374
12488	168	MSaapap	167	137	19.0	15	188032	190051
12489	168	MSapppa	165	104	15.0	13	192345	192121
12490	168	MSapppp	143	113	12.0	15	187958	188813
12491	168	MSappaa	184	111	16.0	15	189171	191287
12492	168	MSappap	153	121	18.0	13	186889	189267
12493	168	MSapaaa	245	113	16.0	17	188602	190227
12494	168	MSapaap	218	110	16.0	15	189144	192275
12495	168	MSapapa	206	108	14.0	17	191068	192385
12496	168	MSapapp	183	104	12.0	15	188722	190647
12497	168	ABplppppp	102	134	22.0	15	183102	185718
12498	168	ABplppppaa	139	111	22.0	13	189180	187759
12499	168	ABplppppap	117	117	21.0	11	187954	186643
12500	168	ABplpppap	100	108	20.0	17	186010	187143
12501	168	ABplpppaa	126	96	19.0	13	188047	190914
12502	168	ABplppapa	147	90	16.0	17	217549	193447
12503	168	ABplppapp	111	95	17.0	15	225868	193546
12504	168	ABplppaap	154	92	21.0	15	192079	191246
12505	168	ABplppaaa	172	85	19.0	13	186206	190225
12506	168	ABalaaapa	292	133	13.0	15	186384	186721
12507	168	ABalaaapp	282	162	12.0	15	184586	187169
12508	168	ABalaaaal	286	109	16.0	17	185364	188246
12509	168	Eprp	96	193	11.0	23	184047	187951
12510	168	Eara	189	176	12.0	21	188553	190190
12511	168	Eplp	99	161	12.0	21	184882	187916
12512	168	ABalpapppa	208	144	22.0	13	188222	187520
12513	168	Ealap	180	133	11.0	13	189598	189029
12514	169	ABplappap	92	113	11.0	15	186514	189638
12515	169	ABplappaa	110	101	11.0	13	188943	189783
12516	169	ABplapppa	87	113	15.0	15	186201	187950
12517	169	ABplapppp	74	118	19.0	15	181294	185191
12518	169	ABplapapap	89	119	5.0	13	184114	187668
12519	169	ABplapapaa	119	121	6.0	13	184155	191321
12520	169	ABplapappp	69	127	14.0	13	183168	184815
12521	169	ABplapaap	140	110	6.0	17	187522	190575
12522	169	ABplapaaa	166	105	7.0	15	190623	191279
12523	169	ABplaapapp	194	98	6.0	13	196266	194877
12524	169	ABplaapapa	215	89	7.0	11	196574	195214
12525	169	ABplaapaa	233	95	8.0	15	192181	190420
12526	169	ABplaapppp	130	95	8.0	15	190201	190748
12527	169	ABplaapppa	151	88	11.0	15	187465	192990
12528	169	ABplaappaa	192	81	8.0	11	190421	192458
12529	169	ABplaappap	168	86	9.0	13	189187	190573
12530	169	ABplaaaapp	214	124	5.0	11	186755	188825
12531	169	ABplaaaapa	236	120	7.0	11	186222	192471
12532	169	ABplaaaaa	251	113	6.0	15	188336	189954
12533	169	ABplaaapp	186	117	6.0	15	186537	191622
12534	169	ABplaaapa	217	106	5.0	15	184074	189572
12535	169	Ealaa	201	134	11.0	13	191269	190987
12536	169	Ealp	154	127	14.0	17	187643	188446
12537	169	ABplpapppp	121	135	23.0	13	187025	186712
12538	169	ABplpapppa	149	128	22.0	11	187120	186235
12539	169	ABplpappap	164	129	23.0	11	186120	188364
12540	169	ABplpappaa	187	119	21.0	17	188709	188707
12541	169	ABplpapap	162	109	22.0	15	188014	188083
12542	169	ABplpapaa	180	95	22.0	15	188486	189592
12543	169	ABplpaaaap	213	81	19.0	11	192519	194020
12544	169	ABplpaaaaa	236	84	20.0	11	190463	190248
12545	169	ABplpaaap	196	82	19.0	15	197926	196074
12546	169	ABplpaapa	204	78	15.0	17	196940	193408
12547	169	ABplpaappa	183	78	15.0	11	200750	196625
12548	169	ABplpaappp	162	81	14.0	13	202244	195577
12549	169	ABprpapaa	183	217	20.0	13	186152	189342
12550	169	ABprpapapa	175	208	23.0	11	189657	186344
12551	169	ABprpappap	159	191	22.0	13	187680	186536
12552	169	ABprpappaa	184	192	21.0	13	183940	186839
12553	169	ABprpapppp	122	185	22.0	11	187046	184087
12554	169	ABprpapapp	151	207	22.0	11	184361	184174
12555	169	ABprpapppa	143	193	22.0	11	185759	184332
12556	169	ABprpaapaa	213	221	13.0	11	197139	196076
12557	169	ABprpaapap	197	224	12.0	11	194056	198877
12558	169	ABprppapaa	152	233	16.0	13	196421	192919
12559	169	ABprpaappp	163	235	15.0	15	199845	190620
12560	169	ABprpaappa	186	228	13.0	13	203424	195509
12561	169	ABprpaaapa	209	221	17.0	11	200963	198708
12562	169	ABprpaaapp	189	226	16.0	11	196796	195323
12563	169	ABprpppppa	112	196	21.0	11	183019	184636
12564	169	ABprppppaa	141	216	21.0	11	189051	188150
12565	169	ABprppppap	119	208	22.0	13	185497	185540
12566	169	ABprpppap	85	212	21.0	15	183058	183211
12567	169	ABprpppaa	110	225	19.0	15	186296	186185
12568	169	ABprppaaa	171	225	18.0	15	187889	189970
12569	169	ABprppaap	156	223	21.0	15	184759	187263
12570	169	ABprppapp	123	231	16.0	17	213799	190678
12571	169	ABprppapap	133	229	19.0	13	197051	192958
12572	169	ABprappaa	115	233	12.0	15	187611	189029
12573	169	ABprappap	90	226	11.0	15	179694	186002
12574	169	ABprapppa	94	227	16.0	15	184023	185408
12575	169	ABprapppp	73	218	17.0	15	182134	182570
12576	169	ABprapappp	66	213	13.0	11	183847	182385
12577	169	ABprapappa	74	213	7.0	13	182098	184638
12578	169	ABprapapap	88	218	7.0	13	184953	186828
12579	169	ABprapapaa	113	221	6.0	13	184120	187405
12580	169	ABprapaaa	165	210	7.0	15	189116	189067
12581	169	ABprapaap	132	223	6.0	15	185148	187325
12582	169	ABpraaaaa	259	199	13.0	15	183977	187089
12583	169	ABpraaaap	242	208	13.0	15	190391	187978
12584	169	ABpraaapa	246	190	11.0	13	185759	188792
12585	169	ABpraaappa	228	192	12.0	11	186343	190267
12586	169	ABpraapapa	212	213	8.0	13	206047	196291
12587	169	ABpraaappp	221	208	10.0	15	192866	192028
12588	169	ABpraapaa	230	196	7.0	13	187120	188780
12589	169	ABpraapapp	197	209	7.0	11	203620	200238
12590	169	ABpraapppa	164	228	9.0	13	188218	189208
12591	169	ABpraapppp	137	230	10.0	13	186076	189094
12592	169	ABpraappa	187	221	8.0	15	188926	191583
12593	169	ABaraaaap	277	147	23.0	15	188322	186426
12594	169	ABalaaaar	297	146	16.0	15	188171	186167
12595	169	ABaraaapap	267	166	22.0	13	185778	187200
12596	169	ABaraaapaa	289	164	23.0	13	184994	186734
12597	169	ABaraaappa	268	184	21.0	11	186847	186136
12598	169	ABaraaappp	244	186	22.0	11	188639	189178
12599	169	ABaraapaaa	289	140	20.0	11	181088	186396
12600	169	ABaraapaap	266	142	19.0	11	181023	187804
12601	169	ABaraapapa	254	138	17.0	15	184796	188076
12602	169	ABaraapapp	229	143	18.0	11	190269	187405
12603	169	ABaraapppa	233	166	19.0	13	189133	188851
12604	169	ABaraapppp	216	155	19.0	13	187535	187152
12605	169	ABaraappaa	277	158	18.0	13	187722	186584
12606	169	ABaraappap	247	158	17.0	15	186271	187388
12607	169	ABarapappp	182	173	20.0	13	183440	186744
12608	169	ABarapappa	205	180	19.0	13	186142	187191
12609	169	ABarapapap	204	176	22.0	15	187375	187609
12610	169	ABarapapaa	229	167	22.0	11	189176	186575
12611	169	ABarapaaa	248	167	23.0	15	186405	187169
12612	169	ABarapaapp	225	148	23.0	15	185634	187542
12613	169	ABarapaapa	249	152	21.0	11	186009	187499
12614	169	ABprpaaaap	220	217	16.0	13	194396	193497
12615	169	ABprpaaaaa	243	205	17.0	13	193456	191736
12616	169	ABarappppa	223	215	19.0	13	206589	197819
12617	169	ABarappppp	200	212	20.0	13	209867	196666
12618	169	ABarapppaa	251	199	21.0	11	200690	195204
12619	169	ABarapppap	232	207	22.0	13	201987	198786
12620	169	ABarappaa	224	185	21.0	13	189687	190839
12621	169	ABarappapa	216	204	23.0	13	195206	194058
12622	169	ABarappapp	191	200	23.0	13	193120	191598
12623	169	ABarpaappp	171	157	6.0	13	184484	191012
12624	169	ABarpaappa	195	161	6.0	15	185269	191418
12625	169	ABarpaapap	203	142	6.0	15	182972	191630
12626	169	ABarpaapaa	228	137	8.0	11	190171	189649
12627	169	ABarpaaaa	258	136	6.0	15	186579	190211
12628	169	ABarpaaap	240	137	5.0	17	188372	189656
12629	169	ABarpappp	190	191	7.0	15	189338	190162
12630	169	ABarpappa	211	189	5.0	15	185644	190001
12631	169	ABarpapaa	240	165	6.0	15	186762	191557
12632	169	ABarpapap	219	167	6.0	13	187082	190534
12633	169	ABarppppp	98	198	5.0	17	183538	187964
12634	169	ABarppppa	137	199	5.0	17	184284	188064
12635	169	ABarpppapa	154	177	6.0	11	187565	190470
12636	169	ABarpppaa	174	180	5.0	15	186426	187911
12637	169	ABarpppapp	135	177	6.0	11	187292	189618
12638	169	ABplapappa	76	127	8.0	15	187711	187935
12639	169	ABarppapp	100	134	7.0	17	184071	188341
12640	169	ABarppapa	133	139	6.0	15	184553	189842
12641	169	ABarppaap	154	141	6.0	15	184931	190853
12642	169	ABarppaaa	177	134	5.0	17	185591	190345
12643	169	Epra	138	194	11.0	21	187337	189685
12644	169	Epla	128	149	11.0	21	186196	190092
12645	169	Earp	155	173	16.0	19	186129	188436
12646	169	MSppppa	173	211	13.0	15	185856	189485
12647	169	MSppppp	153	210	11.0	15	188377	189723
12648	169	MSpppaa	193	190	17.0	15	189083	189739
12649	169	MSpppap	168	199	17.0	15	188690	186706
12650	169	MSppaap	218	195	17.0	15	187384	192011
12651	169	MSppaaa	248	182	17.0	15	187975	188640
12652	169	MSppapa	209	197	14.0	15	188646	191168
12653	169	MSppapp	187	203	12.0	15	188076	191594
12654	169	MSpappa	148	172	21.0	13	190114	186281
12655	169	MSpappp	131	170	20.0	17	184721	185893
12656	169	MSpapaap	178	161	16.0	13	192810	188377
12657	169	MSpapaaa	201	159	20.0	11	186093	185485
12658	169	MSpapap	166	163	21.0	15	188602	187414
12659	169	MSpaaaaa	269	166	14.0	11	182884	188225
12660	169	MSpaaaap	252	165	13.0	13	189991	190242
12661	169	MSpaaap	233	171	14.0	15	186532	189889
12662	169	MSpaapa	215	178	16.0	15	186859	188069
12663	169	MSpaapp	197	165	14.0	11	187389	189238
12664	169	ABalpppppa	210	80	11.0	15	190410	192540
12665	169	ABalpppppp	191	89	11.0	13	191066	193592
12666	169	ABalpppapa	238	76	16.0	13	189114	188643
12667	169	ABalpppapp	220	81	13.0	13	186750	191238
12668	169	ABalppppap	215	98	11.0	13	189915	191888
12669	169	ABalppppaa	237	97	13.0	11	188685	189645
12670	169	ABalpppaap	242	84	12.0	13	188728	188551
12671	169	ABalpppaaa	254	88	14.0	11	186750	187921
12672	169	Capap	101	153	18.0	19	186872	185759
12673	169	Cpppp	73	173	18.0	17	185211	184741
12674	169	Cpppa	75	197	17.0	15	184440	185253
12675	169	Cppaa	108	199	18.0	17	187228	185935
12676	169	Cppap	92	174	18.0	15	184009	184673
12677	169	Cpapp	59	188	22.0	13	182373	180648
12678	169	Cpapa	53	189	13.0	17	182497	184276
12679	169	Cpaapa	68	185	6.0	13	184617	187122
12680	169	Cpaapp	61	171	11.0	13	186718	187311
12681	169	Cpaaap	97	174	6.0	13	188377	189633
12682	169	Cpaaaa	119	174	6.0	11	188407	188432
12683	169	Caaapp	59	159	15.0	15	182634	184292
12684	169	Caaapa	56	145	8.0	13	183449	186395
12685	169	Caaaap	71	151	5.0	15	184965	185981
12686	169	Caaaaa	109	150	6.0	15	184042	189411
12687	169	Caapa	56	140	15.0	15	183012	183839
12688	169	Caapp	55	152	19.0	19	181706	182998
12689	169	Capaa	88	158	22.0	17	182323	184601
12690	169	Cappp	75	155	21.0	15	183405	184913
12691	169	Cappa	80	134	19.0	15	184025	185282
12692	169	Dpaa	148	208	15.0	13	184756	188056
12693	169	Dpap	126	194	18.0	15	184343	186871
12694	169	Dppp	96	193	15.0	13	187196	186085
12695	169	Dppa	127	208	14.0	13	188642	188142
12696	169	Dapa	117	125	12.0	15	188604	189297
12697	169	Dapp	88	141	14.0	15	185229	185659
12698	169	Daap	111	130	16.0	13	187911	186413
12699	169	Daaa	132	117	16.0	15	185370	188342
12700	169	Z2	119	169	16.0	19	186036	187661
12701	169	Z3	139	143	17.0	15	186829	188754
12702	169	ABalpaaap	255	134	23.0	15	186775	187462
12703	169	ABaraaaaa	294	158	19.0	15	184046	185275
12704	169	ABalpaaaa	282	120	23.0	15	189750	188872
12705	169	ABalpaapap	264	119	20.0	15	184405	187611
12706	169	ABalpaapaa	293	124	18.0	13	186674	187422
12707	169	ABalpaappp	245	103	19.0	13	186500	189081
12708	169	ABalpaappa	266	110	17.0	13	187965	188503
12709	169	ABalpapapa	232	110	22.0	13	188820	188262
12710	169	ABalpapapp	203	113	21.0	11	187495	190051
12711	169	ABalpappaa	237	129	22.0	11	188181	186412
12712	169	ABalpappap	218	126	21.0	13	186174	188305
12713	169	ABalpapaaa	266	100	22.0	15	197125	189139
12714	169	ABalpapaap	246	117	23.0	11	195694	190119
12715	169	ABalppappa	219	100	20.0	13	206057	192516
12716	169	ABalppappp	195	109	18.0	13	205386	190988
12717	169	ABalppapaa	246	91	23.0	13	198690	189781
12718	169	ABalppapap	212	89	23.0	15	196616	193786
12719	169	ABalppaaa	268	95	15.0	15	188245	188111
12720	169	ABalppaap	254	83	19.0	15	187993	187478
12721	169	ABalaapppa	276	171	9.0	13	188402	187417
12722	169	ABalaapppp	254	182	8.0	13	187158	187520
12723	169	ABalaappa	275	184	13.0	15	185690	186039
12724	169	ABalaapaa	284	179	17.0	15	185639	184654
12725	169	ABalaapap	269	192	17.0	15	185458	185542
12726	169	ABalappaa	277	132	9.0	13	188089	188553
12727	169	ABalappap	276	151	9.0	15	189162	188340
12728	169	ABalapppaa	262	158	7.0	13	187908	190534
12729	169	ABalapppap	243	154	9.0	13	190582	191553
12730	169	ABalappppa	229	153	10.0	13	189120	189365
12731	169	ABalappppp	210	167	11.0	13	187649	190667
12732	169	ABalapaaa	279	116	12.0	15	187977	188727
12733	169	ABalapaapa	271	104	12.0	11	186903	188518
12734	169	ABalapaapp	249	104	11.0	13	187434	191088
12735	169	ABalapappa	234	115	12.0	13	190541	191242
12736	169	ABalapappp	214	115	9.0	15	190356	190597
12737	169	ABalapapa	260	123	9.0	13	188677	190897
12738	169	MSaaapp	204	151	15.0	13	183500	189304
12739	169	MSaaapa	227	136	14.0	19	188651	189414
12740	169	MSaaaap	245	135	11.0	15	188692	190867
12741	169	MSaaaaa	271	137	15.0	17	185159	188607
12742	169	MSaappp	135	147	21.0	17	185561	185783
12743	169	MSaappa	160	144	23.0	15	184979	187990
12744	169	MSaapaap	186	137	16.0	13	189180	188647
12745	169	MSaapaaa	210	133	19.0	11	184690	187381
12746	169	ABalpapppp	186	148	21.0	15	186988	187372
12747	169	MSaapap	166	138	19.0	17	188635	188079
12748	169	MSapppa	166	103	14.0	13	188218	190281
12749	169	MSapppp	143	111	12.0	13	185535	189950
12750	169	MSappaa	184	112	16.0	15	189007	190639
12751	169	MSappap	153	121	18.0	13	188813	187527
12752	169	MSapaaa	248	113	15.0	17	188906	189683
12753	169	MSapaap	218	109	16.0	15	189074	191502
12754	169	MSapapa	204	108	14.0	15	188769	191798
12755	169	MSapapp	185	109	12.0	15	187792	192884
12756	169	ABplppppp	101	133	23.0	15	185083	186795
12757	169	ABplppppaa	139	110	22.0	11	187644	188091
12758	169	ABplppppap	114	117	21.0	11	189005	186018
12759	169	ABplpppap	99	110	19.0	15	185183	187566
12760	169	ABplpppaa	127	95	19.0	13	188041	190399
12761	169	ABplppapa	147	90	16.0	15	217009	195820
12762	169	ABplppapp	112	95	17.0	15	221984	193888
12763	169	ABplppaap	152	91	20.0	15	192847	191533
12764	169	ABplppaaa	171	83	19.0	13	188557	190217
12765	169	ABalaaapa	291	133	13.0	13	187680	186858
12766	169	ABalaaappl	289	151	13.0	11	186083	187111
12767	169	ABalaaappr	283	170	12.0	11	180593	188384
12768	169	ABalaaaal	285	107	16.0	15	188241	188121
12769	169	Eprp	95	194	10.0	21	183700	188892
12770	169	Eara	188	175	12.0	17	185367	189780
12771	169	Eplp	96	160	12.0	21	185195	188289
12772	169	ABalpapppa	209	141	22.0	13	186655	186090
12773	169	Ealap	174	138	11.0	11	188236	190420
12774	169	ABprpppppp	96	191	23.0	14	183553	184583
12775	170	ABplappap	92	113	11.0	15	184012	187973
12776	170	ABplappaa	112	103	11.0	15	191100	189443
12777	170	ABplapppa	83	112	16.0	15	186662	186991
12778	170	ABplapppp	75	118	19.0	15	182648	184997
12779	170	ABplapapap	85	121	6.0	13	182769	187335
12780	170	ABplapapaa	115	121	6.0	13	187516	190063
12781	170	ABplapappp	66	126	14.0	13	185642	186329
12782	170	ABplapaap	137	110	7.0	15	185343	189476
12783	170	ABplapaaa	163	107	7.0	15	188345	190063
12784	170	ABplaapapp	190	100	6.0	13	199921	194516
12785	170	ABplaapapa	212	91	7.0	11	199222	193228
12786	170	ABplaapaaa	242	93	10.0	11	187935	190583
12787	170	ABplaapppp	129	94	9.0	15	189176	191635
12788	170	ABplaapppa	152	87	10.0	13	187101	191671
12789	170	ABplaappaa	193	82	8.0	11	190037	189607
12790	170	ABplaappap	168	85	9.0	15	189280	190868
12791	170	ABplaaaapp	212	126	5.0	11	183907	189498
12792	170	ABplaaaapa	235	121	7.0	11	188819	190231
12793	170	ABplaaaaa	248	111	6.0	15	184778	189175
12794	170	ABplaaappp	179	120	7.0	13	186468	190044
12795	170	ABplaaappa	190	115	7.0	13	188744	191259
12796	170	ABplaapaap	224	98	6.0	11	185750	189113
12797	170	ABplaaapa	213	108	5.0	15	187840	190762
12798	170	Ealaa	201	131	12.0	15	187900	190872
12799	170	Ealp	151	127	13.0	14	188597	188660
12800	170	ABplpapppp	119	137	23.0	11	188042	186091
12801	170	ABplpapppa	149	128	22.0	11	186060	185737
12802	170	ABplpappap	164	128	23.0	13	188459	188025
12803	170	ABplpappaa	189	120	21.0	15	185944	189364
12804	170	ABplpapapp	151	113	22.0	11	187569	186585
12805	170	ABplpapapa	171	103	23.0	11	194815	190091
12806	170	ABplpapaa	183	94	22.0	15	190630	190084
12807	170	ABplpaaaap	214	80	18.0	13	194911	194641
12808	170	ABplpaaaaa	236	84	20.0	15	189875	189640
12809	170	ABplpaaap	195	82	20.0	15	194245	194818
12810	170	ABplpaapa	202	79	15.0	17	199285	196266
12811	170	ABplpaappa	183	77	15.0	15	202965	192911
12812	170	ABplpaappp	161	81	14.0	15	204928	194872
12813	170	ABprpapaap	181	218	21.0	11	185681	188375
12814	170	ABprpapaaa	187	215	20.0	11	185468	189111
12815	170	ABprpapapa	171	207	22.0	11	181917	185144
12816	170	ABprpappap	159	193	23.0	15	189505	187093
12817	170	ABprpappaa	185	193	21.0	17	186030	188580
12818	170	ABprpapppp	121	184	22.0	11	184259	185162
12819	170	ABprpapapp	151	208	22.0	11	186153	187190
12820	170	ABprpapppa	142	194	22.0	11	188500	187351
12821	170	ABprpaapaa	219	219	14.0	11	200083	198292
12822	170	ABprpaapap	199	225	12.0	11	196495	193637
12823	170	ABprppapaa	154	233	16.0	11	197319	194785
12824	170	ABprpaappp	166	234	15.0	15	205366	192086
12825	170	ABprpaappa	187	227	13.0	13	209934	193727
12826	170	ABprpaaapa	211	220	17.0	11	200495	196236
12827	170	ABprpaaapp	192	227	16.0	11	206171	197036
12828	170	ABprpppppa	110	195	22.0	11	186935	184522
12829	170	ABprppppaa	139	214	21.0	13	185658	187233
12830	170	ABprppppap	118	206	22.0	13	187209	185893
12831	170	ABprpppap	84	208	21.0	13	183725	184952
12832	170	ABprpppaa	110	224	21.0	17	183370	186416
12833	170	ABprppaaa	171	225	18.0	15	188741	190531
12834	170	ABprppaap	155	223	20.0	15	188095	188281
12835	170	ABprppapp	125	229	16.0	15	217602	194709
12836	170	ABprppapap	134	229	20.0	13	197608	193836
12837	170	ABprappaa	116	232	12.0	15	186606	188528
12838	170	ABprappap	90	225	11.0	15	183072	186512
12839	170	ABprapppa	96	227	16.0	15	186134	186483
12840	170	ABprapppp	74	219	17.0	17	182663	184116
12841	170	ABprapappp	63	212	13.0	13	181816	184137
12842	170	ABprapappa	74	214	8.0	13	183101	185004
12843	170	ABprapapap	86	218	7.0	13	182000	186720
12844	170	ABprapapaa	113	223	6.0	13	185769	187969
12845	170	ABprapaaap	154	213	7.0	13	189411	188974
12846	170	ABprapaaaa	168	209	7.0	13	185608	188135
12847	170	ABprapaap	132	223	7.0	15	186433	187271
12848	170	ABpraaaaa	260	198	13.0	15	187933	187373
12849	170	ABpraaaap	240	207	14.0	15	186644	189490
12850	170	ABpraaapa	245	189	11.0	11	187491	188591
12851	170	ABpraaappa	228	192	12.0	11	188222	190098
12852	170	ABpraapapa	216	212	8.0	13	204180	193468
12853	170	ABpraaappp	223	206	11.0	13	189310	191265
12854	170	ABpraapaa	230	194	8.0	15	187813	189010
12855	170	ABpraapapp	196	207	7.0	11	211542	198036
12856	170	ABpraapppa	166	229	10.0	13	188791	190458
12857	170	ABpraapppp	139	230	10.0	13	186617	189139
12858	170	ABpraappa	187	221	9.0	15	189255	190273
12859	170	ABaraaaap	274	146	23.0	15	186843	187664
12860	170	ABalaaaar	297	147	16.0	15	184442	186288
12861	170	ABaraaapap	268	168	23.0	15	187456	186802
12862	170	ABaraaapaa	287	162	23.0	15	185563	186122
12863	170	ABaraaappa	269	185	21.0	13	185364	185397
