	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
10458	140	ABarpapap	270	132	8.0	15	183921	189055
10459	140	ABarpappp	255	164	9.0	15	189903	190931
10460	140	ABarpappa	263	147	7.0	15	187993	190915
10461	140	ABalapppa	304	98	8.0	15	186042	190084
10462	140	ABalapppp	285	131	11.0	15	184981	190473
10463	140	ABalappap	321	86	9.0	15	189477	189865
10464	140	ABalappaa	318	69	10.0	13	189111	191138
10465	140	ABalapapp	256	74	12.0	15	190641	191841
10466	140	ABalapapa	286	66	9.0	15	191400	192742
10467	140	ABarpaaaa	293	82	7.0	15	186356	190881
10468	140	ABalapaap	288	49	11.0	17	189749	193669
10469	140	ABalaapaa	333	100	18.0	15	186500	187789
10470	140	ABalaapap	326	119	19.0	15	186468	188031
10471	140	ABalaappp	321	115	10.0	15	186745	188030
10472	140	ABalaappa	331	103	13.0	13	186506	188444
10473	140	ABalaaaal	308	43	17.0	15	191324	191896
10474	140	ABalaaaar	329	60	17.0	15	188567	189426
10475	140	ABalaaapa	324	55	14.0	15	190488	190758
10476	140	ABalaaapp	332	84	13.0	15	189238	189057
10477	140	ABalpppaa	272	33	15.0	15	192475	192637
10478	140	ABalpppap	252	42	17.0	15	192604	192611
10479	140	ABalppappa	254	68	23.0	13	196405	197362
10480	140	ABalppapa	263	57	24.0	17	205428	195737
10481	140	ABalppaaa	287	38	18.0	15	189343	193126
10482	140	ABalppaap	265	41	20.0	15	189130	195005
10483	140	ABalpappaa	289	88	25.0	13	188991	191775
10484	140	ABalpapap	270	79	24.0	17	198660	194414
10485	140	ABalpapppp	254	125	24.0	13	186237	189544
10486	140	ABalpapppa	274	111	21.0	11	191329	190337
10487	140	ABalpapaa	286	66	26.0	17	199841	193579
10488	140	ABalpaaap	292	79	22.0	15	191389	191554
10489	140	ABalpaaaa	311	79	25.0	15	187451	190490
10490	140	ABalpaapp	286	47	22.0	15	191766	194835
10491	140	ABalpaapap	301	58	22.0	13	193560	193973
10492	140	ABalpaapaa	317	62	20.0	13	191570	191219
10493	140	Caaap	140	174	15.0	19	184089	186721
10494	140	Caaaa	153	159	10.0	19	185701	188405
10495	140	Caapa	125	189	17.0	13	182453	184063
10496	140	Caapp	134	178	24.0	19	184955	185156
10497	140	Cappp	157	178	22.0	15	187319	187739
10498	140	Cappa	148	156	23.0	15	186565	187534
10499	140	Capaa	185	145	23.0	15	187803	188364
10500	140	Capap	166	167	26.0	15	184637	187152
10501	140	Cppaa	202	189	23.0	15	185368	187771
10502	140	Cppap	179	186	24.0	15	186097	186810
10503	140	Cpppp	166	201	22.0	15	184567	186773
10504	140	Cpppa	168	209	16.0	17	183492	185243
10505	140	Cpapa	142	202	17.0	17	184231	185781
10506	140	Cpapp	148	206	23.0	17	185102	184850
10507	140	Cpaaa	196	163	9.0	17	185811	190125
10508	140	Cpaap	156	194	11.0	17	185268	187929
10509	140	MSaappa	234	126	26.0	13	189642	189061
10510	140	MSaappp	214	135	23.0	17	188239	188549
10511	140	MSaapaa	256	102	19.0	15	187854	191105
10512	140	MSaapap	234	121	22.0	13	190351	191575
10513	140	Eplp	169	161	15.0	19	186441	187652
10514	140	ABpraappp	248	201	11.0	15	186067	189799
10515	140	ABarppppp	182	200	9.0	17	187181	187910
10516	140	ABpraaapa	306	140	12.0	15	185789	188828
10517	140	ABprpppaa	222	219	22.0	15	190873	189279
10518	140	ABalapaaa	303	50	12.0	15	189613	192335
10519	140	ABalppappp	242	80	23.0	13	196734	195148
10520	140	ABalpappap	270	105	24.0	13	189706	190713
10521	141	ABalpppppa	245	46	12.0	13	190889	193778
10522	141	ABalpppppp	233	62	12.0	17	192622	194735
10523	141	ABalppppa	268	52	13.0	17	191117	193901
10524	141	MSapaaa	281	58	17.0	15	192657	192930
10525	141	MSapaap	259	69	18.0	13	192310	193846
10526	141	MSapapp	224	86	15.0	15	188354	191081
10527	141	MSapapa	243	73	17.0	15	192257	193266
10528	141	MSaaaap	291	76	13.0	15	189808	192485
10529	141	MSaaaaa	308	68	14.0	15	193310	192602
10530	141	MSaaapa	275	83	14.0	17	187838	192185
10531	141	MSaaapp	265	105	16.0	15	191532	191381
10532	141	MSappap	218	109	21.0	13	187199	189812
10533	141	MSappaa	232	88	19.0	15	189275	190202
10534	141	MSapppp	198	109	15.0	17	189561	190902
10535	141	MSapppa	215	93	17.0	15	189306	190538
10536	141	MSppppp	233	186	14.0	13	188630	189572
10537	141	MSppppa	253	179	16.0	15	184819	188954
10538	141	MSpppaa	265	154	19.0	15	186454	188808
10539	141	MSpppap	248	165	20.0	15	188412	187322
10540	141	MSppaaa	306	130	17.0	15	187394	187294
10541	141	MSppaap	289	144	17.0	13	190915	187706
10542	141	MSppapa	276	152	15.0	15	186972	189669
10543	141	MSppapp	266	169	14.0	15	189088	190392
10544	141	MSpapaa	252	139	20.0	15	186620	187527
10545	141	MSpapap	233	143	25.0	13	189304	187461
10546	141	MSpappp	214	161	23.0	15	187986	187034
10547	141	MSpappa	231	160	24.0	13	186047	188252
10548	141	MSpaaaa	314	103	14.0	17	187543	189305
10549	141	MSpaaap	301	117	13.0	15	188759	190601
10550	141	MSpaapa	284	110	15.0	15	186560	189339
10551	141	MSpaapp	264	117	17.0	13	187646	189436
10552	141	Epra	215	170	13.0	21	187116	189644
10553	141	Eprp	184	180	14.0	21	186361	189682
10554	141	Epla	196	134	13.0	21	185909	190121
10555	141	Eala	245	100	13.0	21	188576	191115
10556	141	Ealp	224	115	17.0	21	188191	190014
10557	141	Eara	259	129	13.0	21	187800	190117
10558	141	Earp	236	151	15.0	19	186170	190147
10559	141	ABprapaaa	245	182	8.0	17	186351	189224
10560	141	ABprapaap	226	200	9.0	15	186391	190250
10561	141	ABprapapa	201	214	10.0	17	186769	187386
10562	141	ABprapapp	188	227	15.0	15	185157	185529
10563	141	ABprappaa	228	215	13.0	15	187998	190769
10564	141	ABprappap	210	222	14.0	15	183928	187126
10565	141	ABprapppp	182	225	20.0	17	182743	184050
10566	141	ABprapppa	202	218	19.0	15	185981	184830
10567	141	ABpraaaaa	321	134	15.0	15	187102	185976
10568	141	ABpraaaap	307	152	15.0	17	189060	189243
10569	141	ABpraaappa	294	148	12.0	13	189070	188380
10570	141	ABpraaappp	287	168	12.0	13	191956	190656
10571	141	ABpraapaa	294	143	8.0	17	187848	188737
10572	141	ABprpaaaa	302	165	19.0	17	196421	190925
10573	141	ABprpaaap	280	183	19.0	15	205419	193675
10574	141	ABprpaapp	269	196	17.0	15	219583	194002
10575	141	ABprpaapa	287	180	16.0	15	222370	193127
10576	141	ABprpapaa	267	178	22.0	15	185887	189507
10577	141	ABprpapap	261	185	26.0	15	188678	189925
10578	141	ABprpappp	234	180	25.0	15	186243	187402
10579	141	ABprpappa	255	163	25.0	15	190822	188171
10580	141	ABprppaaa	260	192	21.0	15	187896	191073
10581	141	ABprppaap	251	206	22.0	15	185134	189315
10582	141	ABprppapp	226	210	18.0	15	229095	194146
10583	141	ABprppapa	243	206	19.0	17	222073	192021
10584	141	ABprpppap	201	215	23.0	15	185676	185255
10585	141	ABprppppa	231	202	24.0	17	190865	189595
10586	141	ABprppppp	205	198	26.0	19	186382	187138
10587	141	ABpraapap	275	164	8.0	15	211412	193396
10588	141	ABpraappa	273	183	11.0	15	186794	190444
10589	141	ABplappap	151	121	17.0	17	185610	188084
10590	141	ABplapppp	137	141	23.0	15	184218	185928
10591	141	ABplapppa	152	128	21.0	15	185551	187039
10592	141	ABplappaa	166	105	18.0	17	188583	189876
10593	141	ABplapapp	143	144	16.0	15	185185	186805
10594	141	ABplapapa	157	125	12.0	15	186317	187837
10595	141	ABplapaaa	203	89	9.0	17	191647	190154
10596	141	ABplapaap	179	106	9.0	17	186216	188422
10597	141	ABplaapaa	255	56	8.0	17	189855	193650
10598	141	ABplaapap	235	69	8.0	15	217975	197116
10599	141	ABplaapppp	177	97	14.0	15	187500	191319
10600	141	ABplaapppa	200	79	13.0	13	192788	192479
10601	141	ABplaappa	216	66	12.0	15	190854	194479
10602	141	ABplaaaap	257	89	8.0	15	187773	190276
10603	141	ABplaaaaa	270	70	7.0	15	187412	191987
10604	141	ABplaaapp	219	103	8.0	17	187751	190219
10605	141	ABplaaapa	237	90	7.0	15	186644	191116
10606	141	ABplpapap	221	93	25.0	17	190010	190436
10607	141	ABplpapaa	226	71	25.0	17	192149	192600
10608	141	ABplpappp	213	115	25.0	13	188437	188614
10609	141	ABplpappaa	251	98	24.0	13	191468	190412
10610	141	ABplpappap	228	107	25.0	11	191324	190849
10611	141	ABplpaapa	227	57	18.0	15	212072	196694
10612	141	ABplpaaaa	243	54	20.0	15	198933	195265
10613	141	ABplpaaap	221	62	22.0	17	204723	193701
10614	141	ABplppppp	190	133	25.0	17	187231	187487
10615	141	ABplppppa	197	102	24.0	15	188227	189567
10616	141	ABplpppap	164	126	26.0	15	189671	188649
10617	141	ABplpppaa	178	103	24.0	15	190412	190765
10618	141	ABplppaap	195	83	24.0	15	192292	192306
10619	141	ABplppaaa	205	75	22.0	15	192782	191227
10620	141	ABplppapp	164	111	22.0	15	214900	191612
10621	141	ABplppapa	186	88	20.0	15	218225	195946
10622	141	ABplpaapp	200	73	17.0	15	196743	197062
10623	141	Daa	193	121	20.0	15	187201	188251
10624	141	Dapa	179	131	17.0	15	186898	188500
10625	141	Dapp	163	151	20.0	15	185257	186600
10626	141	Dpap	220	183	21.0	11	186042	187377
10627	141	Dpaa	237	179	18.0	13	188335	187620
10628	141	Dppp	185	200	19.0	15	185576	187322
10629	141	Dppa	216	192	16.0	15	187449	189120
10630	141	Z2	202	166	18.0	17	186787	187747
10631	141	Z3	214	140	18.0	17	188238	188983
10632	141	ABarapppa	302	151	23.0	15	205111	192129
10633	141	ABarappaa	286	147	25.0	17	192985	190769
10634	141	ABarapppp	284	160	20.0	15	195134	195349
10635	141	ABarappap	281	169	25.0	15	192664	190480
10636	141	ABarapaap	295	114	22.0	17	186677	188497
10637	141	ABarapaaa	303	106	26.0	17	188717	189654
10638	141	ABarapapa	293	130	25.0	15	189162	187974
10639	141	ABarapappa	289	132	22.0	13	189984	186864
10640	141	ABarapappp	268	138	25.0	13	185373	188788
10641	141	ABaraappp	278	126	18.0	15	187525	188499
10642	141	ABaraappa	301	104	19.0	15	186211	189933
10643	141	ABaraapap	282	90	19.0	15	187775	190336
10644	141	ABaraapaa	304	80	18.0	15	190623	190567
10645	141	ABaraaapap	315	106	23.0	13	189674	190195
10646	141	ABaraaapp	317	124	22.0	15	183713	187176
10647	141	ABaraaaap	316	92	17.0	13	189275	190110
10648	141	ABaraaapaa	326	84	21.0	13	189972	188516
10649	141	ABaraaaaa	331	76	18.0	15	186847	187243
10650	141	ABarppapp	174	152	10.0	15	188736	187991
10651	141	ABarppapa	176	132	9.0	15	185750	189066
10652	141	ABarppaap	195	126	7.0	15	185574	189735
10653	141	ABarppaaa	204	111	8.0	15	186792	189692
10654	141	ABarppppa	209	189	9.0	15	187771	189303
10655	141	ABarpppaa	239	157	7.0	15	186884	188445
10656	141	ABarpppap	224	170	8.0	17	186777	190729
10657	141	ABarpaapp	227	134	8.0	15	185873	190565
10658	141	ABarpaapa	257	113	8.0	17	188061	190798
10659	141	ABarpaaap	278	96	8.0	15	189708	190886
10660	141	ABarpapaa	291	113	7.0	17	192272	191849
10661	141	ABarpapap	269	132	8.0	15	187139	189323
10662	141	ABarpappp	255	161	9.0	17	185408	189959
10663	141	ABarpappa	264	145	7.0	15	186468	189662
10664	141	ABalapppa	302	95	8.0	15	185389	190113
10665	141	ABalapppp	287	127	10.0	15	188491	190514
10666	141	ABalappap	322	83	9.0	15	185954	189561
10667	141	ABalappaa	312	67	10.0	15	189000	192211
10668	141	ABalapapp	256	74	12.0	15	189794	192719
10669	141	ABalapapa	285	67	9.0	15	193319	193563
10670	141	ABarpaaaa	291	82	7.0	15	188604	189567
10671	141	ABalapaap	285	46	10.0	17	189995	193858
10672	141	ABalaapaa	333	100	17.0	15	191287	188216
10673	141	ABalaapap	327	119	18.0	15	184602	186592
10674	141	ABalaappp	319	114	10.0	15	187662	188411
10675	141	ABalaappa	330	100	12.0	13	184152	188464
10676	141	ABalaaaal	308	45	17.0	15	189463	192531
10677	141	ABalaaaar	329	60	16.0	15	190743	190106
10678	141	ABalaaapa	321	53	12.0	15	189329	190372
10679	141	ABalaaapp	332	81	12.0	15	186491	188716
10680	141	ABalpppaa	268	33	15.0	15	194449	193609
10681	141	ABalpppap	249	44	16.0	17	192280	193959
10682	141	ABalppappa	255	66	24.0	11	198019	198236
10683	141	ABalppapa	266	55	24.0	15	194810	196723
10684	141	ABalppaaa	282	36	18.0	15	191417	192759
10685	141	ABalppaap	261	39	20.0	15	191377	193804
10686	141	ABalpappaa	292	87	25.0	13	188927	190093
10687	141	ABalpapap	271	79	23.0	15	199803	193663
10688	141	ABalpapppp	254	122	24.0	13	187873	187885
10689	141	ABalpapppa	275	109	21.0	11	190875	189607
10690	141	ABalpapaa	289	67	26.0	15	197116	193943
10691	141	ABalpaaap	295	80	22.0	15	190611	190805
10692	141	ABalpaaaa	315	76	24.0	15	192970	190096
10693	141	ABalpaapp	285	44	22.0	15	190428	192235
10694	141	ABalpaapap	299	58	21.0	13	189728	193494
10695	141	ABalpaapaa	321	62	19.0	11	188310	190101
10696	141	Caaapp	138	176	17.0	13	183772	187957
10697	141	Caaaa	156	158	10.0	17	186878	189021
10698	141	Caapa	126	191	18.0	13	182750	183545
10699	141	Caapp	135	181	24.0	19	183263	184906
10700	141	Cappp	158	180	22.0	15	185238	185175
10701	141	Cappa	151	157	23.0	15	184646	185714
10702	141	Capaa	185	147	23.0	17	186201	187210
10703	141	Capap	170	166	23.0	13	184918	186880
10704	141	Cppaa	204	190	24.0	19	185372	187148
10705	141	Cppap	183	188	24.0	15	184185	186608
10706	141	Cpppp	167	201	21.0	15	185944	185256
10707	141	Cpppa	169	208	16.0	17	185003	186922
10708	141	Cpapa	144	204	17.0	17	184770	186019
10709	141	Cpapp	151	208	23.0	15	185405	185084
10710	141	Cpaaa	195	163	9.0	15	186745	188836
10711	141	Cpaap	157	192	10.0	15	184190	187089
10712	141	MSaappa	234	125	25.0	13	192060	189807
10713	141	MSaappp	213	137	23.0	15	187699	187817
10714	141	MSaapaa	257	101	19.0	17	189158	189706
10715	141	MSaapap	234	120	22.0	15	188164	188424
10716	141	Eplp	167	161	15.0	21	186845	188843
10717	141	ABpraappp	252	197	12.0	15	187361	190039
10718	141	ABarppppp	182	197	9.0	15	183697	188735
10719	141	ABpraaapa	310	136	11.0	15	186817	189104
10720	141	ABprpppaa	221	219	22.0	15	188125	187391
10721	141	ABalapaaa	302	47	11.0	15	191287	193374
10722	141	ABalppappp	239	82	22.0	11	197005	194836
10723	141	ABalpappap	271	104	24.0	15	187829	190084
10724	141	Caaapa	139	170	13.0	13	183854	188053
10725	142	ABalpppppa	246	45	12.0	13	192316	193038
10726	142	ABalpppppp	234	62	12.0	15	193519	193491
10727	142	ABalppppaa	271	49	13.0	13	192237	192458
10728	142	ABalppppap	266	50	12.0	15	192569	194220
10729	142	MSapaaa	281	55	17.0	15	189775	192088
10730	142	MSapaap	258	68	19.0	13	190446	192643
10731	142	MSapapp	222	85	15.0	15	187961	190812
10732	142	MSapapa	243	71	17.0	15	189201	192051
10733	142	MSaaaap	291	75	13.0	15	189618	191226
10734	142	MSaaaaa	308	68	14.0	15	188609	191059
10735	142	MSaaapa	275	81	15.0	15	187829	190996
10736	142	MSaaapp	263	102	16.0	15	189067	189723
10737	142	MSappap	216	107	21.0	15	186606	189591
10738	142	MSappaa	231	87	19.0	15	190567	192099
10739	142	MSapppp	198	107	15.0	15	190028	189683
10740	142	MSapppa	211	92	17.0	15	189683	190522
10741	142	MSppppp	233	185	13.0	13	183718	187326
10742	142	MSppppa	253	178	16.0	15	185718	188239
10743	142	MSpppaa	266	150	19.0	13	189051	188056
10744	142	MSpppap	249	165	19.0	15	186257	188162
10745	142	MSppaaa	307	127	17.0	15	186380	188154
10746	142	MSppaap	290	140	18.0	13	187285	190234
10747	142	MSppapa	278	149	15.0	15	187912	189132
10748	142	MSppapp	267	167	14.0	15	187009	190461
10749	142	MSpapaa	252	136	20.0	15	185880	189565
10750	142	MSpapap	234	143	24.0	13	187813	187175
10751	142	MSpappp	215	160	23.0	15	187873	187390
10752	142	MSpappa	231	159	23.0	13	187661	187777
10753	142	MSpaaaa	314	101	14.0	17	187787	188809
10754	142	MSpaaap	298	112	13.0	17	186463	190020
10755	142	MSpaapa	282	107	15.0	17	187133	189290
10756	142	MSpaapp	263	115	17.0	13	188959	189041
10757	142	Epra	215	168	13.0	21	185890	189040
10758	142	Eprp	185	179	14.0	19	185531	188009
10759	142	Epla	195	132	12.0	21	187446	189490
10760	142	Eala	242	99	13.0	21	187090	191135
10761	142	Ealp	223	114	17.0	21	187124	189916
10762	142	Eara	256	129	13.0	21	188672	190030
10763	142	Earp	236	152	16.0	19	186590	188993
10764	142	ABprapaaa	245	181	8.0	15	186516	188871
10765	142	ABprapaap	227	199	9.0	15	188190	189175
10766	142	ABprapapa	200	214	10.0	15	185674	187606
10767	142	ABprapapp	189	226	15.0	17	183092	184401
10768	142	ABprappaa	229	214	12.0	15	186037	187966
10769	142	ABprappap	212	221	14.0	15	183752	185863
10770	142	ABprapppp	184	225	20.0	15	182991	185772
10771	142	ABprapppa	205	221	19.0	15	185713	186578
10772	142	ABpraaaaa	323	131	15.0	15	186167	185012
10773	142	ABpraaaap	308	151	15.0	15	187421	187690
10774	142	ABpraaappa	295	143	12.0	11	186130	188579
10775	142	ABpraaappp	286	166	12.0	13	187399	190762
10776	142	ABpraapaa	297	139	8.0	17	190159	190485
10777	142	ABprpaaaa	303	162	19.0	15	202141	190931
10778	142	ABprpaaap	282	185	20.0	15	201512	191030
10779	142	ABprpaapp	270	194	17.0	15	216171	192553
10780	142	ABprpaapa	290	176	16.0	15	214838	194273
10781	142	ABprpapaa	266	177	22.0	15	189794	189062
10782	142	ABprpapap	261	183	26.0	15	187234	189195
10783	142	ABprpappp	234	180	25.0	15	186083	188921
10784	142	ABprpappa	256	161	25.0	13	185241	188451
10785	142	ABprppaaa	261	192	20.0	15	191600	190690
10786	142	ABprppaap	253	204	22.0	15	191319	190907
10787	142	ABprppapp	227	208	18.0	17	224424	191193
10788	142	ABprppapa	245	206	19.0	15	224604	196249
10789	142	ABprpppap	202	215	23.0	15	186502	186642
10790	142	ABprppppa	233	200	23.0	17	192705	189951
10791	142	ABprppppp	207	200	26.0	17	186348	188300
10792	142	ABpraapap	277	160	9.0	15	211769	193907
10793	142	ABpraappa	275	180	11.0	15	186382	190032
10794	142	ABplappap	148	125	18.0	17	186360	186990
10795	142	ABplapppp	138	145	24.0	15	186831	186397
10796	142	ABplapppa	150	131	22.0	15	185454	186512
10797	142	ABplappaa	164	105	18.0	15	192442	190087
10798	142	ABplapappp	138	157	18.0	15	184542	185241
10799	142	ABplapappa	141	142	16.0	13	184908	184536
10800	142	ABplapapa	154	126	12.0	15	186688	188203
10801	142	ABplapaaa	203	89	9.0	15	190354	191248
10802	142	ABplapaap	177	107	10.0	17	186178	188969
10803	142	ABplaapaa	253	56	9.0	15	191019	193111
10804	142	ABplaapap	231	68	8.0	17	214708	195222
10805	142	ABplaapppp	177	97	14.0	15	189134	189349
10806	142	ABplaapppa	196	79	13.0	15	189956	191018
10807	142	ABplaappa	215	67	12.0	15	190144	193090
10808	142	ABplaaaap	259	85	8.0	15	190176	191382
10809	142	ABplaaaaa	268	68	7.0	15	190447	192112
10810	142	ABplaaapp	221	100	8.0	17	185399	191134
10811	142	ABplaaapa	239	89	7.0	15	187998	191836
10812	142	ABplpapap	219	96	25.0	15	191537	190900
10813	142	ABplpapaa	223	74	25.0	19	193667	193465
10814	142	ABplpappp	209	121	25.0	15	186336	188202
10815	142	ABplpappaa	250	96	23.0	13	190288	189020
10816	142	ABplpappap	226	110	24.0	11	187986	189171
10817	142	ABplpaapa	225	58	18.0	15	207931	195853
10818	142	ABplpaaaap	236	58	21.0	13	193174	196467
10819	142	ABplpaaaaa	249	50	21.0	13	192788	193548
10820	142	ABplpaaap	219	63	22.0	17	205189	194700
10821	142	ABplppppp	190	135	26.0	17	188633	187627
10822	142	ABplppppa	195	105	25.0	15	186928	189662
10823	142	ABplpppap	163	127	25.0	17	184819	188351
10824	142	ABplpppaa	175	104	24.0	15	187058	190947
10825	142	ABplppaap	192	86	24.0	17	192510	192697
10826	142	ABplppaaa	202	74	23.0	15	191949	191525
10827	142	ABplppapp	160	111	22.0	15	210641	192496
10828	142	ABplppapa	182	90	20.0	15	222720	195506
10829	142	ABplpaappa	206	65	18.0	13	199722	196722
10830	142	ABplpaappp	193	78	18.0	13	197699	195367
10831	142	Daap	185	128	21.0	11	187213	187731
10832	142	Daaa	194	115	18.0	13	187161	190057
10833	142	Dapa	179	130	16.0	15	186738	187052
10834	142	Dapp	161	151	20.0	15	184412	187366
10835	142	Dpap	216	183	21.0	13	184873	187176
10836	142	Dpaa	237	180	18.0	13	186595	187885
10837	142	Dppp	187	200	18.0	15	184854	187813
10838	142	Dppa	218	191	16.0	15	182847	186859
10839	142	Z2	201	164	18.0	17	186621	187335
10840	142	Z3	212	139	18.0	19	188085	187786
10841	142	ABarapppa	303	148	23.0	15	203433	190331
10842	142	ABarappaa	284	148	25.0	15	191301	189939
10843	142	ABarappppa	290	154	20.0	13	198421	193048
10844	142	ABarappppp	277	163	20.0	11	198435	195819
10845	142	ABarappap	280	169	25.0	15	193072	190129
10846	142	ABarapaap	294	113	23.0	15	188931	188009
10847	142	ABarapaaa	303	105	26.0	17	189012	189028
10848	142	ABarapapa	289	129	25.0	15	186190	189121
10849	142	ABarapappa	289	134	22.0	11	187468	188174
10850	142	ABarapappp	266	136	24.0	15	187197	189506
10851	142	ABaraappp	277	124	19.0	15	189590	188406
10852	142	ABaraappa	300	102	18.0	15	188113	189112
10853	142	ABaraapap	280	84	18.0	15	189211	191867
10854	142	ABaraapaa	305	77	18.0	15	189470	190280
10855	142	ABaraaapap	315	105	23.0	13	186981	188849
10856	142	ABaraaapp	316	125	23.0	15	187257	187010
10857	142	ABaraaaap	316	91	17.0	13	186446	188872
10858	142	ABaraaapaa	327	85	22.0	13	188538	188421
10859	142	ABaraaaaa	331	74	18.0	15	185745	188412
10860	142	ABarppapp	174	152	10.0	15	185796	186969
10861	142	ABarppapa	176	129	8.0	15	184938	189274
10862	142	ABarppaap	197	127	7.0	15	182523	190019
10863	142	ABarppaaa	204	109	8.0	15	184771	190523
10864	142	ABarppppa	210	188	8.0	15	186007	190273
10865	142	ABarpppaa	240	157	7.0	15	185229	189337
10866	142	ABarpppap	223	167	8.0	17	185904	191214
